# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1989-01-01", "date_to": "1989-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1989-10-25 15:00,1989-10-25 16:00,0.305,6.720
1989-10-25 16:00,1989-10-25 17:00,0.379,7.285
1989-10-25 17:00,1989-10-25 18:00,0.474,7.983
1989-10-25 18:00,1989-10-25 19:00,0.454,7.836
1989-10-25 19:00,1989-10-25 20:00,0.381,7.308
1989-10-25 20:00,1989-10-25 21:00,0.323,6.861
1989-10-25 21:00,1989-10-25 22:00,0.311,6.758
1989-10-25 22:00,1989-10-25 23:00,0.328,6.905
1989-10-25 23:00,1989-10-26 00:00,0.346,7.040
1989-10-26 00:00,1989-10-26 01:00,0.362,7.161
1989-10-26 01:00,1989-10-26 02:00,0.379,7.291
1989-10-26 02:00,1989-10-26 03:00,0.443,7.756
1989-10-26 03:00,1989-10-26 04:00,0.454,7.837
1989-10-26 04:00,1989-10-26 05:00,0.459,7.867
1989-10-26 05:00,1989-10-26 06:00,0.428,7.644
1989-10-26 06:00,1989-10-26 07:00,0.416,7.564
1989-10-26 07:00,1989-10-26 08:00,0.376,7.261
1989-10-26 08:00,1989-10-26 09:00,0.306,6.724
1989-10-26 09:00,1989-10-26 10:00,0.381,7.306
1989-10-26 10:00,1989-10-26 11:00,0.412,7.527
1989-10-26 11:00,1989-10-26 12:00,0.418,7.573
1989-10-26 12:00,1989-10-26 13:00,0.428,7.642
1989-10-26 13:00,1989-10-26 14:00,0.478,8.007
1989-10-26 14:00,1989-10-26 15:00,0.571,8.691
1989-10-26 15:00,1989-10-26 16:00,0.653,9.342
1989-10-26 16:00,1989-10-26 17:00,0.707,9.812
1989-10-26 17:00,1989-10-26 18:00,0.772,10.440
1989-10-26 18:00,1989-10-26 19:00,0.722,9.947
1989-10-26 19:00,1989-10-26 20:00,0.665,9.436
1989-10-26 20:00,1989-10-26 21:00,0.599,8.902
1989-10-26 21:00,1989-10-26 22:00,0.545,8.503
1989-10-26 22:00,1989-10-26 23:00,0.529,8.388
1989-10-26 23:00,1989-10-27 00:00,0.513,8.261
1989-10-27 00:00,1989-10-27 01:00,0.503,8.199
1989-10-27 01:00,1989-10-27 02:00,0.503,8.199
1989-10-27 02:00,1989-10-27 03:00,0.510,8.237
1989-10-27 03:00,1989-10-27 04:00,0.506,8.219
1989-10-27 04:00,1989-10-27 05:00,0.494,8.124
1989-10-27 05:00,1989-10-27 06:00,0.462,7.893
1989-10-27 06:00,1989-10-27 07:00,0.441,7.739
1989-10-27 07:00,1989-10-27 08:00,0.386,7.341
1989-10-27 08:00,1989-10-27 09:00,0.323,6.863
1989-10-27 09:00,1989-10-27 10:00,0.285,6.555
1989-10-27 10:00,1989-10-27 11:00,0.278,6.494
1989-10-27 11:00,1989-10-27 12:00,0.312,6.776
1989-10-27 12:00,1989-10-27 13:00,0.347,7.046
1989-10-27 13:00,1989-10-27 14:00,0.403,7.470
1989-10-27 14:00,1989-10-27 15:00,0.523,8.330
1989-10-27 15:00,1989-10-27 16:00,0.673,9.504
1989-10-27 16:00,1989-10-27 17:00,0.762,10.337
1989-10-27 17:00,1989-10-27 18:00,0.756,10.284
1989-10-27 18:00,1989-10-27 19:00,0.677,9.546
1989-10-27 19:00,1989-10-27 20:00,0.619,9.067
1989-10-27 20:00,1989-10-27 21:00,0.602,8.936
1989-10-27 21:00,1989-10-27 22:00,0.595,8.884
1989-10-27 22:00,1989-10-27 23:00,0.594,8.874
1989-10-27 23:00,1989-10-28 00:00,0.620,9.074
1989-10-28 00:00,1989-10-28 01:00,0.678,9.551
1989-10-28 01:00,1989-10-28 02:00,0.708,9.820
1989-10-28 02:00,1989-10-28 03:00,0.686,9.625
1989-10-28 03:00,1989-10-28 04:00,0.642,9.247
1989-10-28 04:00,1989-10-28 05:00,0.519,8.310
1989-10-28 05:00,1989-10-28 06:00,0.227,6.048
1989-10-28 06:00,1989-10-28 07:00,0.171,5.505
1989-10-28 07:00,1989-10-28 08:00,0.264,6.372
1989-10-28 08:00,1989-10-28 09:00,0.434,7.699
1989-10-28 09:00,1989-10-28 10:00,0.530,8.391
1989-10-28 10:00,1989-10-28 11:00,0.485,8.064
1989-10-28 11:00,1989-10-28 12:00,0.353,7.091
1989-10-28 12:00,1989-10-28 13:00,0.231,6.092
1989-10-28 13:00,1989-10-28 14:00,0.159,5.377
1989-10-28 14:00,1989-10-28 15:00,0.117,4.873
1989-10-28 15:00,1989-10-28 16:00,0.095,4.589
1989-10-28 16:00,1989-10-28 17:00,0.088,4.472
1989-10-28 17:00,1989-10-28 18:00,0.076,4.299
1989-10-28 18:00,1989-10-28 19:00,0.047,3.772
1989-10-28 19:00,1989-10-28 20:00,0.014,2.858
1989-10-28 20:00,1989-10-28 21:00,0.009,2.672
1989-10-28 21:00,1989-10-28 22:00,0.090,4.515
1989-10-28 22:00,1989-10-28 23:00,0.228,6.062
1989-10-28 23:00,1989-10-29 00:00,0.297,6.659
1989-10-29 00:00,1989-10-29 01:00,0.348,7.054
1989-10-29 01:00,1989-10-29 02:00,0.396,7.413
1989-10-29 02:00,1989-10-29 03:00,0.425,7.628
1989-10-29 03:00,1989-10-29 04:00,0.464,7.911
1989-10-29 04:00,1989-10-29 05:00,0.538,8.449
1989-10-29 05:00,1989-10-29 06:00,0.603,8.941
1989-10-29 06:00,1989-10-29 07:00,0.580,8.770
1989-10-29 07:00,1989-10-29 08:00,0.581,8.774
1989-10-29 08:00,1989-10-29 09:00,0.538,8.456
1989-10-29 09:00,1989-10-29 10:00,0.513,8.260
1989-10-29 10:00,1989-10-29 11:00,0.560,8.619
1989-10-29 11:00,1989-10-29 12:00,0.526,8.366
1989-10-29 12:00,1989-10-29 13:00,0.451,7.817
1989-10-29 13:00,1989-10-29 14:00,0.387,7.346
1989-10-29 14:00,1989-10-29 15:00,0.337,6.969
1989-10-29 15:00,1989-10-29 16:00,0.274,6.463
1989-10-29 16:00,1989-10-29 17:00,0.216,5.947
1989-10-29 17:00,1989-10-29 18:00,0.256,6.317
1989-10-29 18:00,1989-10-29 19:00,0.267,6.407
1989-10-29 19:00,1989-10-29 20:00,0.228,6.067
1989-10-29 20:00,1989-10-29 21:00,0.160,5.392
1989-10-29 21:00,1989-10-29 22:00,0.113,4.831
1989-10-29 22:00,1989-10-29 23:00,0.118,4.890
1989-10-29 23:00,1989-10-30 00:00,0.161,5.402
1989-10-30 00:00,1989-10-30 01:00,0.205,5.852
1989-10-30 01:00,1989-10-30 02:00,0.225,6.029
1989-10-30 02:00,1989-10-30 03:00,0.224,6.023
1989-10-30 03:00,1989-10-30 04:00,0.194,5.741
1989-10-30 04:00,1989-10-30 05:00,0.157,5.352
1989-10-30 05:00,1989-10-30 06:00,0.123,4.959
1989-10-30 06:00,1989-10-30 07:00,0.095,4.581
1989-10-30 07:00,1989-10-30 08:00,0.084,4.408
1989-10-30 08:00,1989-10-30 09:00,0.024,3.218
1989-10-30 09:00,1989-10-30 10:00,0.016,2.945
1989-10-30 10:00,1989-10-30 11:00,0.029,3.360
1989-10-30 11:00,1989-10-30 12:00,0.036,3.531
1989-10-30 12:00,1989-10-30 13:00,0.053,3.881
1989-10-30 13:00,1989-10-30 14:00,0.087,4.471
1989-10-30 14:00,1989-10-30 15:00,0.125,4.986
1989-10-30 15:00,1989-10-30 16:00,0.142,5.188
1989-10-30 16:00,1989-10-30 17:00,0.156,5.347
1989-10-30 17:00,1989-10-30 18:00,0.159,5.380
1989-10-30 18:00,1989-10-30 19:00,0.130,5.029
1989-10-30 19:00,1989-10-30 20:00,0.095,4.587
1989-10-30 20:00,1989-10-30 21:00,0.068,4.148
1989-10-30 21:00,1989-10-30 22:00,0.043,3.691
1989-10-30 22:00,1989-10-30 23:00,0.021,3.139
1989-10-30 23:00,1989-10-31 00:00,0.013,2.852
1989-10-31 00:00,1989-10-31 01:00,0.014,2.858
1989-10-31 01:00,1989-10-31 02:00,0.014,2.877
1989-10-31 02:00,1989-10-31 03:00,0.014,2.875
1989-10-31 03:00,1989-10-31 04:00,0.013,2.852
1989-10-31 04:00,1989-10-31 05:00,0.015,2.915
1989-10-31 05:00,1989-10-31 06:00,0.018,3.036
1989-10-31 06:00,1989-10-31 07:00,0.023,3.182
1989-10-31 07:00,1989-10-31 08:00,0.029,3.361
1989-10-31 08:00,1989-10-31 09:00,0.021,3.135
1989-10-31 09:00,1989-10-31 10:00,0.007,2.541
1989-10-31 10:00,1989-10-31 11:00,0.008,2.603
1989-10-31 11:00,1989-10-31 12:00,0.024,3.199
1989-10-31 12:00,1989-10-31 13:00,0.045,3.730
1989-10-31 13:00,1989-10-31 14:00,0.056,3.946
1989-10-31 14:00,1989-10-31 15:00,0.058,3.982
1989-10-31 15:00,1989-10-31 16:00,0.063,4.076
1989-10-31 16:00,1989-10-31 17:00,0.089,4.491
1989-10-31 17:00,1989-10-31 18:00,0.101,4.658
1989-10-31 18:00,1989-10-31 19:00,0.084,4.414
1989-10-31 19:00,1989-10-31 20:00,0.057,3.959
1989-10-31 20:00,1989-10-31 21:00,0.048,3.781
1989-10-31 21:00,1989-10-31 22:00,0.055,3.932
1989-10-31 22:00,1989-10-31 23:00,0.072,4.226
1989-10-31 23:00,1989-11-01 00:00,0.073,4.246
1989-11-01 00:00,1989-11-01 01:00,0.062,4.052
1989-11-01 01:00,1989-11-01 02:00,0.058,3.973
1989-11-01 02:00,1989-11-01 03:00,0.059,4.000
1989-11-01 03:00,1989-11-01 04:00,0.065,4.102
1989-11-01 04:00,1989-11-01 05:00,0.085,4.437
1989-11-01 05:00,1989-11-01 06:00,0.119,4.906
1989-11-01 06:00,1989-11-01 07:00,0.159,5.374
1989-11-01 07:00,1989-11-01 08:00,0.191,5.702
1989-11-01 08:00,1989-11-01 09:00,0.146,5.231
1989-11-01 09:00,1989-11-01 10:00,0.078,4.325
1989-11-01 10:00,1989-11-01 11:00,0.053,3.884
1989-11-01 11:00,1989-11-01 12:00,0.034,3.474
1989-11-01 12:00,1989-11-01 13:00,0.038,3.568
1989-11-01 13:00,1989-11-01 14:00,0.045,3.734
1989-11-01 14:00,1989-11-01 15:00,0.058,3.984
1989-11-01 15:00,1989-11-01 16:00,0.093,4.559
1989-11-01 16:00,1989-11-01 17:00,0.157,5.353
1989-11-01 17:00,1989-11-01 18:00,0.181,5.610
1989-11-01 18:00,1989-11-01 19:00,0.139,5.156
1989-11-01 19:00,1989-11-01 20:00,0.078,4.331
1989-11-01 20:00,1989-11-01 21:00,0.036,3.521
1989-11-01 21:00,1989-11-01 22:00,0.034,3.473
1989-11-01 22:00,1989-11-01 23:00,0.049,3.804
1989-11-01 23:00,1989-11-02 00:00,0.046,3.752
1989-11-02 00:00,1989-11-02 01:00,0.032,3.424
1989-11-02 01:00,1989-11-02 02:00,0.032,3.426
1989-11-02 02:00,1989-11-02 03:00,0.070,4.201
1989-11-02 03:00,1989-11-02 04:00,0.118,4.883
1989-11-02 04:00,1989-11-02 05:00,0.167,5.455
1989-11-02 05:00,1989-11-02 06:00,0.223,6.017
1989-11-02 06:00,1989-11-02 07:00,0.274,6.467
1989-11-02 07:00,1989-11-02 08:00,0.282,6.530
1989-11-02 08:00,1989-11-02 09:00,0.198,5.777
1989-11-02 09:00,1989-11-02 10:00,0.188,5.679
1989-11-02 10:00,1989-11-02 11:00,0.132,5.060
1989-11-02 11:00,1989-11-02 12:00,0.102,4.680
1989-11-02 12:00,1989-11-02 13:00,0.092,4.530
1989-11-02 13:00,1989-11-02 14:00,0.091,4.520
1989-11-02 14:00,1989-11-02 15:00,0.099,4.628
1989-11-02 15:00,1989-11-02 16:00,0.120,4.917
1989-11-02 16:00,1989-11-02 17:00,0.165,5.442
1989-11-02 17:00,1989-11-02 18:00,0.181,5.609
1989-11-02 18:00,1989-11-02 19:00,0.185,5.649
1989-11-02 19:00,1989-11-02 20:00,0.191,5.705
1989-11-02 20:00,1989-11-02 21:00,0.216,5.946
1989-11-02 21:00,1989-11-02 22:00,0.194,5.739
1989-11-02 22:00,1989-11-02 23:00,0.112,4.810
1989-11-02 23:00,1989-11-03 00:00,0.037,3.555
1989-11-03 00:00,1989-11-03 01:00,0.008,2.615
1989-11-03 01:00,1989-11-03 02:00,0.020,3.090
1989-11-03 02:00,1989-11-03 03:00,0.061,4.027
1989-11-03 03:00,1989-11-03 04:00,0.093,4.542
1989-11-03 04:00,1989-11-03 05:00,0.084,4.409
1989-11-03 05:00,1989-11-03 06:00,0.063,4.082
1989-11-03 06:00,1989-11-03 07:00,0.099,4.634
1989-11-03 07:00,1989-11-03 08:00,0.309,6.746
1989-11-03 08:00,1989-11-03 09:00,0.599,8.907
1989-11-03 09:00,1989-11-03 10:00,0.697,9.720
1989-11-03 10:00,1989-11-03 11:00,0.663,9.417
1989-11-03 11:00,1989-11-03 12:00,0.619,9.067
1989-11-03 12:00,1989-11-03 13:00,0.615,9.030
1989-11-03 13:00,1989-11-03 14:00,0.649,9.309
1989-11-03 14:00,1989-11-03 15:00,0.682,9.589
1989-11-03 15:00,1989-11-03 16:00,0.722,9.946
1989-11-03 16:00,1989-11-03 17:00,0.672,9.494
1989-11-03 17:00,1989-11-03 18:00,0.642,9.241
1989-11-03 18:00,1989-11-03 19:00,0.615,9.030
1989-11-03 19:00,1989-11-03 20:00,0.597,8.894
1989-11-03 20:00,1989-11-03 21:00,0.575,8.727
1989-11-03 21:00,1989-11-03 22:00,0.512,8.257
1989-11-03 22:00,1989-11-03 23:00,0.486,8.073
1989-11-03 23:00,1989-11-04 00:00,0.457,7.852
1989-11-04 00:00,1989-11-04 01:00,0.408,7.503
1989-11-04 01:00,1989-11-04 02:00,0.414,7.546
1989-11-04 02:00,1989-11-04 03:00,0.432,7.683
1989-11-04 03:00,1989-11-04 04:00,0.438,7.727
1989-11-04 04:00,1989-11-04 05:00,0.443,7.755
1989-11-04 05:00,1989-11-04 06:00,0.442,7.747
1989-11-04 06:00,1989-11-04 07:00,0.401,7.448
1989-11-04 07:00,1989-11-04 08:00,0.355,7.110
1989-11-04 08:00,1989-11-04 09:00,0.332,6.923
1989-11-04 09:00,1989-11-04 10:00,0.419,7.577
1989-11-04 10:00,1989-11-04 11:00,0.501,8.174
1989-11-04 11:00,1989-11-04 12:00,0.523,8.343
1989-11-04 12:00,1989-11-04 13:00,0.497,8.148
1989-11-04 13:00,1989-11-04 14:00,0.492,8.113
1989-11-04 14:00,1989-11-04 15:00,0.522,8.324
1989-11-04 15:00,1989-11-04 16:00,0.568,8.669
1989-11-04 16:00,1989-11-04 17:00,0.578,8.751
1989-11-04 17:00,1989-11-04 18:00,0.605,8.959
1989-11-04 18:00,1989-11-04 19:00,0.712,9.852
1989-11-04 19:00,1989-11-04 20:00,0.785,10.591
1989-11-04 20:00,1989-11-04 21:00,0.792,10.677
1989-11-04 21:00,1989-11-04 22:00,0.781,10.547
1989-11-04 22:00,1989-11-04 23:00,0.720,9.932
1989-11-04 23:00,1989-11-05 00:00,0.633,9.171
1989-11-05 00:00,1989-11-05 01:00,0.574,8.716
1989-11-05 01:00,1989-11-05 02:00,0.612,9.009
1989-11-05 02:00,1989-11-05 03:00,0.656,9.372
1989-11-05 03:00,1989-11-05 04:00,0.696,9.704
1989-11-05 04:00,1989-11-05 05:00,0.734,10.064
1989-11-05 05:00,1989-11-05 06:00,0.740,10.127
1989-11-05 06:00,1989-11-05 07:00,0.664,9.431
1989-11-05 07:00,1989-11-05 08:00,0.541,8.478
1989-11-05 08:00,1989-11-05 09:00,0.574,8.722
1989-11-05 09:00,1989-11-05 10:00,0.580,8.764
1989-11-05 10:00,1989-11-05 11:00,0.590,8.844
1989-11-05 11:00,1989-11-05 12:00,0.769,10.413
1989-11-05 12:00,1989-11-05 13:00,0.789,10.636
1989-11-05 13:00,1989-11-05 14:00,0.732,10.041
1989-11-05 14:00,1989-11-05 15:00,0.710,9.835
1989-11-05 15:00,1989-11-05 16:00,0.665,9.436
1989-11-05 16:00,1989-11-05 17:00,0.585,8.796
1989-11-05 17:00,1989-11-05 18:00,0.449,7.802
1989-11-05 18:00,1989-11-05 19:00,0.383,7.320
1989-11-05 19:00,1989-11-05 20:00,0.384,7.325
1989-11-05 20:00,1989-11-05 21:00,0.362,7.155
1989-11-05 21:00,1989-11-05 22:00,0.343,7.013
1989-11-05 22:00,1989-11-05 23:00,0.292,6.614
1989-11-05 23:00,1989-11-06 00:00,0.265,6.389
1989-11-06 00:00,1989-11-06 01:00,0.362,7.161
1989-11-06 01:00,1989-11-06 02:00,0.450,7.812
1989-11-06 02:00,1989-11-06 03:00,0.539,8.459
1989-11-06 03:00,1989-11-06 04:00,0.546,8.508
1989-11-06 04:00,1989-11-06 05:00,0.539,8.460
1989-11-06 05:00,1989-11-06 06:00,0.519,8.305
1989-11-06 06:00,1989-11-06 07:00,0.494,8.130
1989-11-06 07:00,1989-11-06 08:00,0.441,7.739
1989-11-06 08:00,1989-11-06 09:00,0.433,7.686
1989-11-06 09:00,1989-11-06 10:00,0.421,7.594
1989-11-06 10:00,1989-11-06 11:00,0.429,7.646
1989-11-06 11:00,1989-11-06 12:00,0.478,8.006
1989-11-06 12:00,1989-11-06 13:00,0.534,8.418
1989-11-06 13:00,1989-11-06 14:00,0.547,8.514
1989-11-06 14:00,1989-11-06 15:00,0.538,8.453
1989-11-06 15:00,1989-11-06 16:00,0.462,7.895
1989-11-06 16:00,1989-11-06 17:00,0.343,7.011
1989-11-06 17:00,1989-11-06 18:00,0.328,6.905
1989-11-06 18:00,1989-11-06 19:00,0.311,6.761
1989-11-06 19:00,1989-11-06 20:00,0.267,6.406
1989-11-06 20:00,1989-11-06 21:00,0.204,5.842
1989-11-06 21:00,1989-11-06 22:00,0.159,5.374
1989-11-06 22:00,1989-11-06 23:00,0.141,5.178
1989-11-06 23:00,1989-11-07 00:00,0.134,5.096
1989-11-07 00:00,1989-11-07 01:00,0.132,5.062
1989-11-07 01:00,1989-11-07 02:00,0.131,5.050
1989-11-07 02:00,1989-11-07 03:00,0.114,4.839
1989-11-07 03:00,1989-11-07 04:00,0.084,4.410
1989-11-07 04:00,1989-11-07 05:00,0.066,4.115
1989-11-07 05:00,1989-11-07 06:00,0.061,4.043
1989-11-07 06:00,1989-11-07 07:00,0.055,3.925
1989-11-07 07:00,1989-11-07 08:00,0.054,3.902
1989-11-07 08:00,1989-11-07 09:00,0.037,3.542
1989-11-07 09:00,1989-11-07 10:00,0.020,3.086
1989-11-07 10:00,1989-11-07 11:00,0.022,3.150
1989-11-07 11:00,1989-11-07 12:00,0.029,3.358
1989-11-07 12:00,1989-11-07 13:00,0.039,3.599
1989-11-07 13:00,1989-11-07 14:00,0.057,3.950
1989-11-07 14:00,1989-11-07 15:00,0.059,4.006
1989-11-07 15:00,1989-11-07 16:00,0.043,3.693
1989-11-07 16:00,1989-11-07 17:00,0.026,3.259
1989-11-07 17:00,1989-11-07 18:00,0.016,2.949
1989-11-07 18:00,1989-11-07 19:00,0.013,2.841
1989-11-07 19:00,1989-11-07 20:00,0.015,2.929
1989-11-07 20:00,1989-11-07 21:00,0.020,3.079
1989-11-07 21:00,1989-11-07 22:00,0.024,3.216
1989-11-07 22:00,1989-11-07 23:00,0.034,3.474
1989-11-07 23:00,1989-11-08 00:00,0.057,3.960
1989-11-08 00:00,1989-11-08 01:00,0.079,4.336
1989-11-08 01:00,1989-11-08 02:00,0.084,4.424
1989-11-08 02:00,1989-11-08 03:00,0.088,4.477
1989-11-08 03:00,1989-11-08 04:00,0.120,4.917
1989-11-08 04:00,1989-11-08 05:00,0.171,5.504
1989-11-08 05:00,1989-11-08 06:00,0.220,5.989
1989-11-08 06:00,1989-11-08 07:00,0.270,6.430
1989-11-08 07:00,1989-11-08 08:00,0.332,6.928
1989-11-08 08:00,1989-11-08 09:00,0.241,6.172
1989-11-08 09:00,1989-11-08 10:00,0.122,4.949
1989-11-08 10:00,1989-11-08 11:00,0.104,4.704
1989-11-08 11:00,1989-11-08 12:00,0.220,5.990
1989-11-08 12:00,1989-11-08 13:00,0.310,6.753
1989-11-08 13:00,1989-11-08 14:00,0.382,7.312
1989-11-08 14:00,1989-11-08 15:00,0.375,7.254
1989-11-08 15:00,1989-11-08 16:00,0.327,6.886
1989-11-08 16:00,1989-11-08 17:00,0.352,7.080
1989-11-08 17:00,1989-11-08 18:00,0.407,7.492
1989-11-08 18:00,1989-11-08 19:00,0.454,7.837
1989-11-08 19:00,1989-11-08 20:00,0.428,7.642
1989-11-08 20:00,1989-11-08 21:00,0.325,6.871
1989-11-08 21:00,1989-11-08 22:00,0.249,6.246
1989-11-08 22:00,1989-11-08 23:00,0.234,6.120
1989-11-08 23:00,1989-11-09 00:00,0.233,6.111
1989-11-09 00:00,1989-11-09 01:00,0.220,5.990
1989-11-09 01:00,1989-11-09 02:00,0.204,5.844
1989-11-09 02:00,1989-11-09 03:00,0.171,5.508
1989-11-09 03:00,1989-11-09 04:00,0.124,4.970
1989-11-09 04:00,1989-11-09 05:00,0.086,4.447
1989-11-09 05:00,1989-11-09 06:00,0.063,4.068
1989-11-09 06:00,1989-11-09 07:00,0.054,3.903
1989-11-09 07:00,1989-11-09 08:00,0.054,3.900
1989-11-09 08:00,1989-11-09 09:00,0.054,3.913
1989-11-09 09:00,1989-11-09 10:00,0.054,3.907
1989-11-09 10:00,1989-11-09 11:00,0.057,3.962
1989-11-09 11:00,1989-11-09 12:00,0.066,4.119
1989-11-09 12:00,1989-11-09 13:00,0.084,4.421
1989-11-09 13:00,1989-11-09 14:00,0.108,4.766
1989-11-09 14:00,1989-11-09 15:00,0.122,4.938
1989-11-09 15:00,1989-11-09 16:00,0.130,5.035
1989-11-09 16:00,1989-11-09 17:00,0.140,5.161
1989-11-09 17:00,1989-11-09 18:00,0.129,5.027
1989-11-09 18:00,1989-11-09 19:00,0.089,4.500
1989-11-09 19:00,1989-11-09 20:00,0.062,4.059
1989-11-09 20:00,1989-11-09 21:00,0.053,3.882
1989-11-09 21:00,1989-11-09 22:00,0.051,3.859
1989-11-09 22:00,1989-11-09 23:00,0.053,3.877
1989-11-09 23:00,1989-11-10 00:00,0.055,3.923
1989-11-10 00:00,1989-11-10 01:00,0.064,4.088
1989-11-10 01:00,1989-11-10 02:00,0.086,4.450
1989-11-10 02:00,1989-11-10 03:00,0.106,4.732
1989-11-10 03:00,1989-11-10 04:00,0.112,4.802
1989-11-10 04:00,1989-11-10 05:00,0.113,4.827
1989-11-10 05:00,1989-11-10 06:00,0.110,4.783
1989-11-10 06:00,1989-11-10 07:00,0.101,4.656
1989-11-10 07:00,1989-11-10 08:00,0.109,4.769
1989-11-10 08:00,1989-11-10 09:00,0.123,4.962
1989-11-10 09:00,1989-11-10 10:00,0.121,4.929
1989-11-10 10:00,1989-11-10 11:00,0.125,4.977
1989-11-10 11:00,1989-11-10 12:00,0.096,4.601
1989-11-10 12:00,1989-11-10 13:00,0.065,4.104
1989-11-10 13:00,1989-11-10 14:00,0.058,3.973
1989-11-10 14:00,1989-11-10 15:00,0.078,4.325
1989-11-10 15:00,1989-11-10 16:00,0.147,5.244
1989-11-10 16:00,1989-11-10 17:00,0.313,6.784
1989-11-10 17:00,1989-11-10 18:00,0.494,8.132
1989-11-10 18:00,1989-11-10 19:00,0.523,8.329
1989-11-10 19:00,1989-11-10 20:00,0.481,8.040
1989-11-10 20:00,1989-11-10 21:00,0.432,7.670
1989-11-10 21:00,1989-11-10 22:00,0.395,7.404
1989-11-10 22:00,1989-11-10 23:00,0.376,7.266
1989-11-10 23:00,1989-11-11 00:00,0.350,7.071
1989-11-11 00:00,1989-11-11 01:00,0.314,6.794
1989-11-11 01:00,1989-11-11 02:00,0.286,6.565
1989-11-11 02:00,1989-11-11 03:00,0.294,6.626
1989-11-11 03:00,1989-11-11 04:00,0.321,6.842
1989-11-11 04:00,1989-11-11 05:00,0.345,7.034
1989-11-11 05:00,1989-11-11 06:00,0.357,7.119
1989-11-11 06:00,1989-11-11 07:00,0.377,7.272
1989-11-11 07:00,1989-11-11 08:00,0.384,7.323
1989-11-11 08:00,1989-11-11 09:00,0.315,6.802
1989-11-11 09:00,1989-11-11 10:00,0.376,7.268
1989-11-11 10:00,1989-11-11 11:00,0.418,7.573
1989-11-11 11:00,1989-11-11 12:00,0.402,7.462
1989-11-11 12:00,1989-11-11 13:00,0.373,7.240
1989-11-11 13:00,1989-11-11 14:00,0.376,7.264
1989-11-11 14:00,1989-11-11 15:00,0.441,7.739
1989-11-11 15:00,1989-11-11 16:00,0.566,8.653
1989-11-11 16:00,1989-11-11 17:00,0.653,9.347
1989-11-11 17:00,1989-11-11 18:00,0.673,9.506
1989-11-11 18:00,1989-11-11 19:00,0.642,9.244
1989-11-11 19:00,1989-11-11 20:00,0.610,8.992
1989-11-11 20:00,1989-11-11 21:00,0.586,8.816
1989-11-11 21:00,1989-11-11 22:00,0.564,8.644
1989-11-11 22:00,1989-11-11 23:00,0.547,8.518
1989-11-11 23:00,1989-11-12 00:00,0.535,8.420
1989-11-12 00:00,1989-11-12 01:00,0.526,8.361
1989-11-12 01:00,1989-11-12 02:00,0.529,8.384
1989-11-12 02:00,1989-11-12 03:00,0.527,8.371
1989-11-12 03:00,1989-11-12 04:00,0.541,8.474
1989-11-12 04:00,1989-11-12 05:00,0.546,8.505
1989-11-12 05:00,1989-11-12 06:00,0.524,8.345
1989-11-12 06:00,1989-11-12 07:00,0.524,8.343
1989-11-12 07:00,1989-11-12 08:00,0.498,8.161
1989-11-12 08:00,1989-11-12 09:00,0.398,7.423
1989-11-12 09:00,1989-11-12 10:00,0.466,7.920
1989-11-12 10:00,1989-11-12 11:00,0.449,7.801
1989-11-12 11:00,1989-11-12 12:00,0.424,7.617
1989-11-12 12:00,1989-11-12 13:00,0.444,7.762
1989-11-12 13:00,1989-11-12 14:00,0.484,8.056
1989-11-12 14:00,1989-11-12 15:00,0.526,8.368
1989-11-12 15:00,1989-11-12 16:00,0.532,8.411
1989-11-12 16:00,1989-11-12 17:00,0.574,8.714
1989-11-12 17:00,1989-11-12 18:00,0.599,8.909
1989-11-12 18:00,1989-11-12 19:00,0.550,8.541
1989-11-12 19:00,1989-11-12 20:00,0.488,8.085
1989-11-12 20:00,1989-11-12 21:00,0.454,7.834
1989-11-12 21:00,1989-11-12 22:00,0.428,7.643
1989-11-12 22:00,1989-11-12 23:00,0.414,7.550
1989-11-12 23:00,1989-11-13 00:00,0.416,7.561
1989-11-13 00:00,1989-11-13 01:00,0.434,7.696
1989-11-13 01:00,1989-11-13 02:00,0.459,7.875
1989-11-13 02:00,1989-11-13 03:00,0.476,7.998
1989-11-13 03:00,1989-11-13 04:00,0.488,8.079
1989-11-13 04:00,1989-11-13 05:00,0.484,8.053
1989-11-13 05:00,1989-11-13 06:00,0.479,8.020
1989-11-13 06:00,1989-11-13 07:00,0.486,8.070
1989-11-13 07:00,1989-11-13 08:00,0.479,8.017
1989-11-13 08:00,1989-11-13 09:00,0.444,7.770
1989-11-13 09:00,1989-11-13 10:00,0.437,7.714
1989-11-13 10:00,1989-11-13 11:00,0.370,7.221
1989-11-13 11:00,1989-11-13 12:00,0.307,6.730
1989-11-13 12:00,1989-11-13 13:00,0.270,6.420
1989-11-13 13:00,1989-11-13 14:00,0.257,6.318
1989-11-13 14:00,1989-11-13 15:00,0.271,6.437
