# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1993-10-27 06:00,1993-10-27 07:00,0.245,6.217
1993-10-27 07:00,1993-10-27 08:00,0.251,6.265
1993-10-27 08:00,1993-10-27 09:00,0.151,5.280
1993-10-27 09:00,1993-10-27 10:00,0.136,5.119
1993-10-27 10:00,1993-10-27 11:00,0.261,6.353
1993-10-27 11:00,1993-10-27 12:00,0.355,7.106
1993-10-27 12:00,1993-10-27 13:00,0.415,7.555
1993-10-27 13:00,1993-10-27 14:00,0.457,7.852
1993-10-27 14:00,1993-10-27 15:00,0.471,7.964
1993-10-27 15:00,1993-10-27 16:00,0.407,7.488
1993-10-27 16:00,1993-10-27 17:00,0.376,7.260
1993-10-27 17:00,1993-10-27 18:00,0.422,7.608
1993-10-27 18:00,1993-10-27 19:00,0.420,7.581
1993-10-27 19:00,1993-10-27 20:00,0.375,7.256
1993-10-27 20:00,1993-10-27 21:00,0.373,7.238
1993-10-27 21:00,1993-10-27 22:00,0.422,7.610
1993-10-27 22:00,1993-10-27 23:00,0.474,7.983
1993-10-27 23:00,1993-10-28 00:00,0.481,8.029
1993-10-28 00:00,1993-10-28 01:00,0.423,7.613
1993-10-28 01:00,1993-10-28 02:00,0.419,7.580
1993-10-28 02:00,1993-10-28 03:00,0.434,7.698
1993-10-28 03:00,1993-10-28 04:00,0.437,7.715
1993-10-28 04:00,1993-10-28 05:00,0.455,7.844
1993-10-28 05:00,1993-10-28 06:00,0.529,8.389
1993-10-28 06:00,1993-10-28 07:00,0.571,8.701
1993-10-28 07:00,1993-10-28 08:00,0.565,8.648
1993-10-28 08:00,1993-10-28 09:00,0.638,9.219
1993-10-28 09:00,1993-10-28 10:00,0.621,9.085
1993-10-28 10:00,1993-10-28 11:00,0.507,8.224
1993-10-28 11:00,1993-10-28 12:00,0.563,8.638
1993-10-28 12:00,1993-10-28 13:00,0.674,9.518
1993-10-28 13:00,1993-10-28 14:00,0.762,10.338
1993-10-28 14:00,1993-10-28 15:00,0.786,10.606
1993-10-28 15:00,1993-10-28 16:00,0.776,10.500
1993-10-28 16:00,1993-10-28 17:00,0.737,10.086
1993-10-28 17:00,1993-10-28 18:00,0.700,9.740
1993-10-28 18:00,1993-10-28 19:00,0.616,9.041
1993-10-28 19:00,1993-10-28 20:00,0.501,8.184
1993-10-28 20:00,1993-10-28 21:00,0.391,7.381
1993-10-28 21:00,1993-10-28 22:00,0.245,6.211
1993-10-28 22:00,1993-10-28 23:00,0.167,5.462
1993-10-28 23:00,1993-10-29 00:00,0.111,4.794
1993-10-29 00:00,1993-10-29 01:00,0.064,4.093
1993-10-29 01:00,1993-10-29 02:00,0.055,3.924
1993-10-29 02:00,1993-10-29 03:00,0.058,3.975
1993-10-29 03:00,1993-10-29 04:00,0.063,4.076
1993-10-29 04:00,1993-10-29 05:00,0.064,4.100
1993-10-29 05:00,1993-10-29 06:00,0.060,4.021
1993-10-29 06:00,1993-10-29 07:00,0.048,3.800
1993-10-29 07:00,1993-10-29 08:00,0.035,3.511
1993-10-29 08:00,1993-10-29 09:00,0.015,2.934
1993-10-29 09:00,1993-10-29 10:00,0.008,2.592
1993-10-29 10:00,1993-10-29 11:00,0.027,3.313
1993-10-29 11:00,1993-10-29 12:00,0.055,3.924
1993-10-29 12:00,1993-10-29 13:00,0.069,4.175
1993-10-29 13:00,1993-10-29 14:00,0.073,4.244
1993-10-29 14:00,1993-10-29 15:00,0.084,4.419
1993-10-29 15:00,1993-10-29 16:00,0.130,5.033
1993-10-29 16:00,1993-10-29 17:00,0.201,5.815
1993-10-29 17:00,1993-10-29 18:00,0.218,5.967
1993-10-29 18:00,1993-10-29 19:00,0.221,5.997
1993-10-29 19:00,1993-10-29 20:00,0.224,6.024
1993-10-29 20:00,1993-10-29 21:00,0.182,5.624
1993-10-29 21:00,1993-10-29 22:00,0.154,5.309
1993-10-29 22:00,1993-10-29 23:00,0.156,5.344
1993-10-29 23:00,1993-10-30 00:00,0.167,5.469
1993-10-30 00:00,1993-10-30 01:00,0.198,5.779
1993-10-30 01:00,1993-10-30 02:00,0.233,6.107
1993-10-30 02:00,1993-10-30 03:00,0.266,6.397
1993-10-30 03:00,1993-10-30 04:00,0.325,6.872
1993-10-30 04:00,1993-10-30 05:00,0.395,7.400
1993-10-30 05:00,1993-10-30 06:00,0.429,7.649
1993-10-30 06:00,1993-10-30 07:00,0.445,7.771
1993-10-30 07:00,1993-10-30 08:00,0.405,7.480
1993-10-30 08:00,1993-10-30 09:00,0.306,6.722
1993-10-30 09:00,1993-10-30 10:00,0.414,7.548
1993-10-30 10:00,1993-10-30 11:00,0.587,8.818
1993-10-30 11:00,1993-10-30 12:00,0.656,9.368
1993-10-30 12:00,1993-10-30 13:00,0.689,9.645
1993-10-30 13:00,1993-10-30 14:00,0.697,9.714
1993-10-30 14:00,1993-10-30 15:00,0.684,9.603
1993-10-30 15:00,1993-10-30 16:00,0.633,9.178
1993-10-30 16:00,1993-10-30 17:00,0.633,9.176
1993-10-30 17:00,1993-10-30 18:00,0.657,9.381
1993-10-30 18:00,1993-10-30 19:00,0.645,9.280
1993-10-30 19:00,1993-10-30 20:00,0.624,9.111
1993-10-30 20:00,1993-10-30 21:00,0.605,8.957
1993-10-30 21:00,1993-10-30 22:00,0.558,8.605
1993-10-30 22:00,1993-10-30 23:00,0.554,8.565
1993-10-30 23:00,1993-10-31 00:00,0.556,8.582
1993-10-31 00:00,1993-10-31 01:00,0.556,8.588
1993-10-31 01:00,1993-10-31 02:00,0.556,8.576
1993-10-31 02:00,1993-10-31 03:00,0.540,8.470
1993-10-31 03:00,1993-10-31 04:00,0.526,8.361
1993-10-31 04:00,1993-10-31 05:00,0.520,8.314
1993-10-31 05:00,1993-10-31 06:00,0.559,8.613
1993-10-31 06:00,1993-10-31 07:00,0.535,8.425
1993-10-31 07:00,1993-10-31 08:00,0.522,8.326
1993-10-31 08:00,1993-10-31 09:00,0.544,8.497
1993-10-31 09:00,1993-10-31 10:00,0.578,8.750
1993-10-31 10:00,1993-10-31 11:00,0.649,9.307
1993-10-31 11:00,1993-10-31 12:00,0.679,9.563
1993-10-31 12:00,1993-10-31 13:00,0.676,9.536
1993-10-31 13:00,1993-10-31 14:00,0.685,9.612
1993-10-31 14:00,1993-10-31 15:00,0.690,9.650
1993-10-31 15:00,1993-10-31 16:00,0.672,9.501
1993-10-31 16:00,1993-10-31 17:00,0.652,9.333
1993-10-31 17:00,1993-10-31 18:00,0.633,9.180
1993-10-31 18:00,1993-10-31 19:00,0.589,8.827
1993-10-31 19:00,1993-10-31 20:00,0.582,8.778
1993-10-31 20:00,1993-10-31 21:00,0.519,8.303
1993-10-31 21:00,1993-10-31 22:00,0.481,8.038
1993-10-31 22:00,1993-10-31 23:00,0.475,7.986
1993-10-31 23:00,1993-11-01 00:00,0.410,7.517
1993-11-01 00:00,1993-11-01 01:00,0.369,7.217
1993-11-01 01:00,1993-11-01 02:00,0.316,6.808
1993-11-01 02:00,1993-11-01 03:00,0.283,6.543
1993-11-01 03:00,1993-11-01 04:00,0.295,6.638
1993-11-01 04:00,1993-11-01 05:00,0.309,6.745
1993-11-01 05:00,1993-11-01 06:00,0.325,6.872
1993-11-01 06:00,1993-11-01 07:00,0.355,7.105
1993-11-01 07:00,1993-11-01 08:00,0.381,7.308
1993-11-01 08:00,1993-11-01 09:00,0.314,6.792
1993-11-01 09:00,1993-11-01 10:00,0.367,7.199
1993-11-01 10:00,1993-11-01 11:00,0.352,7.088
1993-11-01 11:00,1993-11-01 12:00,0.308,6.737
1993-11-01 12:00,1993-11-01 13:00,0.302,6.696
1993-11-01 13:00,1993-11-01 14:00,0.323,6.857
1993-11-01 14:00,1993-11-01 15:00,0.353,7.091
1993-11-01 15:00,1993-11-01 16:00,0.373,7.239
1993-11-01 16:00,1993-11-01 17:00,0.417,7.571
1993-11-01 17:00,1993-11-01 18:00,0.464,7.907
1993-11-01 18:00,1993-11-01 19:00,0.471,7.965
1993-11-01 19:00,1993-11-01 20:00,0.499,8.163
1993-11-01 20:00,1993-11-01 21:00,0.502,8.190
1993-11-01 21:00,1993-11-01 22:00,0.476,8.002
1993-11-01 22:00,1993-11-01 23:00,0.447,7.784
1993-11-01 23:00,1993-11-02 00:00,0.414,7.550
1993-11-02 00:00,1993-11-02 01:00,0.397,7.416
1993-11-02 01:00,1993-11-02 02:00,0.389,7.364
1993-11-02 02:00,1993-11-02 03:00,0.364,7.180
1993-11-02 03:00,1993-11-02 04:00,0.342,7.004
1993-11-02 04:00,1993-11-02 05:00,0.322,6.849
1993-11-02 05:00,1993-11-02 06:00,0.323,6.853
1993-11-02 06:00,1993-11-02 07:00,0.343,7.015
1993-11-02 07:00,1993-11-02 08:00,0.330,6.912
1993-11-02 08:00,1993-11-02 09:00,0.241,6.175
1993-11-02 09:00,1993-11-02 10:00,0.243,6.197
1993-11-02 10:00,1993-11-02 11:00,0.271,6.437
1993-11-02 11:00,1993-11-02 12:00,0.277,6.482
1993-11-02 12:00,1993-11-02 13:00,0.265,6.388
1993-11-02 13:00,1993-11-02 14:00,0.255,6.305
1993-11-02 14:00,1993-11-02 15:00,0.266,6.403
1993-11-02 15:00,1993-11-02 16:00,0.302,6.693
1993-11-02 16:00,1993-11-02 17:00,0.401,7.447
1993-11-02 17:00,1993-11-02 18:00,0.425,7.619
1993-11-02 18:00,1993-11-02 19:00,0.364,7.172
1993-11-02 19:00,1993-11-02 20:00,0.319,6.828
1993-11-02 20:00,1993-11-02 21:00,0.264,6.372
1993-11-02 21:00,1993-11-02 22:00,0.172,5.514
1993-11-02 22:00,1993-11-02 23:00,0.095,4.579
1993-11-02 23:00,1993-11-03 00:00,0.051,3.851
1993-11-03 00:00,1993-11-03 01:00,0.032,3.440
1993-11-03 01:00,1993-11-03 02:00,0.033,3.450
1993-11-03 02:00,1993-11-03 03:00,0.039,3.605
1993-11-03 03:00,1993-11-03 04:00,0.046,3.759
1993-11-03 04:00,1993-11-03 05:00,0.057,3.952
1993-11-03 05:00,1993-11-03 06:00,0.072,4.233
1993-11-03 06:00,1993-11-03 07:00,0.102,4.675
1993-11-03 07:00,1993-11-03 08:00,0.137,5.128
1993-11-03 08:00,1993-11-03 09:00,0.114,4.844
1993-11-03 09:00,1993-11-03 10:00,0.095,4.575
1993-11-03 10:00,1993-11-03 11:00,0.077,4.315
1993-11-03 11:00,1993-11-03 12:00,0.056,3.940
1993-11-03 12:00,1993-11-03 13:00,0.043,3.677
1993-11-03 13:00,1993-11-03 14:00,0.045,3.723
1993-11-03 14:00,1993-11-03 15:00,0.058,3.965
1993-11-03 15:00,1993-11-03 16:00,0.086,4.447
1993-11-03 16:00,1993-11-03 17:00,0.180,5.605
1993-11-03 17:00,1993-11-03 18:00,0.313,6.784
1993-11-03 18:00,1993-11-03 19:00,0.374,7.252
1993-11-03 19:00,1993-11-03 20:00,0.381,7.307
1993-11-03 20:00,1993-11-03 21:00,0.382,7.314
1993-11-03 21:00,1993-11-03 22:00,0.359,7.136
1993-11-03 22:00,1993-11-03 23:00,0.328,6.905
1993-11-03 23:00,1993-11-04 00:00,0.304,6.706
1993-11-04 00:00,1993-11-04 01:00,0.283,6.540
1993-11-04 01:00,1993-11-04 02:00,0.264,6.373
1993-11-04 02:00,1993-11-04 03:00,0.253,6.284
1993-11-04 03:00,1993-11-04 04:00,0.243,6.199
1993-11-04 04:00,1993-11-04 05:00,0.235,6.133
1993-11-04 05:00,1993-11-04 06:00,0.213,5.927
1993-11-04 06:00,1993-11-04 07:00,0.201,5.797
1993-11-04 07:00,1993-11-04 08:00,0.223,6.013
1993-11-04 08:00,1993-11-04 09:00,0.192,5.724
1993-11-04 09:00,1993-11-04 10:00,0.219,5.975
1993-11-04 10:00,1993-11-04 11:00,0.295,6.638
1993-11-04 11:00,1993-11-04 12:00,0.348,7.058
1993-11-04 12:00,1993-11-04 13:00,0.367,7.201
1993-11-04 13:00,1993-11-04 14:00,0.358,7.125
1993-11-04 14:00,1993-11-04 15:00,0.309,6.745
1993-11-04 15:00,1993-11-04 16:00,0.198,5.776
1993-11-04 16:00,1993-11-04 17:00,0.109,4.774
1993-11-04 17:00,1993-11-04 18:00,0.058,3.990
1993-11-04 18:00,1993-11-04 19:00,0.031,3.407
1993-11-04 19:00,1993-11-04 20:00,0.020,3.078
1993-11-04 20:00,1993-11-04 21:00,0.010,2.694
1993-11-04 21:00,1993-11-04 22:00,0.011,2.739
1993-11-04 22:00,1993-11-04 23:00,0.022,3.167
1993-11-04 23:00,1993-11-05 00:00,0.036,3.519
1993-11-05 00:00,1993-11-05 01:00,0.047,3.779
1993-11-05 01:00,1993-11-05 02:00,0.051,3.852
1993-11-05 02:00,1993-11-05 03:00,0.039,3.592
1993-11-05 03:00,1993-11-05 04:00,0.026,3.272
1993-11-05 04:00,1993-11-05 05:00,0.019,3.047
1993-11-05 05:00,1993-11-05 06:00,0.012,2.791
1993-11-05 06:00,1993-11-05 07:00,0.007,2.539
1993-11-05 07:00,1993-11-05 08:00,0.006,2.455
1993-11-05 08:00,1993-11-05 09:00,0.003,2.199
1993-11-05 09:00,1993-11-05 10:00,0.009,2.650
1993-11-05 10:00,1993-11-05 11:00,0.012,2.793
1993-11-05 11:00,1993-11-05 12:00,0.011,2.737
1993-11-05 12:00,1993-11-05 13:00,0.010,2.714
1993-11-05 13:00,1993-11-05 14:00,0.014,2.871
1993-11-05 14:00,1993-11-05 15:00,0.022,3.168
1993-11-05 15:00,1993-11-05 16:00,0.034,3.469
1993-11-05 16:00,1993-11-05 17:00,0.046,3.748
1993-11-05 17:00,1993-11-05 18:00,0.054,3.893
1993-11-05 18:00,1993-11-05 19:00,0.054,3.905
1993-11-05 19:00,1993-11-05 20:00,0.054,3.916
1993-11-05 20:00,1993-11-05 21:00,0.055,3.934
1993-11-05 21:00,1993-11-05 22:00,0.059,4.001
1993-11-05 22:00,1993-11-05 23:00,0.067,4.126
1993-11-05 23:00,1993-11-06 00:00,0.083,4.390
1993-11-06 00:00,1993-11-06 01:00,0.111,4.795
1993-11-06 01:00,1993-11-06 02:00,0.139,5.146
1993-11-06 02:00,1993-11-06 03:00,0.153,5.303
1993-11-06 03:00,1993-11-06 04:00,0.143,5.195
1993-11-06 04:00,1993-11-06 05:00,0.122,4.939
1993-11-06 05:00,1993-11-06 06:00,0.103,4.689
1993-11-06 06:00,1993-11-06 07:00,0.093,4.553
1993-11-06 07:00,1993-11-06 08:00,0.095,4.588
1993-11-06 08:00,1993-11-06 09:00,0.096,4.602
1993-11-06 09:00,1993-11-06 10:00,0.118,4.891
1993-11-06 10:00,1993-11-06 11:00,0.148,5.258
1993-11-06 11:00,1993-11-06 12:00,0.193,5.731
1993-11-06 12:00,1993-11-06 13:00,0.243,6.189
1993-11-06 13:00,1993-11-06 14:00,0.267,6.411
1993-11-06 14:00,1993-11-06 15:00,0.264,6.371
1993-11-06 15:00,1993-11-06 16:00,0.217,5.955
1993-11-06 16:00,1993-11-06 17:00,0.185,5.655
1993-11-06 17:00,1993-11-06 18:00,0.202,5.816
1993-11-06 18:00,1993-11-06 19:00,0.201,5.797
1993-11-06 19:00,1993-11-06 20:00,0.192,5.719
1993-11-06 20:00,1993-11-06 21:00,0.191,5.708
1993-11-06 21:00,1993-11-06 22:00,0.187,5.668
1993-11-06 22:00,1993-11-06 23:00,0.185,5.647
1993-11-06 23:00,1993-11-07 00:00,0.180,5.600
1993-11-07 00:00,1993-11-07 01:00,0.179,5.588
1993-11-07 01:00,1993-11-07 02:00,0.178,5.568
1993-11-07 02:00,1993-11-07 03:00,0.171,5.503
1993-11-07 03:00,1993-11-07 04:00,0.177,5.562
1993-11-07 04:00,1993-11-07 05:00,0.186,5.664
1993-11-07 05:00,1993-11-07 06:00,0.195,5.750
1993-11-07 06:00,1993-11-07 07:00,0.206,5.863
1993-11-07 07:00,1993-11-07 08:00,0.193,5.734
1993-11-07 08:00,1993-11-07 09:00,0.192,5.722
1993-11-07 09:00,1993-11-07 10:00,0.175,5.543
1993-11-07 10:00,1993-11-07 11:00,0.138,5.134
1993-11-07 11:00,1993-11-07 12:00,0.119,4.903
1993-11-07 12:00,1993-11-07 13:00,0.110,4.785
1993-11-07 13:00,1993-11-07 14:00,0.104,4.706
1993-11-07 14:00,1993-11-07 15:00,0.090,4.515
1993-11-07 15:00,1993-11-07 16:00,0.069,4.177
1993-11-07 16:00,1993-11-07 17:00,0.067,4.137
1993-11-07 17:00,1993-11-07 18:00,0.087,4.459
1993-11-07 18:00,1993-11-07 19:00,0.089,4.491
1993-11-07 19:00,1993-11-07 20:00,0.081,4.370
1993-11-07 20:00,1993-11-07 21:00,0.060,4.011
1993-11-07 21:00,1993-11-07 22:00,0.037,3.560
1993-11-07 22:00,1993-11-07 23:00,0.021,3.114
1993-11-07 23:00,1993-11-08 00:00,0.012,2.792
1993-11-08 00:00,1993-11-08 01:00,0.008,2.597
1993-11-08 01:00,1993-11-08 02:00,0.007,2.520
1993-11-08 02:00,1993-11-08 03:00,0.008,2.561
1993-11-08 03:00,1993-11-08 04:00,0.010,2.703
1993-11-08 04:00,1993-11-08 05:00,0.013,2.818
1993-11-08 05:00,1993-11-08 06:00,0.013,2.832
1993-11-08 06:00,1993-11-08 07:00,0.010,2.693
1993-11-08 07:00,1993-11-08 08:00,0.007,2.502
1993-11-08 08:00,1993-11-08 09:00,0.008,2.561
1993-11-08 09:00,1993-11-08 10:00,0.019,3.061
1993-11-08 10:00,1993-11-08 11:00,0.032,3.442
1993-11-08 11:00,1993-11-08 12:00,0.045,3.714
1993-11-08 12:00,1993-11-08 13:00,0.056,3.939
1993-11-08 13:00,1993-11-08 14:00,0.072,4.220
1993-11-08 14:00,1993-11-08 15:00,0.092,4.527
1993-11-08 15:00,1993-11-08 16:00,0.107,4.742
1993-11-08 16:00,1993-11-08 17:00,0.124,4.972
1993-11-08 17:00,1993-11-08 18:00,0.133,5.068
1993-11-08 18:00,1993-11-08 19:00,0.126,4.994
1993-11-08 19:00,1993-11-08 20:00,0.114,4.846
1993-11-08 20:00,1993-11-08 21:00,0.101,4.655
1993-11-08 21:00,1993-11-08 22:00,0.093,4.548
1993-11-08 22:00,1993-11-08 23:00,0.097,4.614
1993-11-08 23:00,1993-11-09 00:00,0.112,4.815
1993-11-09 00:00,1993-11-09 01:00,0.122,4.940
1993-11-09 01:00,1993-11-09 02:00,0.114,4.837
1993-11-09 02:00,1993-11-09 03:00,0.097,4.611
1993-11-09 03:00,1993-11-09 04:00,0.074,4.254
1993-11-09 04:00,1993-11-09 05:00,0.056,3.947
1993-11-09 05:00,1993-11-09 06:00,0.050,3.834
1993-11-09 06:00,1993-11-09 07:00,0.048,3.782
1993-11-09 07:00,1993-11-09 08:00,0.044,3.701
1993-11-09 08:00,1993-11-09 09:00,0.034,3.465
1993-11-09 09:00,1993-11-09 10:00,0.030,3.366
1993-11-09 10:00,1993-11-09 11:00,0.051,3.858
1993-11-09 11:00,1993-11-09 12:00,0.078,4.329
1993-11-09 12:00,1993-11-09 13:00,0.087,4.460
1993-11-09 13:00,1993-11-09 14:00,0.080,4.359
1993-11-09 14:00,1993-11-09 15:00,0.062,4.052
1993-11-09 15:00,1993-11-09 16:00,0.054,3.913
1993-11-09 16:00,1993-11-09 17:00,0.054,3.903
1993-11-09 17:00,1993-11-09 18:00,0.047,3.776
1993-11-09 18:00,1993-11-09 19:00,0.037,3.550
1993-11-09 19:00,1993-11-09 20:00,0.030,3.385
1993-11-09 20:00,1993-11-09 21:00,0.028,3.323
1993-11-09 21:00,1993-11-09 22:00,0.038,3.569
1993-11-09 22:00,1993-11-09 23:00,0.078,4.319
1993-11-09 23:00,1993-11-10 00:00,0.141,5.175
1993-11-10 00:00,1993-11-10 01:00,0.186,5.659
1993-11-10 01:00,1993-11-10 02:00,0.204,5.844
1993-11-10 02:00,1993-11-10 03:00,0.230,6.077
1993-11-10 03:00,1993-11-10 04:00,0.248,6.236
1993-11-10 04:00,1993-11-10 05:00,0.252,6.282
1993-11-10 05:00,1993-11-10 06:00,0.245,6.213
1993-11-10 06:00,1993-11-10 07:00,0.246,6.222
1993-11-10 07:00,1993-11-10 08:00,0.255,6.304
1993-11-10 08:00,1993-11-10 09:00,0.209,5.885
1993-11-10 09:00,1993-11-10 10:00,0.112,4.801
1993-11-10 10:00,1993-11-10 11:00,0.075,4.276
1993-11-10 11:00,1993-11-10 12:00,0.127,5.011
1993-11-10 12:00,1993-11-10 13:00,0.187,5.670
1993-11-10 13:00,1993-11-10 14:00,0.179,5.592
1993-11-10 14:00,1993-11-10 15:00,0.135,5.101
1993-11-10 15:00,1993-11-10 16:00,0.086,4.456
1993-11-10 16:00,1993-11-10 17:00,0.053,3.876
1993-11-10 17:00,1993-11-10 18:00,0.020,3.085
1993-11-10 18:00,1993-11-10 19:00,0.008,2.573
1993-11-10 19:00,1993-11-10 20:00,0.011,2.740
1993-11-10 20:00,1993-11-10 21:00,0.020,3.106
1993-11-10 21:00,1993-11-10 22:00,0.035,3.486
1993-11-10 22:00,1993-11-10 23:00,0.050,3.829
1993-11-10 23:00,1993-11-11 00:00,0.060,4.022
1993-11-11 00:00,1993-11-11 01:00,0.059,4.002
1993-11-11 01:00,1993-11-11 02:00,0.054,3.893
1993-11-11 02:00,1993-11-11 03:00,0.054,3.905
1993-11-11 03:00,1993-11-11 04:00,0.060,4.020
1993-11-11 04:00,1993-11-11 05:00,0.071,4.219
1993-11-11 05:00,1993-11-11 06:00,0.119,4.904
1993-11-11 06:00,1993-11-11 07:00,0.177,5.556
1993-11-11 07:00,1993-11-11 08:00,0.167,5.465
1993-11-11 08:00,1993-11-11 09:00,0.112,4.803
1993-11-11 09:00,1993-11-11 10:00,0.090,4.512
1993-11-11 10:00,1993-11-11 11:00,0.118,4.886
1993-11-11 11:00,1993-11-11 12:00,0.131,5.046
1993-11-11 12:00,1993-11-11 13:00,0.122,4.938
1993-11-11 13:00,1993-11-11 14:00,0.130,5.030
1993-11-11 14:00,1993-11-11 15:00,0.155,5.338
1993-11-11 15:00,1993-11-11 16:00,0.170,5.502
1993-11-11 16:00,1993-11-11 17:00,0.188,5.684
1993-11-11 17:00,1993-11-11 18:00,0.186,5.659
1993-11-11 18:00,1993-11-11 19:00,0.209,5.888
1993-11-11 19:00,1993-11-11 20:00,0.228,6.069
1993-11-11 20:00,1993-11-11 21:00,0.220,5.979
1993-11-11 21:00,1993-11-11 22:00,0.180,5.599
1993-11-11 22:00,1993-11-11 23:00,0.130,5.029
1993-11-11 23:00,1993-11-12 00:00,0.098,4.614
1993-11-12 00:00,1993-11-12 01:00,0.068,4.145
1993-11-12 01:00,1993-11-12 02:00,0.044,3.706
1993-11-12 02:00,1993-11-12 03:00,0.017,2.996
1993-11-12 03:00,1993-11-12 04:00,0.005,2.368
1993-11-12 04:00,1993-11-12 05:00,0.008,2.579
1993-11-12 05:00,1993-11-12 06:00,0.011,2.746
1993-11-12 06:00,1993-11-12 07:00,0.015,2.917
1993-11-12 07:00,1993-11-12 08:00,0.017,2.971
1993-11-12 08:00,1993-11-12 09:00,0.020,3.107
1993-11-12 09:00,1993-11-12 10:00,0.011,2.740
1993-11-12 10:00,1993-11-12 11:00,0.028,3.323
1993-11-12 11:00,1993-11-12 12:00,0.047,3.762
1993-11-12 12:00,1993-11-12 13:00,0.068,4.163
1993-11-12 13:00,1993-11-12 14:00,0.095,4.587
1993-11-12 14:00,1993-11-12 15:00,0.117,4.872
1993-11-12 15:00,1993-11-12 16:00,0.117,4.868
1993-11-12 16:00,1993-11-12 17:00,0.121,4.926
1993-11-12 17:00,1993-11-12 18:00,0.112,4.816
1993-11-12 18:00,1993-11-12 19:00,0.092,4.527
1993-11-12 19:00,1993-11-12 20:00,0.055,3.928
1993-11-12 20:00,1993-11-12 21:00,0.024,3.215
1993-11-12 21:00,1993-11-12 22:00,0.024,3.204
1993-11-12 22:00,1993-11-12 23:00,0.026,3.280
1993-11-12 23:00,1993-11-13 00:00,0.034,3.462
1993-11-13 00:00,1993-11-13 01:00,0.048,3.788
1993-11-13 01:00,1993-11-13 02:00,0.068,4.149
1993-11-13 02:00,1993-11-13 03:00,0.063,4.074
1993-11-13 03:00,1993-11-13 04:00,0.083,4.397
1993-11-13 04:00,1993-11-13 05:00,0.095,4.588
1993-11-13 05:00,1993-11-13 06:00,0.123,4.959
1993-11-13 06:00,1993-11-13 07:00,0.175,5.535
1993-11-13 07:00,1993-11-13 08:00,0.219,5.973
1993-11-13 08:00,1993-11-13 09:00,0.196,5.760
1993-11-13 09:00,1993-11-13 10:00,0.122,4.939
1993-11-13 10:00,1993-11-13 11:00,0.068,4.158
1993-11-13 11:00,1993-11-13 12:00,0.065,4.102
1993-11-13 12:00,1993-11-13 13:00,0.057,3.965
1993-11-13 13:00,1993-11-13 14:00,0.043,3.685
1993-11-13 14:00,1993-11-13 15:00,0.051,3.859
1993-11-13 15:00,1993-11-13 16:00,0.114,4.843
1993-11-13 16:00,1993-11-13 17:00,0.220,5.989
1993-11-13 17:00,1993-11-13 18:00,0.274,6.464
1993-11-13 18:00,1993-11-13 19:00,0.220,5.994
1993-11-13 19:00,1993-11-13 20:00,0.134,5.090
1993-11-13 20:00,1993-11-13 21:00,0.086,4.450
1993-11-13 21:00,1993-11-13 22:00,0.058,3.987
1993-11-13 22:00,1993-11-13 23:00,0.047,3.773
1993-11-13 23:00,1993-11-14 00:00,0.045,3.722
1993-11-14 00:00,1993-11-14 01:00,0.047,3.772
1993-11-14 01:00,1993-11-14 02:00,0.050,3.839
1993-11-14 02:00,1993-11-14 03:00,0.045,3.716
1993-11-14 03:00,1993-11-14 04:00,0.038,3.567
1993-11-14 04:00,1993-11-14 05:00,0.038,3.571
1993-11-14 05:00,1993-11-14 06:00,0.049,3.819
1993-11-14 06:00,1993-11-14 07:00,0.076,4.282
1993-11-14 07:00,1993-11-14 08:00,0.118,4.897
1993-11-14 08:00,1993-11-14 09:00,0.168,5.475
1993-11-14 09:00,1993-11-14 10:00,0.231,6.086
1993-11-14 10:00,1993-11-14 11:00,0.395,7.407
1993-11-14 11:00,1993-11-14 12:00,0.535,8.426
1993-11-14 12:00,1993-11-14 13:00,0.559,8.611
1993-11-14 13:00,1993-11-14 14:00,0.617,9.045
1993-11-14 14:00,1993-11-14 15:00,0.626,9.124
1993-11-14 15:00,1993-11-14 16:00,0.564,8.642
1993-11-14 16:00,1993-11-14 17:00,0.522,8.326
1993-11-14 17:00,1993-11-14 18:00,0.480,8.026
1993-11-14 18:00,1993-11-14 19:00,0.446,7.777
1993-11-14 19:00,1993-11-14 20:00,0.402,7.462
1993-11-14 20:00,1993-11-14 21:00,0.311,6.757
1993-11-14 21:00,1993-11-14 22:00,0.240,6.168
1993-11-14 22:00,1993-11-14 23:00,0.226,6.044
1993-11-14 23:00,1993-11-15 00:00,0.243,6.195
1993-11-15 00:00,1993-11-15 01:00,0.267,6.407
1993-11-15 01:00,1993-11-15 02:00,0.268,6.412
1993-11-15 02:00,1993-11-15 03:00,0.217,5.954
1993-11-15 03:00,1993-11-15 04:00,0.172,5.515
1993-11-15 04:00,1993-11-15 05:00,0.138,5.142
1993-11-15 05:00,1993-11-15 06:00,0.144,5.197
