# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1996-10-20 15:00,1996-10-20 17:00,0.041,3.636
1996-10-20 16:00,1996-10-20 18:00,0.041,3.628
1996-10-20 17:00,1996-10-20 19:00,0.033,3.459
1996-10-20 18:00,1996-10-20 20:00,0.027,3.295
1996-10-20 19:00,1996-10-20 21:00,0.027,3.301
1996-10-20 20:00,1996-10-20 22:00,0.032,3.424
1996-10-20 21:00,1996-10-20 23:00,0.037,3.551
1996-10-20 22:00,1996-10-21 00:00,0.054,3.901
1996-10-20 23:00,1996-10-21 01:00,0.085,4.434
1996-10-21 00:00,1996-10-21 02:00,0.135,5.104
1996-10-21 01:00,1996-10-21 03:00,0.203,5.829
1996-10-21 02:00,1996-10-21 04:00,0.260,6.343
1996-10-21 03:00,1996-10-21 05:00,0.291,6.599
1996-10-21 04:00,1996-10-21 06:00,0.307,6.727
1996-10-21 05:00,1996-10-21 07:00,0.304,6.707
1996-10-21 06:00,1996-10-21 08:00,0.296,6.649
1996-10-21 07:00,1996-10-21 09:00,0.223,6.021
1996-10-21 08:00,1996-10-21 10:00,0.144,5.207
1996-10-21 09:00,1996-10-21 11:00,0.141,5.180
1996-10-21 10:00,1996-10-21 12:00,0.136,5.110
1996-10-21 11:00,1996-10-21 13:00,0.118,4.887
1996-10-21 12:00,1996-10-21 14:00,0.101,4.655
1996-10-21 13:00,1996-10-21 15:00,0.091,4.523
1996-10-21 14:00,1996-10-21 16:00,0.088,4.472
1996-10-21 15:00,1996-10-21 17:00,0.089,4.497
1996-10-21 16:00,1996-10-21 18:00,0.103,4.698
1996-10-21 17:00,1996-10-21 19:00,0.137,5.129
1996-10-21 18:00,1996-10-21 20:00,0.144,5.198
1996-10-21 19:00,1996-10-21 21:00,0.110,4.784
1996-10-21 20:00,1996-10-21 22:00,0.053,3.871
1996-10-21 21:00,1996-10-21 23:00,0.014,2.896
1996-10-21 22:00,1996-10-22 00:00,0.019,3.072
1996-10-21 23:00,1996-10-22 01:00,0.030,3.382
1996-10-22 00:00,1996-10-22 02:00,0.032,3.441
1996-10-22 01:00,1996-10-22 03:00,0.030,3.369
1996-10-22 02:00,1996-10-22 04:00,0.025,3.227
1996-10-22 03:00,1996-10-22 05:00,0.021,3.123
1996-10-22 04:00,1996-10-22 06:00,0.017,2.984
1996-10-22 05:00,1996-10-22 07:00,0.012,2.802
1996-10-22 06:00,1996-10-22 08:00,0.013,2.825
1996-10-22 07:00,1996-10-22 09:00,0.014,2.886
1996-10-22 08:00,1996-10-22 10:00,0.010,2.679
1996-10-22 09:00,1996-10-22 11:00,0.009,2.665
1996-10-22 10:00,1996-10-22 12:00,0.011,2.742
1996-10-22 11:00,1996-10-22 13:00,0.008,2.605
1996-10-22 12:00,1996-10-22 14:00,0.009,2.636
1996-10-22 13:00,1996-10-22 15:00,0.012,2.806
1996-10-22 14:00,1996-10-22 16:00,0.018,3.040
1996-10-22 15:00,1996-10-22 17:00,0.028,3.334
1996-10-22 16:00,1996-10-22 18:00,0.060,4.016
1996-10-22 17:00,1996-10-22 19:00,0.085,4.428
1996-10-22 18:00,1996-10-22 20:00,0.081,4.364
1996-10-22 19:00,1996-10-22 21:00,0.078,4.318
1996-10-22 20:00,1996-10-22 22:00,0.094,4.574
1996-10-22 21:00,1996-10-22 23:00,0.116,4.866
1996-10-22 22:00,1996-10-23 00:00,0.136,5.119
1996-10-22 23:00,1996-10-23 01:00,0.160,5.385
1996-10-23 00:00,1996-10-23 02:00,0.179,5.592
1996-10-23 01:00,1996-10-23 03:00,0.198,5.778
1996-10-23 02:00,1996-10-23 04:00,0.224,6.025
1996-10-23 03:00,1996-10-23 05:00,0.259,6.339
1996-10-23 04:00,1996-10-23 06:00,0.295,6.640
1996-10-23 05:00,1996-10-23 07:00,0.328,6.896
1996-10-23 06:00,1996-10-23 08:00,0.341,6.990
1996-10-23 07:00,1996-10-23 09:00,0.294,6.621
1996-10-23 08:00,1996-10-23 10:00,0.187,5.671
1996-10-23 09:00,1996-10-23 11:00,0.186,5.661
1996-10-23 10:00,1996-10-23 12:00,0.190,5.696
1996-10-23 11:00,1996-10-23 13:00,0.164,5.432
1996-10-23 12:00,1996-10-23 14:00,0.153,5.303
1996-10-23 13:00,1996-10-23 15:00,0.164,5.434
1996-10-23 14:00,1996-10-23 16:00,0.192,5.710
1996-10-23 15:00,1996-10-23 17:00,0.227,6.058
1996-10-23 16:00,1996-10-23 18:00,0.312,6.773
1996-10-23 17:00,1996-10-23 19:00,0.412,7.529
1996-10-23 18:00,1996-10-23 20:00,0.414,7.552
1996-10-23 19:00,1996-10-23 21:00,0.367,7.201
1996-10-23 20:00,1996-10-23 22:00,0.338,6.978
1996-10-23 21:00,1996-10-23 23:00,0.341,6.993
1996-10-23 22:00,1996-10-24 00:00,0.367,7.193
1996-10-23 23:00,1996-10-24 01:00,0.407,7.497
1996-10-24 00:00,1996-10-24 02:00,0.445,7.772
1996-10-24 01:00,1996-10-24 03:00,0.474,7.982
1996-10-24 02:00,1996-10-24 04:00,0.489,8.091
1996-10-24 03:00,1996-10-24 05:00,0.500,8.166
1996-10-24 04:00,1996-10-24 06:00,0.506,8.219
1996-10-24 05:00,1996-10-24 07:00,0.503,8.196
1996-10-24 06:00,1996-10-24 08:00,0.484,8.056
1996-10-24 07:00,1996-10-24 09:00,0.407,7.500
1996-10-24 08:00,1996-10-24 10:00,0.347,7.049
1996-10-24 09:00,1996-10-24 11:00,0.409,7.505
1996-10-24 10:00,1996-10-24 12:00,0.368,7.206
1996-10-24 11:00,1996-10-24 13:00,0.308,6.738
1996-10-24 12:00,1996-10-24 14:00,0.259,6.329
1996-10-24 13:00,1996-10-24 15:00,0.241,6.181
1996-10-24 14:00,1996-10-24 16:00,0.246,6.222
1996-10-24 15:00,1996-10-24 17:00,0.278,6.492
1996-10-24 16:00,1996-10-24 18:00,0.355,7.107
1996-10-24 17:00,1996-10-24 19:00,0.457,7.854
1996-10-24 18:00,1996-10-24 20:00,0.441,7.739
1996-10-24 19:00,1996-10-24 21:00,0.381,7.304
1996-10-24 20:00,1996-10-24 22:00,0.341,6.997
1996-10-24 21:00,1996-10-24 23:00,0.339,6.983
1996-10-24 22:00,1996-10-25 00:00,0.356,7.112
1996-10-24 23:00,1996-10-25 01:00,0.374,7.253
1996-10-25 00:00,1996-10-25 02:00,0.395,7.410
1996-10-25 01:00,1996-10-25 03:00,0.413,7.536
1996-10-25 02:00,1996-10-25 04:00,0.420,7.584
1996-10-25 03:00,1996-10-25 05:00,0.391,7.380
1996-10-25 04:00,1996-10-25 06:00,0.355,7.100
1996-10-25 05:00,1996-10-25 07:00,0.301,6.684
1996-10-25 06:00,1996-10-25 08:00,0.201,5.805
1996-10-25 07:00,1996-10-25 09:00,0.090,4.502
1996-10-25 08:00,1996-10-25 10:00,0.087,4.458
1996-10-25 09:00,1996-10-25 11:00,0.115,4.858
1996-10-25 10:00,1996-10-25 12:00,0.128,5.013
1996-10-25 11:00,1996-10-25 13:00,0.143,5.195
1996-10-25 12:00,1996-10-25 14:00,0.134,5.097
1996-10-25 13:00,1996-10-25 15:00,0.113,4.822
1996-10-25 14:00,1996-10-25 16:00,0.101,4.672
1996-10-25 15:00,1996-10-25 17:00,0.119,4.903
1996-10-25 16:00,1996-10-25 18:00,0.178,5.575
1996-10-25 17:00,1996-10-25 19:00,0.270,6.421
1996-10-25 18:00,1996-10-25 20:00,0.288,6.577
1996-10-25 19:00,1996-10-25 21:00,0.260,6.345
1996-10-25 20:00,1996-10-25 22:00,0.209,5.890
1996-10-25 21:00,1996-10-25 23:00,0.152,5.288
1996-10-25 22:00,1996-10-26 00:00,0.093,4.549
1996-10-25 23:00,1996-10-26 01:00,0.061,4.036
1996-10-26 00:00,1996-10-26 02:00,0.045,3.715
1996-10-26 01:00,1996-10-26 03:00,0.034,3.483
1996-10-26 02:00,1996-10-26 04:00,0.019,3.067
1996-10-26 03:00,1996-10-26 05:00,0.009,2.655
1996-10-26 04:00,1996-10-26 06:00,0.011,2.744
1996-10-26 05:00,1996-10-26 07:00,0.017,2.971
1996-10-26 06:00,1996-10-26 08:00,0.021,3.126
1996-10-26 07:00,1996-10-26 09:00,0.037,3.550
1996-10-26 08:00,1996-10-26 10:00,0.046,3.747
1996-10-26 09:00,1996-10-26 11:00,0.038,3.577
1996-10-26 10:00,1996-10-26 12:00,0.027,3.309
1996-10-26 11:00,1996-10-26 13:00,0.024,3.206
1996-10-26 12:00,1996-10-26 14:00,0.030,3.370
1996-10-26 13:00,1996-10-26 15:00,0.045,3.724
1996-10-26 14:00,1996-10-26 16:00,0.068,4.156
1996-10-26 15:00,1996-10-26 17:00,0.100,4.638
1996-10-26 16:00,1996-10-26 18:00,0.145,5.223
1996-10-26 17:00,1996-10-26 19:00,0.173,5.526
1996-10-26 18:00,1996-10-26 20:00,0.155,5.330
1996-10-26 19:00,1996-10-26 21:00,0.124,4.974
1996-10-26 20:00,1996-10-26 22:00,0.105,4.718
1996-10-26 21:00,1996-10-26 23:00,0.095,4.584
1996-10-26 22:00,1996-10-27 00:00,0.098,4.616
1996-10-26 23:00,1996-10-27 01:00,0.122,4.939
1996-10-27 00:00,1996-10-27 02:00,0.155,5.331
1996-10-27 01:00,1996-10-27 02:00,0.177,5.562
1996-10-27 02:00,1996-10-27 03:00,0.194,5.742
1996-10-27 03:00,1996-10-27 04:00,0.210,5.895
1996-10-27 04:00,1996-10-27 05:00,0.239,6.164
1996-10-27 05:00,1996-10-27 06:00,0.268,6.412
1996-10-27 06:00,1996-10-27 07:00,0.305,6.721
1996-10-27 07:00,1996-10-27 08:00,0.283,6.539
1996-10-27 08:00,1996-10-27 09:00,0.151,5.281
1996-10-27 09:00,1996-10-27 10:00,0.129,5.027
1996-10-27 10:00,1996-10-27 11:00,0.076,4.291
1996-10-27 11:00,1996-10-27 12:00,0.023,3.185
1996-10-27 12:00,1996-10-27 13:00,0.015,2.920
1996-10-27 13:00,1996-10-27 14:00,0.011,2.754
1996-10-27 14:00,1996-10-27 15:00,0.010,2.707
1996-10-27 15:00,1996-10-27 16:00,0.028,3.341
1996-10-27 16:00,1996-10-27 17:00,0.112,4.811
1996-10-27 17:00,1996-10-27 18:00,0.264,6.383
1996-10-27 18:00,1996-10-27 19:00,0.353,7.091
1996-10-27 19:00,1996-10-27 20:00,0.323,6.857
1996-10-27 20:00,1996-10-27 21:00,0.255,6.307
1996-10-27 21:00,1996-10-27 22:00,0.217,5.953
1996-10-27 22:00,1996-10-27 23:00,0.205,5.851
1996-10-27 23:00,1996-10-28 00:00,0.220,5.984
1996-10-28 00:00,1996-10-28 01:00,0.258,6.326
1996-10-28 01:00,1996-10-28 02:00,0.305,6.712
1996-10-28 02:00,1996-10-28 03:00,0.325,6.873
1996-10-28 03:00,1996-10-28 04:00,0.315,6.800
1996-10-28 04:00,1996-10-28 05:00,0.281,6.524
1996-10-28 05:00,1996-10-28 06:00,0.239,6.160
1996-10-28 06:00,1996-10-28 07:00,0.213,5.925
1996-10-28 07:00,1996-10-28 08:00,0.206,5.859
1996-10-28 08:00,1996-10-28 09:00,0.139,5.146
1996-10-28 09:00,1996-10-28 10:00,0.055,3.922
1996-10-28 10:00,1996-10-28 11:00,0.076,4.279
1996-10-28 11:00,1996-10-28 12:00,0.082,4.373
1996-10-28 12:00,1996-10-28 13:00,0.073,4.246
1996-10-28 13:00,1996-10-28 14:00,0.065,4.111
1996-10-28 14:00,1996-10-28 15:00,0.058,3.972
1996-10-28 15:00,1996-10-28 16:00,0.048,3.788
1996-10-28 16:00,1996-10-28 17:00,0.039,3.609
1996-10-28 17:00,1996-10-28 18:00,0.019,3.055
1996-10-28 18:00,1996-10-28 19:00,0.004,2.289
1996-10-28 19:00,1996-10-28 20:00,0.017,2.985
1996-10-28 20:00,1996-10-28 21:00,0.039,3.599
1996-10-28 21:00,1996-10-28 22:00,0.049,3.807
1996-10-28 22:00,1996-10-28 23:00,0.079,4.335
1996-10-28 23:00,1996-10-29 00:00,0.136,5.117
1996-10-29 00:00,1996-10-29 01:00,0.153,5.298
1996-10-29 01:00,1996-10-29 02:00,0.133,5.080
1996-10-29 02:00,1996-10-29 03:00,0.172,5.518
1996-10-29 03:00,1996-10-29 04:00,0.234,6.115
1996-10-29 04:00,1996-10-29 05:00,0.304,6.707
1996-10-29 05:00,1996-10-29 06:00,0.387,7.345
1996-10-29 06:00,1996-10-29 07:00,0.422,7.609
1996-10-29 07:00,1996-10-29 08:00,0.415,7.554
1996-10-29 08:00,1996-10-29 09:00,0.434,7.695
1996-10-29 09:00,1996-10-29 10:00,0.516,8.284
1996-10-29 10:00,1996-10-29 11:00,0.555,8.571
1996-10-29 11:00,1996-10-29 12:00,0.589,8.829
1996-10-29 12:00,1996-10-29 13:00,0.635,9.188
1996-10-29 13:00,1996-10-29 14:00,0.650,9.319
1996-10-29 14:00,1996-10-29 15:00,0.639,9.230
1996-10-29 15:00,1996-10-29 16:00,0.595,8.884
1996-10-29 16:00,1996-10-29 17:00,0.503,8.200
1996-10-29 17:00,1996-10-29 18:00,0.467,7.932
1996-10-29 18:00,1996-10-29 19:00,0.443,7.754
1996-10-29 19:00,1996-10-29 20:00,0.413,7.531
1996-10-29 20:00,1996-10-29 21:00,0.410,7.514
1996-10-29 21:00,1996-10-29 22:00,0.357,7.117
1996-10-29 22:00,1996-10-29 23:00,0.321,6.842
1996-10-29 23:00,1996-10-30 00:00,0.289,6.584
1996-10-30 00:00,1996-10-30 01:00,0.255,6.308
1996-10-30 01:00,1996-10-30 02:00,0.231,6.093
1996-10-30 02:00,1996-10-30 03:00,0.210,5.898
1996-10-30 03:00,1996-10-30 04:00,0.182,5.621
1996-10-30 04:00,1996-10-30 05:00,0.145,5.220
1996-10-30 05:00,1996-10-30 06:00,0.118,4.889
1996-10-30 06:00,1996-10-30 07:00,0.095,4.587
1996-10-30 07:00,1996-10-30 08:00,0.077,4.316
1996-10-30 08:00,1996-10-30 09:00,0.076,4.279
1996-10-30 09:00,1996-10-30 10:00,0.103,4.688
1996-10-30 10:00,1996-10-30 11:00,0.109,4.773
1996-10-30 11:00,1996-10-30 12:00,0.118,4.879
1996-10-30 12:00,1996-10-30 13:00,0.129,5.023
1996-10-30 13:00,1996-10-30 14:00,0.122,4.942
1996-10-30 14:00,1996-10-30 15:00,0.096,4.593
1996-10-30 15:00,1996-10-30 16:00,0.096,4.590
1996-10-30 16:00,1996-10-30 17:00,0.115,4.856
1996-10-30 17:00,1996-10-30 18:00,0.114,4.847
1996-10-30 18:00,1996-10-30 19:00,0.097,4.604
1996-10-30 19:00,1996-10-30 20:00,0.065,4.111
1996-10-30 20:00,1996-10-30 21:00,0.032,3.428
1996-10-30 21:00,1996-10-30 22:00,0.016,2.945
1996-10-30 22:00,1996-10-30 23:00,0.009,2.644
1996-10-30 23:00,1996-10-31 00:00,0.007,2.532
1996-10-31 00:00,1996-10-31 01:00,0.008,2.589
1996-10-31 01:00,1996-10-31 02:00,0.008,2.609
1996-10-31 02:00,1996-10-31 03:00,0.008,2.614
1996-10-31 03:00,1996-10-31 04:00,0.011,2.764
1996-10-31 04:00,1996-10-31 05:00,0.017,2.979
1996-10-31 05:00,1996-10-31 06:00,0.017,2.991
1996-10-31 06:00,1996-10-31 07:00,0.009,2.661
1996-10-31 07:00,1996-10-31 08:00,0.003,2.257
1996-10-31 08:00,1996-10-31 09:00,0.011,2.747
1996-10-31 09:00,1996-10-31 10:00,0.017,3.003
1996-10-31 10:00,1996-10-31 11:00,0.027,3.290
1996-10-31 11:00,1996-10-31 12:00,0.035,3.512
1996-10-31 12:00,1996-10-31 13:00,0.056,3.937
1996-10-31 13:00,1996-10-31 14:00,0.112,4.802
1996-10-31 14:00,1996-10-31 15:00,0.173,5.523
1996-10-31 15:00,1996-10-31 16:00,0.167,5.453
1996-10-31 16:00,1996-10-31 17:00,0.161,5.399
1996-10-31 17:00,1996-10-31 18:00,0.202,5.823
1996-10-31 18:00,1996-10-31 19:00,0.233,6.103
1996-10-31 19:00,1996-10-31 20:00,0.255,6.301
1996-10-31 20:00,1996-10-31 21:00,0.288,6.575
1996-10-31 21:00,1996-10-31 22:00,0.323,6.853
1996-10-31 22:00,1996-10-31 23:00,0.362,7.153
1996-10-31 23:00,1996-11-01 00:00,0.354,7.096
1996-11-01 00:00,1996-11-01 01:00,0.344,7.025
1996-11-01 01:00,1996-11-01 02:00,0.343,7.022
1996-11-01 02:00,1996-11-01 03:00,0.352,7.090
1996-11-01 03:00,1996-11-01 04:00,0.368,7.208
1996-11-01 04:00,1996-11-01 05:00,0.361,7.148
1996-11-01 05:00,1996-11-01 06:00,0.352,7.083
1996-11-01 06:00,1996-11-01 07:00,0.343,7.011
1996-11-01 07:00,1996-11-01 08:00,0.305,6.711
1996-11-01 08:00,1996-11-01 09:00,0.245,6.215
1996-11-01 09:00,1996-11-01 10:00,0.313,6.785
1996-11-01 10:00,1996-11-01 11:00,0.283,6.539
1996-11-01 11:00,1996-11-01 12:00,0.238,6.160
1996-11-01 12:00,1996-11-01 13:00,0.210,5.893
1996-11-01 13:00,1996-11-01 14:00,0.193,5.730
1996-11-01 14:00,1996-11-01 15:00,0.181,5.611
1996-11-01 15:00,1996-11-01 16:00,0.156,5.347
1996-11-01 16:00,1996-11-01 17:00,0.133,5.065
1996-11-01 17:00,1996-11-01 18:00,0.123,4.962
1996-11-01 18:00,1996-11-01 19:00,0.103,4.693
1996-11-01 19:00,1996-11-01 20:00,0.080,4.361
1996-11-01 20:00,1996-11-01 21:00,0.055,3.932
1996-11-01 21:00,1996-11-01 22:00,0.042,3.667
1996-11-01 22:00,1996-11-01 23:00,0.042,3.661
1996-11-01 23:00,1996-11-02 00:00,0.051,3.843
1996-11-02 00:00,1996-11-02 01:00,0.058,3.986
1996-11-02 01:00,1996-11-02 02:00,0.060,4.014
1996-11-02 02:00,1996-11-02 03:00,0.057,3.963
1996-11-02 03:00,1996-11-02 04:00,0.049,3.805
1996-11-02 04:00,1996-11-02 05:00,0.042,3.659
1996-11-02 05:00,1996-11-02 06:00,0.031,3.396
1996-11-02 06:00,1996-11-02 07:00,0.019,3.068
1996-11-02 07:00,1996-11-02 08:00,0.010,2.699
1996-11-02 08:00,1996-11-02 09:00,0.014,2.887
1996-11-02 09:00,1996-11-02 10:00,0.022,3.144
1996-11-02 10:00,1996-11-02 11:00,0.023,3.181
1996-11-02 11:00,1996-11-02 12:00,0.029,3.360
1996-11-02 12:00,1996-11-02 13:00,0.039,3.601
1996-11-02 13:00,1996-11-02 14:00,0.050,3.829
1996-11-02 14:00,1996-11-02 15:00,0.056,3.946
1996-11-02 15:00,1996-11-02 16:00,0.058,3.968
1996-11-02 16:00,1996-11-02 17:00,0.070,4.192
1996-11-02 17:00,1996-11-02 18:00,0.073,4.237
1996-11-02 18:00,1996-11-02 19:00,0.057,3.952
1996-11-02 19:00,1996-11-02 20:00,0.037,3.550
1996-11-02 20:00,1996-11-02 21:00,0.025,3.225
1996-11-02 21:00,1996-11-02 22:00,0.020,3.086
1996-11-02 22:00,1996-11-02 23:00,0.017,2.979
1996-11-02 23:00,1996-11-03 00:00,0.011,2.761
1996-11-03 00:00,1996-11-03 01:00,0.005,2.420
1996-11-03 01:00,1996-11-03 02:00,0.001,1.977
1996-11-03 02:00,1996-11-03 03:00,0.001,1.985
1996-11-03 03:00,1996-11-03 04:00,0.005,2.354
1996-11-03 04:00,1996-11-03 05:00,0.008,2.612
1996-11-03 05:00,1996-11-03 06:00,0.008,2.619
1996-11-03 06:00,1996-11-03 07:00,0.005,2.359
1996-11-03 07:00,1996-11-03 08:00,0.003,2.152
1996-11-03 08:00,1996-11-03 09:00,0.004,2.338
1996-11-03 09:00,1996-11-03 10:00,0.005,2.394
1996-11-03 10:00,1996-11-03 11:00,0.005,2.405
1996-11-03 11:00,1996-11-03 12:00,0.009,2.639
1996-11-03 12:00,1996-11-03 13:00,0.013,2.818
1996-11-03 13:00,1996-11-03 14:00,0.015,2.930
1996-11-03 14:00,1996-11-03 15:00,0.021,3.116
1996-11-03 15:00,1996-11-03 16:00,0.031,3.415
1996-11-03 16:00,1996-11-03 17:00,0.060,4.019
1996-11-03 17:00,1996-11-03 18:00,0.063,4.069
1996-11-03 18:00,1996-11-03 19:00,0.042,3.665
1996-11-03 19:00,1996-11-03 20:00,0.028,3.332
1996-11-03 20:00,1996-11-03 21:00,0.031,3.409
1996-11-03 21:00,1996-11-03 22:00,0.049,3.819
1996-11-03 22:00,1996-11-03 23:00,0.077,4.305
1996-11-03 23:00,1996-11-04 00:00,0.102,4.683
1996-11-04 00:00,1996-11-04 01:00,0.112,4.821
1996-11-04 01:00,1996-11-04 02:00,0.113,4.835
1996-11-04 02:00,1996-11-04 03:00,0.122,4.949
1996-11-04 03:00,1996-11-04 04:00,0.144,5.202
1996-11-04 04:00,1996-11-04 05:00,0.171,5.509
1996-11-04 05:00,1996-11-04 06:00,0.214,5.940
1996-11-04 06:00,1996-11-04 07:00,0.277,6.481
1996-11-04 07:00,1996-11-04 08:00,0.295,6.637
1996-11-04 08:00,1996-11-04 09:00,0.220,5.980
1996-11-04 09:00,1996-11-04 10:00,0.158,5.368
1996-11-04 10:00,1996-11-04 11:00,0.107,4.746
1996-11-04 11:00,1996-11-04 12:00,0.024,3.218
1996-11-04 12:00,1996-11-04 13:00,0.040,3.619
1996-11-04 13:00,1996-11-04 14:00,0.051,3.845
1996-11-04 14:00,1996-11-04 15:00,0.062,4.062
1996-11-04 15:00,1996-11-04 16:00,0.085,4.440
1996-11-04 16:00,1996-11-04 17:00,0.118,4.891
1996-11-04 17:00,1996-11-04 18:00,0.124,4.969
1996-11-04 18:00,1996-11-04 19:00,0.112,4.814
1996-11-04 19:00,1996-11-04 20:00,0.144,5.202
1996-11-04 20:00,1996-11-04 21:00,0.169,5.489
1996-11-04 21:00,1996-11-04 22:00,0.178,5.570
1996-11-04 22:00,1996-11-04 23:00,0.322,6.848
1996-11-04 23:00,1996-11-05 00:00,0.434,7.694
1996-11-05 00:00,1996-11-05 01:00,0.464,7.908
1996-11-05 01:00,1996-11-05 02:00,0.484,8.054
1996-11-05 02:00,1996-11-05 03:00,0.422,7.605
1996-11-05 03:00,1996-11-05 04:00,0.448,7.796
1996-11-05 04:00,1996-11-05 05:00,0.470,7.957
1996-11-05 05:00,1996-11-05 06:00,0.476,7.992
1996-11-05 06:00,1996-11-05 07:00,0.481,8.028
1996-11-05 07:00,1996-11-05 08:00,0.414,7.548
1996-11-05 08:00,1996-11-05 09:00,0.367,7.203
1996-11-05 09:00,1996-11-05 10:00,0.402,7.460
1996-11-05 10:00,1996-11-05 11:00,0.459,7.870
1996-11-05 11:00,1996-11-05 12:00,0.439,7.730
1996-11-05 12:00,1996-11-05 13:00,0.398,7.420
1996-11-05 13:00,1996-11-05 14:00,0.384,7.323
1996-11-05 14:00,1996-11-05 15:00,0.355,7.103
1996-11-05 15:00,1996-11-05 16:00,0.315,6.801
1996-11-05 16:00,1996-11-05 17:00,0.328,6.895
1996-11-05 17:00,1996-11-05 18:00,0.330,6.913
1996-11-05 18:00,1996-11-05 19:00,0.320,6.831
1996-11-05 19:00,1996-11-05 20:00,0.296,6.651
1996-11-05 20:00,1996-11-05 21:00,0.254,6.294
1996-11-05 21:00,1996-11-05 22:00,0.216,5.948
1996-11-05 22:00,1996-11-05 23:00,0.179,5.581
1996-11-05 23:00,1996-11-06 00:00,0.150,5.276
1996-11-06 00:00,1996-11-06 01:00,0.133,5.071
1996-11-06 01:00,1996-11-06 02:00,0.124,4.975
1996-11-06 02:00,1996-11-06 03:00,0.120,4.914
1996-11-06 03:00,1996-11-06 04:00,0.125,4.987
1996-11-06 04:00,1996-11-06 05:00,0.132,5.063
1996-11-06 05:00,1996-11-06 06:00,0.137,5.127
1996-11-06 06:00,1996-11-06 07:00,0.142,5.188
1996-11-06 07:00,1996-11-06 08:00,0.141,5.170
1996-11-06 08:00,1996-11-06 09:00,0.112,4.809
1996-11-06 09:00,1996-11-06 10:00,0.112,4.800
1996-11-06 10:00,1996-11-06 11:00,0.150,5.275
1996-11-06 11:00,1996-11-06 12:00,0.184,5.642
1996-11-06 12:00,1996-11-06 13:00,0.189,5.688
1996-11-06 13:00,1996-11-06 14:00,0.171,5.512
1996-11-06 14:00,1996-11-06 15:00,0.162,5.411
1996-11-06 15:00,1996-11-06 16:00,0.152,5.290
1996-11-06 16:00,1996-11-06 17:00,0.153,5.301
1996-11-06 17:00,1996-11-06 18:00,0.180,5.606
1996-11-06 18:00,1996-11-06 19:00,0.201,5.800
1996-11-06 19:00,1996-11-06 20:00,0.230,6.076
1996-11-06 20:00,1996-11-06 21:00,0.249,6.252
1996-11-06 21:00,1996-11-06 22:00,0.245,6.215
1996-11-06 22:00,1996-11-06 23:00,0.243,6.199
1996-11-06 23:00,1996-11-07 00:00,0.262,6.362
1996-11-07 00:00,1996-11-07 01:00,0.328,6.895
1996-11-07 01:00,1996-11-07 02:00,0.413,7.537
1996-11-07 02:00,1996-11-07 03:00,0.437,7.719
1996-11-07 03:00,1996-11-07 04:00,0.425,7.626
1996-11-07 04:00,1996-11-07 05:00,0.397,7.416
1996-11-07 05:00,1996-11-07 06:00,0.352,7.085
1996-11-07 06:00,1996-11-07 07:00,0.289,6.587
1996-11-07 07:00,1996-11-07 08:00,0.230,6.075
1996-11-07 08:00,1996-11-07 09:00,0.170,5.496
1996-11-07 09:00,1996-11-07 10:00,0.146,5.229
1996-11-07 10:00,1996-11-07 11:00,0.324,6.867
1996-11-07 11:00,1996-11-07 12:00,0.479,8.014
1996-11-07 12:00,1996-11-07 13:00,0.559,8.613
1996-11-07 13:00,1996-11-07 14:00,0.618,9.049
1996-11-07 14:00,1996-11-07 15:00,0.650,9.315
1996-11-07 15:00,1996-11-07 16:00,0.596,8.887
1996-11-07 16:00,1996-11-07 17:00,0.448,7.794
1996-11-07 17:00,1996-11-07 18:00,0.376,7.271
1996-11-07 18:00,1996-11-07 19:00,0.376,7.261
1996-11-07 19:00,1996-11-07 20:00,0.420,7.591
1996-11-07 20:00,1996-11-07 21:00,0.410,7.510
1996-11-07 21:00,1996-11-07 22:00,0.370,7.219
1996-11-07 22:00,1996-11-07 23:00,0.338,6.978
1996-11-07 23:00,1996-11-08 00:00,0.337,6.975
1996-11-08 00:00,1996-11-08 01:00,0.315,6.803
1996-11-08 01:00,1996-11-08 02:00,0.278,6.502
1996-11-08 02:00,1996-11-08 03:00,0.235,6.128
1996-11-08 03:00,1996-11-08 04:00,0.186,5.662
1996-11-08 04:00,1996-11-08 05:00,0.150,5.275
1996-11-08 05:00,1996-11-08 06:00,0.128,5.022
1996-11-08 06:00,1996-11-08 07:00,0.108,4.758
1996-11-08 07:00,1996-11-08 08:00,0.062,4.057
1996-11-08 08:00,1996-11-08 09:00,0.031,3.410
1996-11-08 09:00,1996-11-08 10:00,0.055,3.925
1996-11-08 10:00,1996-11-08 11:00,0.076,4.285
1996-11-08 11:00,1996-11-08 12:00,0.092,4.530
1996-11-08 12:00,1996-11-08 13:00,0.105,4.725
1996-11-08 13:00,1996-11-08 14:00,0.113,4.828
1996-11-08 14:00,1996-11-08 15:00,0.124,4.969
