# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1998-01-01", "date_to": "1998-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1998-11-19 19:00,1998-11-19 20:00,0.058,3.992
1998-11-19 20:00,1998-11-19 21:00,0.072,4.231
1998-11-19 21:00,1998-11-19 22:00,0.092,4.528
1998-11-19 22:00,1998-11-19 23:00,0.104,4.710
1998-11-19 23:00,1998-11-20 00:00,0.112,4.804
1998-11-20 00:00,1998-11-20 01:00,0.114,4.841
1998-11-20 01:00,1998-11-20 02:00,0.116,4.867
1998-11-20 02:00,1998-11-20 03:00,0.109,4.772
1998-11-20 03:00,1998-11-20 04:00,0.094,4.560
1998-11-20 04:00,1998-11-20 05:00,0.089,4.501
1998-11-20 05:00,1998-11-20 06:00,0.103,4.687
1998-11-20 06:00,1998-11-20 07:00,0.128,5.016
1998-11-20 07:00,1998-11-20 08:00,0.148,5.258
1998-11-20 08:00,1998-11-20 09:00,0.120,4.913
1998-11-20 09:00,1998-11-20 10:00,0.089,4.500
1998-11-20 10:00,1998-11-20 11:00,0.092,4.536
1998-11-20 11:00,1998-11-20 12:00,0.095,4.587
1998-11-20 12:00,1998-11-20 13:00,0.095,4.579
1998-11-20 13:00,1998-11-20 14:00,0.092,4.535
1998-11-20 14:00,1998-11-20 15:00,0.097,4.605
1998-11-20 15:00,1998-11-20 16:00,0.105,4.724
1998-11-20 16:00,1998-11-20 17:00,0.139,5.148
1998-11-20 17:00,1998-11-20 18:00,0.164,5.437
1998-11-20 18:00,1998-11-20 19:00,0.155,5.329
1998-11-20 19:00,1998-11-20 20:00,0.119,4.912
1998-11-20 20:00,1998-11-20 21:00,0.078,4.325
1998-11-20 21:00,1998-11-20 22:00,0.045,3.721
1998-11-20 22:00,1998-11-20 23:00,0.041,3.632
1998-11-20 23:00,1998-11-21 00:00,0.046,3.758
1998-11-21 00:00,1998-11-21 01:00,0.051,3.854
1998-11-21 01:00,1998-11-21 02:00,0.053,3.887
1998-11-21 02:00,1998-11-21 03:00,0.050,3.824
1998-11-21 03:00,1998-11-21 04:00,0.050,3.828
1998-11-21 04:00,1998-11-21 05:00,0.054,3.917
1998-11-21 05:00,1998-11-21 06:00,0.053,3.878
1998-11-21 06:00,1998-11-21 07:00,0.046,3.753
1998-11-21 07:00,1998-11-21 08:00,0.046,3.741
1998-11-21 08:00,1998-11-21 09:00,0.037,3.559
1998-11-21 09:00,1998-11-21 10:00,0.042,3.660
1998-11-21 10:00,1998-11-21 11:00,0.058,3.982
1998-11-21 11:00,1998-11-21 12:00,0.071,4.212
1998-11-21 12:00,1998-11-21 13:00,0.080,4.350
1998-11-21 13:00,1998-11-21 14:00,0.083,4.393
1998-11-21 14:00,1998-11-21 15:00,0.083,4.391
1998-11-21 15:00,1998-11-21 16:00,0.078,4.317
1998-11-21 16:00,1998-11-21 17:00,0.089,4.490
1998-11-21 17:00,1998-11-21 18:00,0.117,4.876
1998-11-21 18:00,1998-11-21 19:00,0.131,5.046
1998-11-21 19:00,1998-11-21 20:00,0.118,4.891
1998-11-21 20:00,1998-11-21 21:00,0.093,4.541
1998-11-21 21:00,1998-11-21 22:00,0.069,4.180
1998-11-21 22:00,1998-11-21 23:00,0.049,3.820
1998-11-21 23:00,1998-11-22 00:00,0.038,3.573
1998-11-22 00:00,1998-11-22 01:00,0.035,3.504
1998-11-22 01:00,1998-11-22 02:00,0.036,3.534
1998-11-22 02:00,1998-11-22 03:00,0.039,3.600
1998-11-22 03:00,1998-11-22 04:00,0.047,3.766
1998-11-22 04:00,1998-11-22 05:00,0.050,3.824
1998-11-22 05:00,1998-11-22 06:00,0.052,3.868
1998-11-22 06:00,1998-11-22 07:00,0.061,4.029
1998-11-22 07:00,1998-11-22 08:00,0.073,4.242
1998-11-22 08:00,1998-11-22 09:00,0.054,3.895
1998-11-22 09:00,1998-11-22 10:00,0.040,3.614
1998-11-22 10:00,1998-11-22 11:00,0.051,3.844
1998-11-22 11:00,1998-11-22 12:00,0.054,3.910
1998-11-22 12:00,1998-11-22 13:00,0.060,4.021
1998-11-22 13:00,1998-11-22 14:00,0.078,4.331
1998-11-22 14:00,1998-11-22 15:00,0.109,4.770
1998-11-22 15:00,1998-11-22 16:00,0.145,5.226
1998-11-22 16:00,1998-11-22 17:00,0.232,6.096
1998-11-22 17:00,1998-11-22 18:00,0.301,6.686
1998-11-22 18:00,1998-11-22 19:00,0.302,6.694
1998-11-22 19:00,1998-11-22 20:00,0.257,6.318
1998-11-22 20:00,1998-11-22 21:00,0.223,6.017
1998-11-22 21:00,1998-11-22 22:00,0.201,5.798
1998-11-22 22:00,1998-11-22 23:00,0.157,5.361
1998-11-22 23:00,1998-11-23 00:00,0.133,5.078
1998-11-23 00:00,1998-11-23 01:00,0.122,4.950
1998-11-23 01:00,1998-11-23 02:00,0.118,4.892
1998-11-23 02:00,1998-11-23 03:00,0.115,4.851
1998-11-23 03:00,1998-11-23 04:00,0.108,4.767
1998-11-23 04:00,1998-11-23 05:00,0.103,4.698
1998-11-23 05:00,1998-11-23 06:00,0.088,4.482
1998-11-23 06:00,1998-11-23 07:00,0.058,3.977
1998-11-23 07:00,1998-11-23 08:00,0.059,3.994
1998-11-23 08:00,1998-11-23 09:00,0.063,4.080
1998-11-23 09:00,1998-11-23 10:00,0.048,3.799
1998-11-23 10:00,1998-11-23 11:00,0.057,3.957
1998-11-23 11:00,1998-11-23 12:00,0.075,4.274
1998-11-23 12:00,1998-11-23 13:00,0.093,4.550
1998-11-23 13:00,1998-11-23 14:00,0.106,4.733
1998-11-23 14:00,1998-11-23 15:00,0.114,4.838
1998-11-23 15:00,1998-11-23 16:00,0.124,4.966
1998-11-23 16:00,1998-11-23 17:00,0.161,5.396
1998-11-23 17:00,1998-11-23 18:00,0.181,5.607
1998-11-23 18:00,1998-11-23 19:00,0.203,5.831
1998-11-23 19:00,1998-11-23 20:00,0.245,6.209
1998-11-23 20:00,1998-11-23 21:00,0.285,6.562
1998-11-23 21:00,1998-11-23 22:00,0.316,6.807
1998-11-23 22:00,1998-11-23 23:00,0.337,6.968
1998-11-23 23:00,1998-11-24 00:00,0.337,6.973
1998-11-24 00:00,1998-11-24 01:00,0.316,6.808
1998-11-24 01:00,1998-11-24 02:00,0.300,6.672
1998-11-24 02:00,1998-11-24 03:00,0.266,6.396
1998-11-24 03:00,1998-11-24 04:00,0.221,6.002
1998-11-24 04:00,1998-11-24 05:00,0.201,5.810
1998-11-24 05:00,1998-11-24 06:00,0.198,5.777
1998-11-24 06:00,1998-11-24 07:00,0.212,5.916
1998-11-24 07:00,1998-11-24 08:00,0.221,5.999
1998-11-24 08:00,1998-11-24 09:00,0.193,5.736
1998-11-24 09:00,1998-11-24 10:00,0.155,5.326
1998-11-24 10:00,1998-11-24 11:00,0.186,5.658
1998-11-24 11:00,1998-11-24 12:00,0.191,5.706
1998-11-24 12:00,1998-11-24 13:00,0.193,5.736
1998-11-24 13:00,1998-11-24 14:00,0.196,5.763
1998-11-24 14:00,1998-11-24 15:00,0.173,5.526
1998-11-24 15:00,1998-11-24 16:00,0.130,5.038
1998-11-24 16:00,1998-11-24 17:00,0.133,5.075
1998-11-24 17:00,1998-11-24 18:00,0.150,5.274
1998-11-24 18:00,1998-11-24 19:00,0.176,5.552
1998-11-24 19:00,1998-11-24 20:00,0.203,5.828
1998-11-24 20:00,1998-11-24 21:00,0.227,6.058
1998-11-24 21:00,1998-11-24 22:00,0.254,6.298
1998-11-24 22:00,1998-11-24 23:00,0.254,6.298
1998-11-24 23:00,1998-11-25 00:00,0.259,6.339
1998-11-25 00:00,1998-11-25 01:00,0.294,6.635
1998-11-25 01:00,1998-11-25 02:00,0.336,6.956
1998-11-25 02:00,1998-11-25 03:00,0.379,7.284
1998-11-25 03:00,1998-11-25 04:00,0.436,7.706
1998-11-25 04:00,1998-11-25 05:00,0.459,7.878
1998-11-25 05:00,1998-11-25 06:00,0.459,7.870
1998-11-25 06:00,1998-11-25 07:00,0.466,7.922
1998-11-25 07:00,1998-11-25 08:00,0.494,8.122
1998-11-25 08:00,1998-11-25 09:00,0.483,8.044
1998-11-25 09:00,1998-11-25 10:00,0.459,7.868
1998-11-25 10:00,1998-11-25 11:00,0.374,7.242
1998-11-25 11:00,1998-11-25 12:00,0.314,6.793
1998-11-25 12:00,1998-11-25 13:00,0.325,6.868
1998-11-25 13:00,1998-11-25 14:00,0.307,6.731
1998-11-25 14:00,1998-11-25 15:00,0.309,6.743
1998-11-25 15:00,1998-11-25 16:00,0.364,7.178
1998-11-25 16:00,1998-11-25 17:00,0.417,7.571
1998-11-25 17:00,1998-11-25 18:00,0.410,7.512
1998-11-25 18:00,1998-11-25 19:00,0.379,7.293
1998-11-25 19:00,1998-11-25 20:00,0.386,7.332
1998-11-25 20:00,1998-11-25 21:00,0.422,7.610
1998-11-25 21:00,1998-11-25 22:00,0.505,8.211
1998-11-25 22:00,1998-11-25 23:00,0.464,7.900
1998-11-25 23:00,1998-11-26 00:00,0.404,7.473
1998-11-26 00:00,1998-11-26 01:00,0.324,6.864
1998-11-26 01:00,1998-11-26 02:00,0.253,6.289
1998-11-26 02:00,1998-11-26 03:00,0.199,5.779
1998-11-26 03:00,1998-11-26 04:00,0.158,5.369
1998-11-26 04:00,1998-11-26 05:00,0.148,5.251
1998-11-26 05:00,1998-11-26 06:00,0.156,5.350
1998-11-26 06:00,1998-11-26 07:00,0.182,5.625
1998-11-26 07:00,1998-11-26 08:00,0.196,5.758
1998-11-26 08:00,1998-11-26 09:00,0.197,5.773
1998-11-26 09:00,1998-11-26 10:00,0.202,5.818
1998-11-26 10:00,1998-11-26 11:00,0.237,6.145
1998-11-26 11:00,1998-11-26 12:00,0.254,6.292
1998-11-26 12:00,1998-11-26 13:00,0.302,6.686
1998-11-26 13:00,1998-11-26 14:00,0.344,7.026
1998-11-26 14:00,1998-11-26 15:00,0.325,6.869
1998-11-26 15:00,1998-11-26 16:00,0.328,6.898
1998-11-26 16:00,1998-11-26 17:00,0.358,7.127
1998-11-26 17:00,1998-11-26 18:00,0.346,7.039
1998-11-26 18:00,1998-11-26 19:00,0.284,6.548
1998-11-26 19:00,1998-11-26 20:00,0.235,6.125
1998-11-26 20:00,1998-11-26 21:00,0.215,5.943
1998-11-26 21:00,1998-11-26 22:00,0.179,5.594
1998-11-26 22:00,1998-11-26 23:00,0.168,5.477
1998-11-26 23:00,1998-11-27 00:00,0.191,5.706
1998-11-27 00:00,1998-11-27 01:00,0.219,5.970
1998-11-27 01:00,1998-11-27 02:00,0.243,6.193
1998-11-27 02:00,1998-11-27 03:00,0.243,6.189
1998-11-27 03:00,1998-11-27 04:00,0.295,6.643
1998-11-27 04:00,1998-11-27 05:00,0.343,7.010
1998-11-27 05:00,1998-11-27 06:00,0.390,7.366
1998-11-27 06:00,1998-11-27 07:00,0.420,7.591
1998-11-27 07:00,1998-11-27 08:00,0.451,7.817
1998-11-27 08:00,1998-11-27 09:00,0.420,7.590
1998-11-27 09:00,1998-11-27 10:00,0.343,7.009
1998-11-27 10:00,1998-11-27 11:00,0.314,6.793
1998-11-27 11:00,1998-11-27 12:00,0.410,7.517
1998-11-27 12:00,1998-11-27 13:00,0.471,7.967
1998-11-27 13:00,1998-11-27 14:00,0.391,7.375
1998-11-27 14:00,1998-11-27 15:00,0.343,7.013
1998-11-27 15:00,1998-11-27 16:00,0.364,7.169
1998-11-27 16:00,1998-11-27 17:00,0.378,7.278
1998-11-27 17:00,1998-11-27 18:00,0.379,7.281
1998-11-27 18:00,1998-11-27 19:00,0.379,7.285
1998-11-27 19:00,1998-11-27 20:00,0.431,7.661
1998-11-27 20:00,1998-11-27 21:00,0.407,7.491
1998-11-27 21:00,1998-11-27 22:00,0.352,7.084
1998-11-27 22:00,1998-11-27 23:00,0.309,6.743
1998-11-27 23:00,1998-11-28 00:00,0.251,6.262
1998-11-28 00:00,1998-11-28 01:00,0.205,5.849
1998-11-28 01:00,1998-11-28 02:00,0.167,5.454
1998-11-28 02:00,1998-11-28 03:00,0.121,4.938
1998-11-28 03:00,1998-11-28 04:00,0.097,4.603
1998-11-28 04:00,1998-11-28 05:00,0.086,4.456
1998-11-28 05:00,1998-11-28 06:00,0.078,4.321
1998-11-28 06:00,1998-11-28 07:00,0.069,4.180
1998-11-28 07:00,1998-11-28 08:00,0.076,4.298
1998-11-28 08:00,1998-11-28 09:00,0.079,4.347
1998-11-28 09:00,1998-11-28 10:00,0.084,4.406
1998-11-28 10:00,1998-11-28 11:00,0.090,4.515
1998-11-28 11:00,1998-11-28 12:00,0.094,4.560
1998-11-28 12:00,1998-11-28 13:00,0.100,4.647
1998-11-28 13:00,1998-11-28 14:00,0.101,4.662
1998-11-28 14:00,1998-11-28 15:00,0.103,4.696
1998-11-28 15:00,1998-11-28 16:00,0.131,5.045
1998-11-28 16:00,1998-11-28 17:00,0.209,5.885
1998-11-28 17:00,1998-11-28 18:00,0.267,6.403
1998-11-28 18:00,1998-11-28 19:00,0.305,6.720
1998-11-28 19:00,1998-11-28 20:00,0.332,6.925
1998-11-28 20:00,1998-11-28 21:00,0.381,7.306
1998-11-28 21:00,1998-11-28 22:00,0.420,7.582
1998-11-28 22:00,1998-11-28 23:00,0.525,8.351
1998-11-28 23:00,1998-11-29 00:00,0.679,9.559
1998-11-29 00:00,1998-11-29 01:00,0.521,8.321
1998-11-29 01:00,1998-11-29 02:00,0.360,7.140
1998-11-29 02:00,1998-11-29 03:00,0.318,6.824
1998-11-29 03:00,1998-11-29 04:00,0.322,6.848
1998-11-29 04:00,1998-11-29 05:00,0.315,6.799
1998-11-29 05:00,1998-11-29 06:00,0.316,6.811
1998-11-29 06:00,1998-11-29 07:00,0.299,6.664
1998-11-29 07:00,1998-11-29 08:00,0.249,6.250
1998-11-29 08:00,1998-11-29 09:00,0.192,5.727
1998-11-29 09:00,1998-11-29 10:00,0.193,5.732
1998-11-29 10:00,1998-11-29 11:00,0.274,6.457
1998-11-29 11:00,1998-11-29 12:00,0.318,6.823
1998-11-29 12:00,1998-11-29 13:00,0.319,6.827
1998-11-29 13:00,1998-11-29 14:00,0.325,6.879
1998-11-29 14:00,1998-11-29 15:00,0.332,6.930
1998-11-29 15:00,1998-11-29 16:00,0.283,6.540
1998-11-29 16:00,1998-11-29 17:00,0.340,6.987
1998-11-29 17:00,1998-11-29 18:00,0.384,7.324
1998-11-29 18:00,1998-11-29 19:00,0.367,7.202
1998-11-29 19:00,1998-11-29 20:00,0.320,6.839
1998-11-29 20:00,1998-11-29 21:00,0.271,6.436
1998-11-29 21:00,1998-11-29 22:00,0.238,6.157
1998-11-29 22:00,1998-11-29 23:00,0.238,6.157
1998-11-29 23:00,1998-11-30 00:00,0.271,6.436
1998-11-30 00:00,1998-11-30 01:00,0.312,6.773
1998-11-30 01:00,1998-11-30 02:00,0.331,6.918
1998-11-30 02:00,1998-11-30 03:00,0.339,6.982
1998-11-30 03:00,1998-11-30 04:00,0.346,7.044
1998-11-30 04:00,1998-11-30 05:00,0.368,7.205
1998-11-30 05:00,1998-11-30 06:00,0.391,7.371
1998-11-30 06:00,1998-11-30 07:00,0.409,7.507
1998-11-30 07:00,1998-11-30 08:00,0.407,7.499
1998-11-30 08:00,1998-11-30 09:00,0.415,7.558
1998-11-30 09:00,1998-11-30 10:00,0.418,7.574
1998-11-30 10:00,1998-11-30 11:00,0.398,7.429
1998-11-30 11:00,1998-11-30 12:00,0.400,7.438
1998-11-30 12:00,1998-11-30 13:00,0.399,7.435
1998-11-30 13:00,1998-11-30 14:00,0.386,7.332
1998-11-30 14:00,1998-11-30 15:00,0.353,7.092
1998-11-30 15:00,1998-11-30 16:00,0.334,6.942
1998-11-30 16:00,1998-11-30 17:00,0.389,7.363
1998-11-30 17:00,1998-11-30 18:00,0.380,7.299
1998-11-30 18:00,1998-11-30 19:00,0.327,6.886
1998-11-30 19:00,1998-11-30 20:00,0.245,6.210
1998-11-30 20:00,1998-11-30 21:00,0.199,5.781
1998-11-30 21:00,1998-11-30 22:00,0.155,5.334
1998-11-30 22:00,1998-11-30 23:00,0.151,5.284
1998-11-30 23:00,1998-12-01 00:00,0.154,5.313
1998-12-01 00:00,1998-12-01 01:00,0.131,5.045
1998-12-01 01:00,1998-12-01 02:00,0.099,4.629
1998-12-01 02:00,1998-12-01 03:00,0.072,4.226
1998-12-01 03:00,1998-12-01 04:00,0.062,4.055
1998-12-01 04:00,1998-12-01 05:00,0.054,3.913
1998-12-01 05:00,1998-12-01 06:00,0.049,3.819
1998-12-01 06:00,1998-12-01 07:00,0.049,3.819
1998-12-01 07:00,1998-12-01 08:00,0.048,3.796
1998-12-01 08:00,1998-12-01 09:00,0.037,3.551
1998-12-01 09:00,1998-12-01 10:00,0.029,3.341
1998-12-01 10:00,1998-12-01 11:00,0.024,3.221
1998-12-01 11:00,1998-12-01 12:00,0.024,3.197
1998-12-01 12:00,1998-12-01 13:00,0.032,3.421
1998-12-01 13:00,1998-12-01 14:00,0.049,3.804
1998-12-01 14:00,1998-12-01 15:00,0.068,4.157
1998-12-01 15:00,1998-12-01 16:00,0.086,4.450
1998-12-01 16:00,1998-12-01 17:00,0.107,4.745
1998-12-01 17:00,1998-12-01 18:00,0.112,4.814
1998-12-01 18:00,1998-12-01 19:00,0.113,4.825
1998-12-01 19:00,1998-12-01 20:00,0.122,4.948
1998-12-01 20:00,1998-12-01 21:00,0.140,5.166
1998-12-01 21:00,1998-12-01 22:00,0.154,5.315
1998-12-01 22:00,1998-12-01 23:00,0.155,5.336
1998-12-01 23:00,1998-12-02 00:00,0.145,5.223
1998-12-02 00:00,1998-12-02 01:00,0.132,5.058
1998-12-02 01:00,1998-12-02 02:00,0.118,4.890
1998-12-02 02:00,1998-12-02 03:00,0.106,4.741
1998-12-02 03:00,1998-12-02 04:00,0.094,4.571
1998-12-02 04:00,1998-12-02 05:00,0.076,4.284
1998-12-02 05:00,1998-12-02 06:00,0.051,3.846
1998-12-02 06:00,1998-12-02 07:00,0.028,3.317
1998-12-02 07:00,1998-12-02 08:00,0.012,2.812
1998-12-02 08:00,1998-12-02 09:00,0.007,2.541
1998-12-02 09:00,1998-12-02 10:00,0.005,2.396
1998-12-02 10:00,1998-12-02 11:00,0.005,2.400
1998-12-02 11:00,1998-12-02 12:00,0.003,2.224
1998-12-02 12:00,1998-12-02 13:00,0.010,2.684
1998-12-02 13:00,1998-12-02 14:00,0.017,3.004
1998-12-02 14:00,1998-12-02 15:00,0.029,3.342
1998-12-02 15:00,1998-12-02 16:00,0.041,3.628
1998-12-02 16:00,1998-12-02 17:00,0.054,3.901
1998-12-02 17:00,1998-12-02 18:00,0.058,3.966
1998-12-02 18:00,1998-12-02 19:00,0.055,3.926
1998-12-02 19:00,1998-12-02 20:00,0.050,3.828
1998-12-02 20:00,1998-12-02 21:00,0.047,3.777
1998-12-02 21:00,1998-12-02 22:00,0.041,3.653
1998-12-02 22:00,1998-12-02 23:00,0.039,3.596
1998-12-02 23:00,1998-12-03 00:00,0.045,3.712
1998-12-03 00:00,1998-12-03 01:00,0.058,3.980
1998-12-03 01:00,1998-12-03 02:00,0.089,4.494
1998-12-03 02:00,1998-12-03 03:00,0.133,5.079
1998-12-03 03:00,1998-12-03 04:00,0.192,5.712
1998-12-03 04:00,1998-12-03 05:00,0.249,6.249
1998-12-03 05:00,1998-12-03 06:00,0.310,6.751
1998-12-03 06:00,1998-12-03 07:00,0.367,7.202
1998-12-03 07:00,1998-12-03 08:00,0.361,7.147
1998-12-03 08:00,1998-12-03 09:00,0.302,6.694
1998-12-03 09:00,1998-12-03 10:00,0.227,6.057
1998-12-03 10:00,1998-12-03 11:00,0.208,5.883
1998-12-03 11:00,1998-12-03 12:00,0.214,5.931
1998-12-03 12:00,1998-12-03 13:00,0.220,5.989
1998-12-03 13:00,1998-12-03 14:00,0.201,5.798
1998-12-03 14:00,1998-12-03 15:00,0.166,5.446
1998-12-03 15:00,1998-12-03 16:00,0.137,5.124
1998-12-03 16:00,1998-12-03 17:00,0.160,5.389
1998-12-03 17:00,1998-12-03 18:00,0.171,5.510
1998-12-03 18:00,1998-12-03 19:00,0.156,5.348
1998-12-03 19:00,1998-12-03 20:00,0.141,5.175
1998-12-03 20:00,1998-12-03 21:00,0.131,5.051
1998-12-03 21:00,1998-12-03 22:00,0.132,5.055
1998-12-03 22:00,1998-12-03 23:00,0.163,5.417
1998-12-03 23:00,1998-12-04 00:00,0.204,5.844
1998-12-04 00:00,1998-12-04 01:00,0.245,6.214
1998-12-04 01:00,1998-12-04 02:00,0.277,6.484
1998-12-04 02:00,1998-12-04 03:00,0.304,6.707
1998-12-04 03:00,1998-12-04 04:00,0.343,7.010
1998-12-04 04:00,1998-12-04 05:00,0.354,7.094
1998-12-04 05:00,1998-12-04 06:00,0.343,7.022
1998-12-04 06:00,1998-12-04 07:00,0.329,6.909
1998-12-04 07:00,1998-12-04 08:00,0.320,6.832
1998-12-04 08:00,1998-12-04 09:00,0.305,6.710
1998-12-04 09:00,1998-12-04 10:00,0.349,7.067
1998-12-04 10:00,1998-12-04 11:00,0.374,7.252
1998-12-04 11:00,1998-12-04 12:00,0.421,7.597
1998-12-04 12:00,1998-12-04 13:00,0.461,7.888
1998-12-04 13:00,1998-12-04 14:00,0.494,8.125
1998-12-04 14:00,1998-12-04 15:00,0.491,8.100
1998-12-04 15:00,1998-12-04 16:00,0.425,7.619
1998-12-04 16:00,1998-12-04 17:00,0.459,7.879
1998-12-04 17:00,1998-12-04 18:00,0.476,7.990
1998-12-04 18:00,1998-12-04 19:00,0.440,7.734
1998-12-04 19:00,1998-12-04 20:00,0.416,7.563
1998-12-04 20:00,1998-12-04 21:00,0.339,6.986
1998-12-04 21:00,1998-12-04 22:00,0.320,6.839
1998-12-04 22:00,1998-12-04 23:00,0.272,6.441
1998-12-04 23:00,1998-12-05 00:00,0.213,5.927
1998-12-05 00:00,1998-12-05 01:00,0.180,5.601
1998-12-05 01:00,1998-12-05 02:00,0.157,5.357
1998-12-05 02:00,1998-12-05 03:00,0.147,5.246
1998-12-05 03:00,1998-12-05 04:00,0.134,5.086
1998-12-05 04:00,1998-12-05 05:00,0.120,4.913
1998-12-05 05:00,1998-12-05 06:00,0.109,4.769
1998-12-05 06:00,1998-12-05 07:00,0.103,4.688
1998-12-05 07:00,1998-12-05 08:00,0.102,4.677
1998-12-05 08:00,1998-12-05 09:00,0.099,4.632
1998-12-05 09:00,1998-12-05 10:00,0.113,4.828
1998-12-05 10:00,1998-12-05 11:00,0.169,5.484
1998-12-05 11:00,1998-12-05 12:00,0.233,6.107
1998-12-05 12:00,1998-12-05 13:00,0.287,6.573
1998-12-05 13:00,1998-12-05 14:00,0.325,6.870
1998-12-05 14:00,1998-12-05 15:00,0.335,6.955
1998-12-05 15:00,1998-12-05 16:00,0.287,6.574
1998-12-05 16:00,1998-12-05 17:00,0.334,6.951
1998-12-05 17:00,1998-12-05 18:00,0.343,7.021
1998-12-05 18:00,1998-12-05 19:00,0.306,6.722
1998-12-05 19:00,1998-12-05 20:00,0.255,6.304
1998-12-05 20:00,1998-12-05 21:00,0.213,5.930
1998-12-05 21:00,1998-12-05 22:00,0.208,5.875
1998-12-05 22:00,1998-12-05 23:00,0.237,6.143
1998-12-05 23:00,1998-12-06 00:00,0.283,6.545
1998-12-06 00:00,1998-12-06 01:00,0.337,6.971
1998-12-06 01:00,1998-12-06 02:00,0.369,7.215
1998-12-06 02:00,1998-12-06 03:00,0.367,7.202
1998-12-06 03:00,1998-12-06 04:00,0.370,7.221
1998-12-06 04:00,1998-12-06 05:00,0.367,7.196
1998-12-06 05:00,1998-12-06 06:00,0.379,7.285
1998-12-06 06:00,1998-12-06 07:00,0.380,7.300
1998-12-06 07:00,1998-12-06 08:00,0.410,7.516
1998-12-06 08:00,1998-12-06 09:00,0.376,7.265
1998-12-06 09:00,1998-12-06 10:00,0.353,7.092
1998-12-06 10:00,1998-12-06 11:00,0.315,6.802
1998-12-06 11:00,1998-12-06 12:00,0.285,6.560
1998-12-06 12:00,1998-12-06 13:00,0.291,6.606
1998-12-06 13:00,1998-12-06 14:00,0.295,6.642
1998-12-06 14:00,1998-12-06 15:00,0.270,6.423
1998-12-06 15:00,1998-12-06 16:00,0.259,6.328
1998-12-06 16:00,1998-12-06 17:00,0.302,6.691
1998-12-06 17:00,1998-12-06 18:00,0.307,6.727
1998-12-06 18:00,1998-12-06 19:00,0.280,6.520
1998-12-06 19:00,1998-12-06 20:00,0.216,5.945
1998-12-06 20:00,1998-12-06 21:00,0.154,5.312
1998-12-06 21:00,1998-12-06 22:00,0.106,4.739
1998-12-06 22:00,1998-12-06 23:00,0.089,4.495
1998-12-06 23:00,1998-12-07 00:00,0.118,4.896
1998-12-07 00:00,1998-12-07 01:00,0.139,5.149
1998-12-07 01:00,1998-12-07 02:00,0.158,5.369
1998-12-07 02:00,1998-12-07 03:00,0.182,5.617
1998-12-07 03:00,1998-12-07 04:00,0.175,5.539
1998-12-07 04:00,1998-12-07 05:00,0.153,5.298
1998-12-07 05:00,1998-12-07 06:00,0.142,5.184
1998-12-07 06:00,1998-12-07 07:00,0.138,5.138
1998-12-07 07:00,1998-12-07 08:00,0.124,4.973
1998-12-07 08:00,1998-12-07 09:00,0.097,4.605
1998-12-07 09:00,1998-12-07 10:00,0.096,4.589
1998-12-07 10:00,1998-12-07 11:00,0.106,4.730
1998-12-07 11:00,1998-12-07 12:00,0.127,5.010
1998-12-07 12:00,1998-12-07 13:00,0.145,5.217
1998-12-07 13:00,1998-12-07 14:00,0.149,5.265
1998-12-07 14:00,1998-12-07 15:00,0.143,5.192
1998-12-07 15:00,1998-12-07 16:00,0.122,4.949
1998-12-07 16:00,1998-12-07 17:00,0.107,4.748
1998-12-07 17:00,1998-12-07 18:00,0.076,4.299
1998-12-07 18:00,1998-12-07 19:00,0.053,3.880
1998-12-07 19:00,1998-12-07 20:00,0.049,3.810
1998-12-07 20:00,1998-12-07 21:00,0.062,4.052
1998-12-07 21:00,1998-12-07 22:00,0.075,4.272
1998-12-07 22:00,1998-12-07 23:00,0.077,4.305
1998-12-07 23:00,1998-12-08 00:00,0.076,4.285
1998-12-08 00:00,1998-12-08 01:00,0.067,4.135
1998-12-08 01:00,1998-12-08 02:00,0.053,3.876
1998-12-08 02:00,1998-12-08 03:00,0.042,3.675
1998-12-08 03:00,1998-12-08 04:00,0.038,3.581
1998-12-08 04:00,1998-12-08 05:00,0.042,3.667
1998-12-08 05:00,1998-12-08 06:00,0.054,3.907
1998-12-08 06:00,1998-12-08 07:00,0.068,4.143
1998-12-08 07:00,1998-12-08 08:00,0.074,4.265
1998-12-08 08:00,1998-12-08 09:00,0.068,4.147
1998-12-08 09:00,1998-12-08 10:00,0.034,3.467
1998-12-08 10:00,1998-12-08 11:00,0.021,3.112
1998-12-08 11:00,1998-12-08 12:00,0.019,3.053
1998-12-08 12:00,1998-12-08 13:00,0.026,3.282
1998-12-08 13:00,1998-12-08 14:00,0.034,3.475
1998-12-08 14:00,1998-12-08 15:00,0.044,3.702
1998-12-08 15:00,1998-12-08 16:00,0.068,4.167
1998-12-08 16:00,1998-12-08 17:00,0.087,4.460
1998-12-08 17:00,1998-12-08 18:00,0.092,4.535
1998-12-08 18:00,1998-12-08 19:00,0.088,4.472
