# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1984-01-01", "date_to": "1984-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1984-10-08 19:00,1984-10-08 20:00,0.154,5.315
1984-10-08 20:00,1984-10-08 21:00,0.148,5.257
1984-10-08 21:00,1984-10-08 22:00,0.136,5.119
1984-10-08 22:00,1984-10-08 23:00,0.119,4.907
1984-10-08 23:00,1984-10-09 00:00,0.105,4.722
1984-10-09 00:00,1984-10-09 01:00,0.089,4.493
1984-10-09 01:00,1984-10-09 02:00,0.087,4.471
1984-10-09 02:00,1984-10-09 03:00,0.092,4.528
1984-10-09 03:00,1984-10-09 04:00,0.101,4.653
1984-10-09 04:00,1984-10-09 05:00,0.106,4.736
1984-10-09 05:00,1984-10-09 06:00,0.111,4.793
1984-10-09 06:00,1984-10-09 07:00,0.088,4.474
1984-10-09 07:00,1984-10-09 08:00,0.045,3.731
1984-10-09 08:00,1984-10-09 09:00,0.029,3.359
1984-10-09 09:00,1984-10-09 10:00,0.033,3.456
1984-10-09 10:00,1984-10-09 11:00,0.027,3.311
1984-10-09 11:00,1984-10-09 12:00,0.019,3.054
1984-10-09 12:00,1984-10-09 13:00,0.017,2.992
1984-10-09 13:00,1984-10-09 14:00,0.020,3.080
1984-10-09 14:00,1984-10-09 15:00,0.024,3.210
1984-10-09 15:00,1984-10-09 16:00,0.027,3.297
1984-10-09 16:00,1984-10-09 17:00,0.035,3.497
1984-10-09 17:00,1984-10-09 18:00,0.056,3.940
1984-10-09 18:00,1984-10-09 19:00,0.069,4.175
1984-10-09 19:00,1984-10-09 20:00,0.061,4.036
1984-10-09 20:00,1984-10-09 21:00,0.036,3.520
1984-10-09 21:00,1984-10-09 22:00,0.016,2.951
1984-10-09 22:00,1984-10-09 23:00,0.014,2.859
1984-10-09 23:00,1984-10-10 00:00,0.011,2.718
1984-10-10 00:00,1984-10-10 01:00,0.009,2.639
1984-10-10 01:00,1984-10-10 02:00,0.020,3.097
1984-10-10 02:00,1984-10-10 03:00,0.058,3.966
1984-10-10 03:00,1984-10-10 04:00,0.088,4.473
1984-10-10 04:00,1984-10-10 05:00,0.083,4.394
1984-10-10 05:00,1984-10-10 06:00,0.055,3.928
1984-10-10 06:00,1984-10-10 07:00,0.047,3.780
1984-10-10 07:00,1984-10-10 08:00,0.071,4.213
1984-10-10 08:00,1984-10-10 09:00,0.085,4.433
1984-10-10 09:00,1984-10-10 10:00,0.095,4.584
1984-10-10 10:00,1984-10-10 11:00,0.049,3.807
1984-10-10 11:00,1984-10-10 12:00,0.046,3.750
1984-10-10 12:00,1984-10-10 13:00,0.058,3.980
1984-10-10 13:00,1984-10-10 14:00,0.058,3.973
1984-10-10 14:00,1984-10-10 15:00,0.062,4.060
1984-10-10 15:00,1984-10-10 16:00,0.064,4.091
1984-10-10 16:00,1984-10-10 17:00,0.057,3.964
1984-10-10 17:00,1984-10-10 18:00,0.044,3.703
1984-10-10 18:00,1984-10-10 19:00,0.039,3.605
1984-10-10 19:00,1984-10-10 20:00,0.043,3.687
1984-10-10 20:00,1984-10-10 21:00,0.050,3.839
1984-10-10 21:00,1984-10-10 22:00,0.064,4.087
1984-10-10 22:00,1984-10-10 23:00,0.081,4.368
1984-10-10 23:00,1984-10-11 00:00,0.083,4.398
1984-10-11 00:00,1984-10-11 01:00,0.078,4.324
1984-10-11 01:00,1984-10-11 02:00,0.072,4.235
1984-10-11 02:00,1984-10-11 03:00,0.062,4.063
1984-10-11 03:00,1984-10-11 04:00,0.053,3.882
1984-10-11 04:00,1984-10-11 05:00,0.046,3.743
1984-10-11 05:00,1984-10-11 06:00,0.044,3.695
1984-10-11 06:00,1984-10-11 07:00,0.048,3.782
1984-10-11 07:00,1984-10-11 08:00,0.058,3.978
1984-10-11 08:00,1984-10-11 09:00,0.048,3.792
1984-10-11 09:00,1984-10-11 10:00,0.036,3.518
1984-10-11 10:00,1984-10-11 11:00,0.048,3.781
1984-10-11 11:00,1984-10-11 12:00,0.064,4.085
1984-10-11 12:00,1984-10-11 13:00,0.080,4.352
1984-10-11 13:00,1984-10-11 14:00,0.096,4.591
1984-10-11 14:00,1984-10-11 15:00,0.117,4.876
1984-10-11 15:00,1984-10-11 16:00,0.145,5.226
1984-10-11 16:00,1984-10-11 17:00,0.202,5.819
1984-10-11 17:00,1984-10-11 18:00,0.308,6.736
1984-10-11 18:00,1984-10-11 19:00,0.377,7.273
1984-10-11 19:00,1984-10-11 20:00,0.370,7.224
1984-10-11 20:00,1984-10-11 21:00,0.337,6.967
1984-10-11 21:00,1984-10-11 22:00,0.310,6.753
1984-10-11 22:00,1984-10-11 23:00,0.269,6.418
1984-10-11 23:00,1984-10-12 00:00,0.228,6.065
1984-10-12 00:00,1984-10-12 01:00,0.204,5.844
1984-10-12 01:00,1984-10-12 02:00,0.202,5.823
1984-10-12 02:00,1984-10-12 03:00,0.201,5.802
1984-10-12 03:00,1984-10-12 04:00,0.190,5.699
1984-10-12 04:00,1984-10-12 05:00,0.199,5.779
1984-10-12 05:00,1984-10-12 06:00,0.189,5.691
1984-10-12 06:00,1984-10-12 07:00,0.172,5.521
1984-10-12 07:00,1984-10-12 08:00,0.151,5.279
1984-10-12 08:00,1984-10-12 09:00,0.161,5.398
1984-10-12 09:00,1984-10-12 10:00,0.157,5.357
1984-10-12 10:00,1984-10-12 11:00,0.139,5.153
1984-10-12 11:00,1984-10-12 12:00,0.121,4.930
1984-10-12 12:00,1984-10-12 13:00,0.108,4.763
1984-10-12 13:00,1984-10-12 14:00,0.117,4.872
1984-10-12 14:00,1984-10-12 15:00,0.143,5.195
1984-10-12 15:00,1984-10-12 16:00,0.154,5.311
1984-10-12 16:00,1984-10-12 17:00,0.148,5.252
1984-10-12 17:00,1984-10-12 18:00,0.193,5.729
1984-10-12 18:00,1984-10-12 19:00,0.231,6.080
1984-10-12 19:00,1984-10-12 20:00,0.218,5.966
1984-10-12 20:00,1984-10-12 21:00,0.187,5.668
1984-10-12 21:00,1984-10-12 22:00,0.149,5.268
1984-10-12 22:00,1984-10-12 23:00,0.118,4.891
1984-10-12 23:00,1984-10-13 00:00,0.104,4.706
1984-10-13 00:00,1984-10-13 01:00,0.112,4.808
1984-10-13 01:00,1984-10-13 02:00,0.131,5.046
1984-10-13 02:00,1984-10-13 03:00,0.136,5.120
1984-10-13 03:00,1984-10-13 04:00,0.135,5.102
1984-10-13 04:00,1984-10-13 05:00,0.127,5.009
1984-10-13 05:00,1984-10-13 06:00,0.111,4.795
1984-10-13 06:00,1984-10-13 07:00,0.118,4.885
1984-10-13 07:00,1984-10-13 08:00,0.068,4.166
1984-10-13 08:00,1984-10-13 09:00,0.018,3.041
1984-10-13 09:00,1984-10-13 10:00,0.007,2.518
1984-10-13 10:00,1984-10-13 11:00,0.008,2.567
1984-10-13 11:00,1984-10-13 12:00,0.018,3.034
1984-10-13 12:00,1984-10-13 13:00,0.036,3.521
1984-10-13 13:00,1984-10-13 14:00,0.046,3.754
1984-10-13 14:00,1984-10-13 15:00,0.043,3.686
1984-10-13 15:00,1984-10-13 16:00,0.037,3.549
1984-10-13 16:00,1984-10-13 17:00,0.041,3.647
1984-10-13 17:00,1984-10-13 18:00,0.048,3.792
1984-10-13 18:00,1984-10-13 19:00,0.044,3.703
1984-10-13 19:00,1984-10-13 20:00,0.027,3.304
1984-10-13 20:00,1984-10-13 21:00,0.016,2.951
1984-10-13 21:00,1984-10-13 22:00,0.026,3.261
1984-10-13 22:00,1984-10-13 23:00,0.043,3.685
1984-10-13 23:00,1984-10-14 00:00,0.055,3.927
1984-10-14 00:00,1984-10-14 01:00,0.053,3.884
1984-10-14 01:00,1984-10-14 02:00,0.046,3.749
1984-10-14 02:00,1984-10-14 03:00,0.048,3.789
1984-10-14 03:00,1984-10-14 04:00,0.059,4.004
1984-10-14 04:00,1984-10-14 05:00,0.082,4.372
1984-10-14 05:00,1984-10-14 06:00,0.113,4.826
1984-10-14 06:00,1984-10-14 07:00,0.147,5.240
1984-10-14 07:00,1984-10-14 08:00,0.146,5.234
1984-10-14 08:00,1984-10-14 09:00,0.107,4.755
1984-10-14 09:00,1984-10-14 10:00,0.153,5.300
1984-10-14 10:00,1984-10-14 11:00,0.131,5.042
1984-10-14 11:00,1984-10-14 12:00,0.099,4.625
1984-10-14 12:00,1984-10-14 13:00,0.084,4.424
1984-10-14 13:00,1984-10-14 14:00,0.084,4.421
1984-10-14 14:00,1984-10-14 15:00,0.090,4.515
1984-10-14 15:00,1984-10-14 16:00,0.104,4.705
1984-10-14 16:00,1984-10-14 17:00,0.138,5.141
1984-10-14 17:00,1984-10-14 18:00,0.179,5.584
1984-10-14 18:00,1984-10-14 19:00,0.191,5.704
1984-10-14 19:00,1984-10-14 20:00,0.174,5.531
1984-10-14 20:00,1984-10-14 21:00,0.137,5.132
1984-10-14 21:00,1984-10-14 22:00,0.112,4.815
1984-10-14 22:00,1984-10-14 23:00,0.101,4.663
1984-10-14 23:00,1984-10-15 00:00,0.096,4.589
1984-10-15 00:00,1984-10-15 01:00,0.098,4.622
1984-10-15 01:00,1984-10-15 02:00,0.103,4.694
1984-10-15 02:00,1984-10-15 03:00,0.107,4.744
1984-10-15 03:00,1984-10-15 04:00,0.107,4.742
1984-10-15 04:00,1984-10-15 05:00,0.101,4.654
1984-10-15 05:00,1984-10-15 06:00,0.096,4.598
1984-10-15 06:00,1984-10-15 07:00,0.097,4.610
1984-10-15 07:00,1984-10-15 08:00,0.086,4.442
1984-10-15 08:00,1984-10-15 09:00,0.052,3.862
1984-10-15 09:00,1984-10-15 10:00,0.039,3.604
1984-10-15 10:00,1984-10-15 11:00,0.021,3.111
1984-10-15 11:00,1984-10-15 12:00,0.013,2.850
1984-10-15 12:00,1984-10-15 13:00,0.011,2.757
1984-10-15 13:00,1984-10-15 14:00,0.013,2.816
1984-10-15 14:00,1984-10-15 15:00,0.016,2.950
1984-10-15 15:00,1984-10-15 16:00,0.023,3.180
1984-10-15 16:00,1984-10-15 17:00,0.043,3.693
1984-10-15 17:00,1984-10-15 18:00,0.075,4.274
1984-10-15 18:00,1984-10-15 19:00,0.094,4.570
1984-10-15 19:00,1984-10-15 20:00,0.093,4.554
1984-10-15 20:00,1984-10-15 21:00,0.073,4.246
1984-10-15 21:00,1984-10-15 22:00,0.051,3.857
1984-10-15 22:00,1984-10-15 23:00,0.038,3.565
1984-10-15 23:00,1984-10-16 00:00,0.049,3.820
1984-10-16 00:00,1984-10-16 01:00,0.093,4.550
1984-10-16 01:00,1984-10-16 02:00,0.140,5.166
1984-10-16 02:00,1984-10-16 03:00,0.177,5.558
1984-10-16 03:00,1984-10-16 04:00,0.198,5.775
1984-10-16 04:00,1984-10-16 05:00,0.209,5.892
1984-10-16 05:00,1984-10-16 06:00,0.221,5.996
1984-10-16 06:00,1984-10-16 07:00,0.231,6.086
1984-10-16 07:00,1984-10-16 08:00,0.192,5.717
1984-10-16 08:00,1984-10-16 09:00,0.121,4.935
1984-10-16 09:00,1984-10-16 10:00,0.117,4.869
1984-10-16 10:00,1984-10-16 11:00,0.106,4.737
1984-10-16 11:00,1984-10-16 12:00,0.092,4.535
1984-10-16 12:00,1984-10-16 13:00,0.085,4.435
1984-10-16 13:00,1984-10-16 14:00,0.084,4.422
1984-10-16 14:00,1984-10-16 15:00,0.088,4.472
1984-10-16 15:00,1984-10-16 16:00,0.087,4.462
1984-10-16 16:00,1984-10-16 17:00,0.094,4.563
1984-10-16 17:00,1984-10-16 18:00,0.108,4.759
1984-10-16 18:00,1984-10-16 19:00,0.087,4.464
1984-10-16 19:00,1984-10-16 20:00,0.044,3.705
1984-10-16 20:00,1984-10-16 21:00,0.012,2.775
1984-10-16 21:00,1984-10-16 22:00,0.004,2.275
1984-10-16 22:00,1984-10-16 23:00,0.005,2.378
1984-10-16 23:00,1984-10-17 00:00,0.006,2.437
1984-10-17 00:00,1984-10-17 01:00,0.005,2.362
1984-10-17 01:00,1984-10-17 02:00,0.006,2.479
1984-10-17 02:00,1984-10-17 03:00,0.010,2.710
1984-10-17 03:00,1984-10-17 04:00,0.013,2.848
1984-10-17 04:00,1984-10-17 05:00,0.015,2.916
1984-10-17 05:00,1984-10-17 06:00,0.017,3.001
1984-10-17 06:00,1984-10-17 07:00,0.022,3.167
1984-10-17 07:00,1984-10-17 08:00,0.026,3.266
1984-10-17 08:00,1984-10-17 09:00,0.030,3.370
1984-10-17 09:00,1984-10-17 10:00,0.036,3.526
1984-10-17 10:00,1984-10-17 11:00,0.034,3.476
1984-10-17 11:00,1984-10-17 12:00,0.031,3.416
1984-10-17 12:00,1984-10-17 13:00,0.032,3.430
1984-10-17 13:00,1984-10-17 14:00,0.036,3.525
1984-10-17 14:00,1984-10-17 15:00,0.044,3.698
1984-10-17 15:00,1984-10-17 16:00,0.068,4.158
1984-10-17 16:00,1984-10-17 17:00,0.141,5.178
1984-10-17 17:00,1984-10-17 18:00,0.291,6.598
1984-10-17 18:00,1984-10-17 19:00,0.457,7.862
1984-10-17 19:00,1984-10-17 20:00,0.472,7.973
1984-10-17 20:00,1984-10-17 21:00,0.417,7.569
1984-10-17 21:00,1984-10-17 22:00,0.364,7.171
1984-10-17 22:00,1984-10-17 23:00,0.358,7.127
1984-10-17 23:00,1984-10-18 00:00,0.381,7.305
1984-10-18 00:00,1984-10-18 01:00,0.385,7.327
1984-10-18 01:00,1984-10-18 02:00,0.374,7.246
1984-10-18 02:00,1984-10-18 03:00,0.369,7.215
1984-10-18 03:00,1984-10-18 04:00,0.365,7.184
1984-10-18 04:00,1984-10-18 05:00,0.375,7.256
1984-10-18 05:00,1984-10-18 06:00,0.388,7.357
1984-10-18 06:00,1984-10-18 07:00,0.376,7.257
1984-10-18 07:00,1984-10-18 08:00,0.300,6.669
1984-10-18 08:00,1984-10-18 09:00,0.183,5.629
1984-10-18 09:00,1984-10-18 10:00,0.155,5.329
1984-10-18 10:00,1984-10-18 11:00,0.144,5.204
1984-10-18 11:00,1984-10-18 12:00,0.098,4.619
1984-10-18 12:00,1984-10-18 13:00,0.083,4.397
1984-10-18 13:00,1984-10-18 14:00,0.086,4.447
1984-10-18 14:00,1984-10-18 15:00,0.094,4.568
1984-10-18 15:00,1984-10-18 16:00,0.104,4.702
1984-10-18 16:00,1984-10-18 17:00,0.101,4.668
1984-10-18 17:00,1984-10-18 18:00,0.085,4.436
1984-10-18 18:00,1984-10-18 19:00,0.101,4.658
1984-10-18 19:00,1984-10-18 20:00,0.134,5.088
1984-10-18 20:00,1984-10-18 21:00,0.183,5.635
1984-10-18 21:00,1984-10-18 22:00,0.234,6.122
1984-10-18 22:00,1984-10-18 23:00,0.271,6.436
1984-10-18 23:00,1984-10-19 00:00,0.286,6.565
1984-10-19 00:00,1984-10-19 01:00,0.289,6.590
1984-10-19 01:00,1984-10-19 02:00,0.313,6.782
1984-10-19 02:00,1984-10-19 03:00,0.373,7.239
1984-10-19 03:00,1984-10-19 04:00,0.444,7.767
1984-10-19 04:00,1984-10-19 05:00,0.469,7.951
1984-10-19 05:00,1984-10-19 06:00,0.464,7.901
1984-10-19 06:00,1984-10-19 07:00,0.439,7.733
1984-10-19 07:00,1984-10-19 08:00,0.338,6.977
1984-10-19 08:00,1984-10-19 09:00,0.249,6.253
1984-10-19 09:00,1984-10-19 10:00,0.187,5.668
1984-10-19 10:00,1984-10-19 11:00,0.206,5.862
1984-10-19 11:00,1984-10-19 12:00,0.219,5.977
1984-10-19 12:00,1984-10-19 13:00,0.223,6.015
1984-10-19 13:00,1984-10-19 14:00,0.255,6.301
1984-10-19 14:00,1984-10-19 15:00,0.228,6.067
1984-10-19 15:00,1984-10-19 16:00,0.197,5.772
1984-10-19 16:00,1984-10-19 17:00,0.218,5.967
1984-10-19 17:00,1984-10-19 18:00,0.255,6.301
1984-10-19 18:00,1984-10-19 19:00,0.192,5.724
1984-10-19 19:00,1984-10-19 20:00,0.188,5.679
1984-10-19 20:00,1984-10-19 21:00,0.238,6.155
1984-10-19 21:00,1984-10-19 22:00,0.391,7.381
1984-10-19 22:00,1984-10-19 23:00,0.513,8.269
1984-10-19 23:00,1984-10-20 00:00,0.559,8.610
1984-10-20 00:00,1984-10-20 01:00,0.464,7.907
1984-10-20 01:00,1984-10-20 02:00,0.341,6.997
1984-10-20 02:00,1984-10-20 03:00,0.255,6.306
1984-10-20 03:00,1984-10-20 04:00,0.208,5.876
1984-10-20 04:00,1984-10-20 05:00,0.155,5.337
1984-10-20 05:00,1984-10-20 06:00,0.121,4.926
1984-10-20 06:00,1984-10-20 07:00,0.107,4.749
1984-10-20 07:00,1984-10-20 08:00,0.079,4.337
1984-10-20 08:00,1984-10-20 09:00,0.037,3.559
1984-10-20 09:00,1984-10-20 10:00,0.034,3.462
1984-10-20 10:00,1984-10-20 11:00,0.054,3.899
1984-10-20 11:00,1984-10-20 12:00,0.081,4.366
1984-10-20 12:00,1984-10-20 13:00,0.104,4.708
1984-10-20 13:00,1984-10-20 14:00,0.114,4.841
1984-10-20 14:00,1984-10-20 15:00,0.113,4.829
1984-10-20 15:00,1984-10-20 16:00,0.114,4.838
1984-10-20 16:00,1984-10-20 17:00,0.141,5.176
1984-10-20 17:00,1984-10-20 18:00,0.200,5.796
1984-10-20 18:00,1984-10-20 19:00,0.228,6.068
1984-10-20 19:00,1984-10-20 20:00,0.225,6.040
1984-10-20 20:00,1984-10-20 21:00,0.209,5.892
1984-10-20 21:00,1984-10-20 22:00,0.184,5.640
1984-10-20 22:00,1984-10-20 23:00,0.155,5.338
1984-10-20 23:00,1984-10-21 00:00,0.134,5.095
1984-10-21 00:00,1984-10-21 01:00,0.124,4.967
1984-10-21 01:00,1984-10-21 02:00,0.118,4.896
1984-10-21 02:00,1984-10-21 03:00,0.113,4.825
1984-10-21 03:00,1984-10-21 04:00,0.108,4.767
1984-10-21 04:00,1984-10-21 05:00,0.101,4.673
1984-10-21 05:00,1984-10-21 06:00,0.093,4.541
1984-10-21 06:00,1984-10-21 07:00,0.084,4.412
1984-10-21 07:00,1984-10-21 08:00,0.059,3.996
1984-10-21 08:00,1984-10-21 09:00,0.047,3.763
1984-10-21 09:00,1984-10-21 10:00,0.058,3.986
1984-10-21 10:00,1984-10-21 11:00,0.065,4.113
1984-10-21 11:00,1984-10-21 12:00,0.084,4.410
1984-10-21 12:00,1984-10-21 13:00,0.112,4.810
1984-10-21 13:00,1984-10-21 14:00,0.132,5.063
1984-10-21 14:00,1984-10-21 15:00,0.118,4.886
1984-10-21 15:00,1984-10-21 16:00,0.112,4.820
1984-10-21 16:00,1984-10-21 17:00,0.127,5.008
1984-10-21 17:00,1984-10-21 18:00,0.137,5.132
1984-10-21 18:00,1984-10-21 19:00,0.121,4.929
1984-10-21 19:00,1984-10-21 20:00,0.101,4.669
1984-10-21 20:00,1984-10-21 21:00,0.088,4.476
1984-10-21 21:00,1984-10-21 22:00,0.070,4.201
1984-10-21 22:00,1984-10-21 23:00,0.041,3.623
1984-10-21 23:00,1984-10-22 00:00,0.022,3.155
1984-10-22 00:00,1984-10-22 01:00,0.017,2.992
1984-10-22 01:00,1984-10-22 02:00,0.015,2.901
1984-10-22 02:00,1984-10-22 03:00,0.016,2.947
1984-10-22 03:00,1984-10-22 04:00,0.021,3.135
1984-10-22 04:00,1984-10-22 05:00,0.029,3.354
1984-10-22 05:00,1984-10-22 06:00,0.039,3.588
1984-10-22 06:00,1984-10-22 07:00,0.047,3.763
1984-10-22 07:00,1984-10-22 08:00,0.048,3.782
1984-10-22 08:00,1984-10-22 09:00,0.021,3.124
1984-10-22 09:00,1984-10-22 10:00,0.010,2.711
1984-10-22 10:00,1984-10-22 11:00,0.007,2.537
1984-10-22 11:00,1984-10-22 12:00,0.006,2.458
1984-10-22 12:00,1984-10-22 13:00,0.003,2.178
1984-10-22 13:00,1984-10-22 14:00,0.004,2.274
1984-10-22 14:00,1984-10-22 15:00,0.006,2.486
1984-10-22 15:00,1984-10-22 16:00,0.005,2.429
1984-10-22 16:00,1984-10-22 17:00,0.008,2.595
1984-10-22 17:00,1984-10-22 18:00,0.014,2.889
1984-10-22 18:00,1984-10-22 19:00,0.023,3.171
1984-10-22 19:00,1984-10-22 20:00,0.036,3.528
1984-10-22 20:00,1984-10-22 21:00,0.046,3.741
1984-10-22 21:00,1984-10-22 22:00,0.041,3.624
1984-10-22 22:00,1984-10-22 23:00,0.025,3.238
1984-10-22 23:00,1984-10-23 00:00,0.021,3.112
1984-10-23 00:00,1984-10-23 01:00,0.032,3.433
1984-10-23 01:00,1984-10-23 02:00,0.059,4.000
1984-10-23 02:00,1984-10-23 03:00,0.089,4.490
1984-10-23 03:00,1984-10-23 04:00,0.103,4.701
1984-10-23 04:00,1984-10-23 05:00,0.096,4.592
1984-10-23 05:00,1984-10-23 06:00,0.082,4.385
1984-10-23 06:00,1984-10-23 07:00,0.071,4.216
1984-10-23 07:00,1984-10-23 08:00,0.062,4.048
1984-10-23 08:00,1984-10-23 09:00,0.039,3.606
1984-10-23 09:00,1984-10-23 10:00,0.038,3.577
1984-10-23 10:00,1984-10-23 11:00,0.043,3.690
1984-10-23 11:00,1984-10-23 12:00,0.055,3.932
1984-10-23 12:00,1984-10-23 13:00,0.067,4.133
1984-10-23 13:00,1984-10-23 14:00,0.075,4.275
1984-10-23 14:00,1984-10-23 15:00,0.088,4.479
1984-10-23 15:00,1984-10-23 16:00,0.100,4.645
1984-10-23 16:00,1984-10-23 17:00,0.112,4.810
1984-10-23 17:00,1984-10-23 18:00,0.117,4.869
1984-10-23 18:00,1984-10-23 19:00,0.077,4.315
1984-10-23 19:00,1984-10-23 20:00,0.034,3.464
1984-10-23 20:00,1984-10-23 21:00,0.013,2.840
1984-10-23 21:00,1984-10-23 22:00,0.009,2.621
1984-10-23 22:00,1984-10-23 23:00,0.009,2.665
1984-10-23 23:00,1984-10-24 00:00,0.013,2.834
1984-10-24 00:00,1984-10-24 01:00,0.026,3.265
1984-10-24 01:00,1984-10-24 02:00,0.051,3.856
1984-10-24 02:00,1984-10-24 03:00,0.077,4.311
1984-10-24 03:00,1984-10-24 04:00,0.089,4.491
1984-10-24 04:00,1984-10-24 05:00,0.088,4.479
1984-10-24 05:00,1984-10-24 06:00,0.089,4.499
1984-10-24 06:00,1984-10-24 07:00,0.109,4.776
1984-10-24 07:00,1984-10-24 08:00,0.138,5.142
1984-10-24 08:00,1984-10-24 09:00,0.112,4.821
1984-10-24 09:00,1984-10-24 10:00,0.110,4.780
1984-10-24 10:00,1984-10-24 11:00,0.103,4.695
1984-10-24 11:00,1984-10-24 12:00,0.082,4.375
1984-10-24 12:00,1984-10-24 13:00,0.071,4.213
1984-10-24 13:00,1984-10-24 14:00,0.074,4.253
1984-10-24 14:00,1984-10-24 15:00,0.105,4.727
1984-10-24 15:00,1984-10-24 16:00,0.199,5.779
1984-10-24 16:00,1984-10-24 17:00,0.407,7.492
1984-10-24 17:00,1984-10-24 18:00,0.559,8.612
1984-10-24 18:00,1984-10-24 19:00,0.544,8.489
1984-10-24 19:00,1984-10-24 20:00,0.478,8.007
1984-10-24 20:00,1984-10-24 21:00,0.444,7.770
1984-10-24 21:00,1984-10-24 22:00,0.436,7.712
1984-10-24 22:00,1984-10-24 23:00,0.415,7.555
1984-10-24 23:00,1984-10-25 00:00,0.328,6.895
1984-10-25 00:00,1984-10-25 01:00,0.224,6.026
1984-10-25 01:00,1984-10-25 02:00,0.177,5.561
1984-10-25 02:00,1984-10-25 03:00,0.174,5.535
1984-10-25 03:00,1984-10-25 04:00,0.167,5.459
1984-10-25 04:00,1984-10-25 05:00,0.144,5.200
1984-10-25 05:00,1984-10-25 06:00,0.133,5.075
1984-10-25 06:00,1984-10-25 07:00,0.156,5.343
1984-10-25 07:00,1984-10-25 08:00,0.179,5.586
1984-10-25 08:00,1984-10-25 09:00,0.130,5.040
1984-10-25 09:00,1984-10-25 10:00,0.090,4.511
1984-10-25 10:00,1984-10-25 11:00,0.079,4.345
1984-10-25 11:00,1984-10-25 12:00,0.065,4.105
1984-10-25 12:00,1984-10-25 13:00,0.059,3.998
1984-10-25 13:00,1984-10-25 14:00,0.068,4.153
1984-10-25 14:00,1984-10-25 15:00,0.064,4.086
1984-10-25 15:00,1984-10-25 16:00,0.055,3.927
1984-10-25 16:00,1984-10-25 17:00,0.070,4.198
1984-10-25 17:00,1984-10-25 18:00,0.079,4.341
1984-10-25 18:00,1984-10-25 19:00,0.056,3.946
1984-10-25 19:00,1984-10-25 20:00,0.035,3.503
1984-10-25 20:00,1984-10-25 21:00,0.026,3.272
1984-10-25 21:00,1984-10-25 22:00,0.037,3.560
1984-10-25 22:00,1984-10-25 23:00,0.100,4.648
1984-10-25 23:00,1984-10-26 00:00,0.267,6.406
1984-10-26 00:00,1984-10-26 01:00,0.381,7.307
1984-10-26 01:00,1984-10-26 02:00,0.374,7.247
1984-10-26 02:00,1984-10-26 03:00,0.350,7.069
1984-10-26 03:00,1984-10-26 04:00,0.332,6.928
1984-10-26 04:00,1984-10-26 05:00,0.294,6.622
1984-10-26 05:00,1984-10-26 06:00,0.261,6.349
1984-10-26 06:00,1984-10-26 07:00,0.255,6.304
1984-10-26 07:00,1984-10-26 08:00,0.237,6.142
1984-10-26 08:00,1984-10-26 09:00,0.188,5.682
1984-10-26 09:00,1984-10-26 10:00,0.193,5.732
1984-10-26 10:00,1984-10-26 11:00,0.215,5.944
1984-10-26 11:00,1984-10-26 12:00,0.225,6.034
1984-10-26 12:00,1984-10-26 13:00,0.248,6.230
1984-10-26 13:00,1984-10-26 14:00,0.223,6.011
1984-10-26 14:00,1984-10-26 15:00,0.182,5.622
1984-10-26 15:00,1984-10-26 16:00,0.161,5.403
1984-10-26 16:00,1984-10-26 17:00,0.154,5.313
1984-10-26 17:00,1984-10-26 18:00,0.153,5.300
1984-10-26 18:00,1984-10-26 19:00,0.127,5.012
1984-10-26 19:00,1984-10-26 20:00,0.103,4.695
1984-10-26 20:00,1984-10-26 21:00,0.069,4.170
1984-10-26 21:00,1984-10-26 22:00,0.034,3.472
1984-10-26 22:00,1984-10-26 23:00,0.013,2.853
1984-10-26 23:00,1984-10-27 00:00,0.006,2.431
1984-10-27 00:00,1984-10-27 01:00,0.006,2.482
1984-10-27 01:00,1984-10-27 02:00,0.013,2.852
1984-10-27 02:00,1984-10-27 03:00,0.035,3.508
1984-10-27 03:00,1984-10-27 04:00,0.058,3.977
1984-10-27 04:00,1984-10-27 05:00,0.063,4.071
1984-10-27 05:00,1984-10-27 06:00,0.053,3.879
1984-10-27 06:00,1984-10-27 07:00,0.058,3.973
1984-10-27 07:00,1984-10-27 08:00,0.058,3.978
1984-10-27 08:00,1984-10-27 09:00,0.025,3.229
1984-10-27 09:00,1984-10-27 10:00,0.022,3.164
1984-10-27 10:00,1984-10-27 11:00,0.020,3.081
1984-10-27 11:00,1984-10-27 12:00,0.009,2.651
1984-10-27 12:00,1984-10-27 13:00,0.001,1.972
1984-10-27 13:00,1984-10-27 14:00,0.002,2.034
1984-10-27 14:00,1984-10-27 15:00,0.003,2.204
1984-10-27 15:00,1984-10-27 16:00,0.012,2.797
1984-10-27 16:00,1984-10-27 17:00,0.047,3.763
1984-10-27 17:00,1984-10-27 18:00,0.075,4.274
1984-10-27 18:00,1984-10-27 19:00,0.068,4.152
