# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1997-10-17 16:00,1997-10-17 18:00,0.716,9.890
1997-10-17 17:00,1997-10-17 19:00,0.720,9.932
1997-10-17 18:00,1997-10-17 20:00,0.703,9.771
1997-10-17 19:00,1997-10-17 21:00,0.672,9.500
1997-10-17 20:00,1997-10-17 22:00,0.636,9.208
1997-10-17 21:00,1997-10-17 23:00,0.571,8.697
1997-10-17 22:00,1997-10-18 00:00,0.536,8.433
1997-10-17 23:00,1997-10-18 01:00,0.520,8.314
1997-10-18 00:00,1997-10-18 02:00,0.471,7.966
1997-10-18 01:00,1997-10-18 03:00,0.431,7.666
1997-10-18 02:00,1997-10-18 04:00,0.414,7.551
1997-10-18 03:00,1997-10-18 05:00,0.414,7.549
1997-10-18 04:00,1997-10-18 06:00,0.422,7.608
1997-10-18 05:00,1997-10-18 07:00,0.424,7.616
1997-10-18 06:00,1997-10-18 08:00,0.441,7.740
1997-10-18 07:00,1997-10-18 09:00,0.398,7.426
1997-10-18 08:00,1997-10-18 10:00,0.379,7.282
1997-10-18 09:00,1997-10-18 11:00,0.403,7.472
1997-10-18 10:00,1997-10-18 12:00,0.388,7.353
1997-10-18 11:00,1997-10-18 13:00,0.369,7.217
1997-10-18 12:00,1997-10-18 14:00,0.343,7.009
1997-10-18 13:00,1997-10-18 15:00,0.334,6.941
1997-10-18 14:00,1997-10-18 16:00,0.368,7.210
1997-10-18 15:00,1997-10-18 17:00,0.467,7.932
1997-10-18 16:00,1997-10-18 18:00,0.595,8.884
1997-10-18 17:00,1997-10-18 19:00,0.644,9.271
1997-10-18 18:00,1997-10-18 20:00,0.607,8.973
1997-10-18 19:00,1997-10-18 21:00,0.560,8.619
1997-10-18 20:00,1997-10-18 22:00,0.503,8.194
1997-10-18 21:00,1997-10-18 23:00,0.472,7.975
1997-10-18 22:00,1997-10-19 00:00,0.472,7.973
1997-10-18 23:00,1997-10-19 01:00,0.463,7.899
1997-10-19 00:00,1997-10-19 02:00,0.452,7.825
1997-10-19 01:00,1997-10-19 03:00,0.452,7.824
1997-10-19 02:00,1997-10-19 04:00,0.451,7.821
1997-10-19 03:00,1997-10-19 05:00,0.442,7.749
1997-10-19 04:00,1997-10-19 06:00,0.413,7.539
1997-10-19 05:00,1997-10-19 07:00,0.340,6.988
1997-10-19 06:00,1997-10-19 08:00,0.289,6.582
1997-10-19 07:00,1997-10-19 09:00,0.283,6.544
1997-10-19 08:00,1997-10-19 10:00,0.289,6.590
1997-10-19 09:00,1997-10-19 11:00,0.251,6.262
1997-10-19 10:00,1997-10-19 12:00,0.209,5.892
1997-10-19 11:00,1997-10-19 13:00,0.155,5.328
1997-10-19 12:00,1997-10-19 14:00,0.099,4.635
1997-10-19 13:00,1997-10-19 15:00,0.074,4.256
1997-10-19 14:00,1997-10-19 16:00,0.089,4.499
1997-10-19 15:00,1997-10-19 17:00,0.154,5.313
1997-10-19 16:00,1997-10-19 18:00,0.264,6.380
1997-10-19 17:00,1997-10-19 19:00,0.344,7.026
1997-10-19 18:00,1997-10-19 20:00,0.334,6.941
1997-10-19 19:00,1997-10-19 21:00,0.294,6.625
1997-10-19 20:00,1997-10-19 22:00,0.246,6.221
1997-10-19 21:00,1997-10-19 23:00,0.195,5.748
1997-10-19 22:00,1997-10-20 00:00,0.175,5.544
1997-10-19 23:00,1997-10-20 01:00,0.176,5.555
1997-10-20 00:00,1997-10-20 02:00,0.160,5.392
1997-10-20 01:00,1997-10-20 03:00,0.138,5.139
1997-10-20 02:00,1997-10-20 04:00,0.134,5.093
1997-10-20 03:00,1997-10-20 05:00,0.155,5.334
1997-10-20 04:00,1997-10-20 06:00,0.177,5.566
1997-10-20 05:00,1997-10-20 07:00,0.189,5.690
1997-10-20 06:00,1997-10-20 08:00,0.214,5.939
1997-10-20 07:00,1997-10-20 09:00,0.231,6.079
1997-10-20 08:00,1997-10-20 10:00,0.188,5.685
1997-10-20 09:00,1997-10-20 11:00,0.172,5.521
1997-10-20 10:00,1997-10-20 12:00,0.144,5.214
1997-10-20 11:00,1997-10-20 13:00,0.121,4.932
1997-10-20 12:00,1997-10-20 14:00,0.085,4.435
1997-10-20 13:00,1997-10-20 15:00,0.043,3.693
1997-10-20 14:00,1997-10-20 16:00,0.058,3.978
1997-10-20 15:00,1997-10-20 17:00,0.088,4.473
1997-10-20 16:00,1997-10-20 18:00,0.113,4.831
1997-10-20 17:00,1997-10-20 19:00,0.143,5.196
1997-10-20 18:00,1997-10-20 20:00,0.160,5.392
1997-10-20 19:00,1997-10-20 21:00,0.159,5.378
1997-10-20 20:00,1997-10-20 22:00,0.152,5.291
1997-10-20 21:00,1997-10-20 23:00,0.139,5.148
1997-10-20 22:00,1997-10-21 00:00,0.113,4.831
1997-10-20 23:00,1997-10-21 01:00,0.108,4.761
1997-10-21 00:00,1997-10-21 02:00,0.138,5.138
1997-10-21 01:00,1997-10-21 03:00,0.169,5.486
1997-10-21 02:00,1997-10-21 04:00,0.194,5.743
1997-10-21 03:00,1997-10-21 05:00,0.187,5.677
1997-10-21 04:00,1997-10-21 06:00,0.173,5.526
1997-10-21 05:00,1997-10-21 07:00,0.158,5.371
1997-10-21 06:00,1997-10-21 08:00,0.148,5.258
1997-10-21 07:00,1997-10-21 09:00,0.119,4.912
1997-10-21 08:00,1997-10-21 10:00,0.052,3.870
1997-10-21 09:00,1997-10-21 11:00,0.013,2.829
1997-10-21 10:00,1997-10-21 12:00,0.020,3.093
1997-10-21 11:00,1997-10-21 13:00,0.060,4.024
1997-10-21 12:00,1997-10-21 14:00,0.113,4.823
1997-10-21 13:00,1997-10-21 15:00,0.168,5.471
1997-10-21 14:00,1997-10-21 16:00,0.193,5.734
1997-10-21 15:00,1997-10-21 17:00,0.168,5.475
1997-10-21 16:00,1997-10-21 18:00,0.124,4.964
1997-10-21 17:00,1997-10-21 19:00,0.093,4.540
1997-10-21 18:00,1997-10-21 20:00,0.067,4.135
1997-10-21 19:00,1997-10-21 21:00,0.045,3.710
1997-10-21 20:00,1997-10-21 22:00,0.025,3.229
1997-10-21 21:00,1997-10-21 23:00,0.015,2.929
1997-10-21 22:00,1997-10-22 00:00,0.014,2.887
1997-10-21 23:00,1997-10-22 01:00,0.017,2.988
1997-10-22 00:00,1997-10-22 02:00,0.027,3.312
1997-10-22 01:00,1997-10-22 03:00,0.043,3.688
1997-10-22 02:00,1997-10-22 04:00,0.061,4.040
1997-10-22 03:00,1997-10-22 05:00,0.069,4.186
1997-10-22 04:00,1997-10-22 06:00,0.054,3.914
1997-10-22 05:00,1997-10-22 07:00,0.032,3.433
1997-10-22 06:00,1997-10-22 08:00,0.015,2.935
1997-10-22 07:00,1997-10-22 09:00,0.011,2.744
1997-10-22 08:00,1997-10-22 10:00,0.007,2.539
1997-10-22 09:00,1997-10-22 11:00,0.006,2.461
1997-10-22 10:00,1997-10-22 12:00,0.004,2.323
1997-10-22 11:00,1997-10-22 13:00,0.006,2.469
1997-10-22 12:00,1997-10-22 14:00,0.014,2.875
1997-10-22 13:00,1997-10-22 15:00,0.018,3.041
1997-10-22 14:00,1997-10-22 16:00,0.020,3.080
1997-10-22 15:00,1997-10-22 17:00,0.019,3.065
1997-10-22 16:00,1997-10-22 18:00,0.024,3.212
1997-10-22 17:00,1997-10-22 19:00,0.030,3.378
1997-10-22 18:00,1997-10-22 20:00,0.033,3.453
1997-10-22 19:00,1997-10-22 21:00,0.028,3.326
1997-10-22 20:00,1997-10-22 22:00,0.022,3.170
1997-10-22 21:00,1997-10-22 23:00,0.022,3.149
1997-10-22 22:00,1997-10-23 00:00,0.024,3.222
1997-10-22 23:00,1997-10-23 01:00,0.023,3.182
1997-10-23 00:00,1997-10-23 02:00,0.020,3.081
1997-10-23 01:00,1997-10-23 03:00,0.016,2.957
1997-10-23 02:00,1997-10-23 04:00,0.012,2.773
1997-10-23 03:00,1997-10-23 05:00,0.012,2.774
1997-10-23 04:00,1997-10-23 06:00,0.018,3.011
1997-10-23 05:00,1997-10-23 07:00,0.027,3.301
1997-10-23 06:00,1997-10-23 08:00,0.039,3.605
1997-10-23 07:00,1997-10-23 09:00,0.045,3.711
1997-10-23 08:00,1997-10-23 10:00,0.035,3.490
1997-10-23 09:00,1997-10-23 11:00,0.046,3.757
1997-10-23 10:00,1997-10-23 12:00,0.068,4.163
1997-10-23 11:00,1997-10-23 13:00,0.097,4.608
1997-10-23 12:00,1997-10-23 14:00,0.128,5.018
1997-10-23 13:00,1997-10-23 15:00,0.146,5.237
1997-10-23 14:00,1997-10-23 16:00,0.158,5.372
1997-10-23 15:00,1997-10-23 17:00,0.168,5.476
1997-10-23 16:00,1997-10-23 18:00,0.164,5.431
1997-10-23 17:00,1997-10-23 19:00,0.212,5.921
1997-10-23 18:00,1997-10-23 20:00,0.245,6.211
1997-10-23 19:00,1997-10-23 21:00,0.248,6.232
1997-10-23 20:00,1997-10-23 22:00,0.241,6.181
1997-10-23 21:00,1997-10-23 23:00,0.243,6.198
1997-10-23 22:00,1997-10-24 00:00,0.251,6.267
1997-10-23 23:00,1997-10-24 01:00,0.252,6.277
1997-10-24 00:00,1997-10-24 02:00,0.245,6.216
1997-10-24 01:00,1997-10-24 03:00,0.235,6.130
1997-10-24 02:00,1997-10-24 04:00,0.235,6.124
1997-10-24 03:00,1997-10-24 05:00,0.220,5.994
1997-10-24 04:00,1997-10-24 06:00,0.209,5.885
1997-10-24 05:00,1997-10-24 07:00,0.204,5.844
1997-10-24 06:00,1997-10-24 08:00,0.200,5.796
1997-10-24 07:00,1997-10-24 09:00,0.169,5.482
1997-10-24 08:00,1997-10-24 10:00,0.153,5.303
1997-10-24 09:00,1997-10-24 11:00,0.149,5.267
1997-10-24 10:00,1997-10-24 12:00,0.147,5.242
1997-10-24 11:00,1997-10-24 13:00,0.145,5.218
1997-10-24 12:00,1997-10-24 14:00,0.154,5.310
1997-10-24 13:00,1997-10-24 15:00,0.171,5.505
1997-10-24 14:00,1997-10-24 16:00,0.191,5.705
1997-10-24 15:00,1997-10-24 17:00,0.209,5.884
1997-10-24 16:00,1997-10-24 18:00,0.227,6.060
1997-10-24 17:00,1997-10-24 19:00,0.285,6.555
1997-10-24 18:00,1997-10-24 20:00,0.279,6.506
1997-10-24 19:00,1997-10-24 21:00,0.205,5.853
1997-10-24 20:00,1997-10-24 22:00,0.125,4.982
1997-10-24 21:00,1997-10-24 23:00,0.083,4.392
1997-10-24 22:00,1997-10-25 00:00,0.066,4.121
1997-10-24 23:00,1997-10-25 01:00,0.064,4.086
1997-10-25 00:00,1997-10-25 02:00,0.064,4.092
1997-10-25 01:00,1997-10-25 03:00,0.062,4.054
1997-10-25 02:00,1997-10-25 04:00,0.059,4.003
1997-10-25 03:00,1997-10-25 05:00,0.055,3.924
1997-10-25 04:00,1997-10-25 06:00,0.043,3.692
1997-10-25 05:00,1997-10-25 07:00,0.028,3.315
1997-10-25 06:00,1997-10-25 08:00,0.019,3.072
1997-10-25 07:00,1997-10-25 09:00,0.019,3.045
1997-10-25 08:00,1997-10-25 10:00,0.013,2.846
1997-10-25 09:00,1997-10-25 11:00,0.008,2.602
1997-10-25 10:00,1997-10-25 12:00,0.005,2.351
1997-10-25 11:00,1997-10-25 13:00,0.002,2.073
1997-10-25 12:00,1997-10-25 14:00,0.008,2.582
1997-10-25 13:00,1997-10-25 15:00,0.020,3.095
1997-10-25 14:00,1997-10-25 16:00,0.028,3.323
1997-10-25 15:00,1997-10-25 17:00,0.033,3.453
1997-10-25 16:00,1997-10-25 18:00,0.041,3.636
1997-10-25 17:00,1997-10-25 19:00,0.045,3.722
1997-10-25 18:00,1997-10-25 20:00,0.061,4.034
1997-10-25 19:00,1997-10-25 21:00,0.102,4.681
1997-10-25 20:00,1997-10-25 22:00,0.157,5.355
1997-10-25 21:00,1997-10-25 23:00,0.215,5.944
1997-10-25 22:00,1997-10-26 00:00,0.266,6.401
1997-10-25 23:00,1997-10-26 01:00,0.305,6.719
1997-10-26 00:00,1997-10-26 02:00,0.332,6.930
1997-10-26 01:00,1997-10-26 02:00,0.325,6.868
1997-10-26 02:00,1997-10-26 03:00,0.291,6.608
1997-10-26 03:00,1997-10-26 04:00,0.272,6.451
1997-10-26 04:00,1997-10-26 05:00,0.274,6.460
1997-10-26 05:00,1997-10-26 06:00,0.278,6.503
1997-10-26 06:00,1997-10-26 07:00,0.281,6.522
1997-10-26 07:00,1997-10-26 08:00,0.247,6.229
1997-10-26 08:00,1997-10-26 09:00,0.130,5.032
1997-10-26 09:00,1997-10-26 10:00,0.096,4.590
1997-10-26 10:00,1997-10-26 11:00,0.061,4.032
1997-10-26 11:00,1997-10-26 12:00,0.034,3.473
1997-10-26 12:00,1997-10-26 13:00,0.024,3.199
1997-10-26 13:00,1997-10-26 14:00,0.027,3.293
1997-10-26 14:00,1997-10-26 15:00,0.037,3.542
1997-10-26 15:00,1997-10-26 16:00,0.063,4.068
1997-10-26 16:00,1997-10-26 17:00,0.105,4.718
1997-10-26 17:00,1997-10-26 18:00,0.137,5.131
1997-10-26 18:00,1997-10-26 19:00,0.160,5.394
1997-10-26 19:00,1997-10-26 20:00,0.171,5.508
1997-10-26 20:00,1997-10-26 21:00,0.165,5.443
1997-10-26 21:00,1997-10-26 22:00,0.153,5.299
1997-10-26 22:00,1997-10-26 23:00,0.149,5.265
1997-10-26 23:00,1997-10-27 00:00,0.170,5.496
1997-10-27 00:00,1997-10-27 01:00,0.206,5.862
1997-10-27 01:00,1997-10-27 02:00,0.236,6.135
1997-10-27 02:00,1997-10-27 03:00,0.243,6.194
1997-10-27 03:00,1997-10-27 04:00,0.241,6.183
1997-10-27 04:00,1997-10-27 05:00,0.243,6.199
1997-10-27 05:00,1997-10-27 06:00,0.241,6.170
1997-10-27 06:00,1997-10-27 07:00,0.233,6.098
1997-10-27 07:00,1997-10-27 08:00,0.201,5.805
1997-10-27 08:00,1997-10-27 09:00,0.110,4.782
1997-10-27 09:00,1997-10-27 10:00,0.076,4.297
1997-10-27 10:00,1997-10-27 11:00,0.070,4.188
1997-10-27 11:00,1997-10-27 12:00,0.061,4.027
1997-10-27 12:00,1997-10-27 13:00,0.062,4.052
1997-10-27 13:00,1997-10-27 14:00,0.075,4.270
1997-10-27 14:00,1997-10-27 15:00,0.095,4.588
1997-10-27 15:00,1997-10-27 16:00,0.126,5.000
1997-10-27 16:00,1997-10-27 17:00,0.181,5.616
1997-10-27 17:00,1997-10-27 18:00,0.253,6.288
1997-10-27 18:00,1997-10-27 19:00,0.305,6.714
1997-10-27 19:00,1997-10-27 20:00,0.323,6.858
1997-10-27 20:00,1997-10-27 21:00,0.325,6.878
1997-10-27 21:00,1997-10-27 22:00,0.334,6.941
1997-10-27 22:00,1997-10-27 23:00,0.341,7.002
1997-10-27 23:00,1997-10-28 00:00,0.349,7.062
1997-10-28 00:00,1997-10-28 01:00,0.359,7.133
1997-10-28 01:00,1997-10-28 02:00,0.376,7.260
1997-10-28 02:00,1997-10-28 03:00,0.394,7.394
1997-10-28 03:00,1997-10-28 04:00,0.376,7.265
1997-10-28 04:00,1997-10-28 05:00,0.343,7.009
1997-10-28 05:00,1997-10-28 06:00,0.312,6.778
1997-10-28 06:00,1997-10-28 07:00,0.281,6.522
1997-10-28 07:00,1997-10-28 08:00,0.210,5.898
1997-10-28 08:00,1997-10-28 09:00,0.138,5.138
1997-10-28 09:00,1997-10-28 10:00,0.177,5.556
1997-10-28 10:00,1997-10-28 11:00,0.164,5.437
1997-10-28 11:00,1997-10-28 12:00,0.111,4.795
1997-10-28 12:00,1997-10-28 13:00,0.086,4.442
1997-10-28 13:00,1997-10-28 14:00,0.112,4.801
1997-10-28 14:00,1997-10-28 15:00,0.160,5.391
1997-10-28 15:00,1997-10-28 16:00,0.224,6.025
1997-10-28 16:00,1997-10-28 17:00,0.288,6.577
1997-10-28 17:00,1997-10-28 18:00,0.364,7.170
1997-10-28 18:00,1997-10-28 19:00,0.444,7.768
1997-10-28 19:00,1997-10-28 20:00,0.466,7.930
1997-10-28 20:00,1997-10-28 21:00,0.427,7.637
1997-10-28 21:00,1997-10-28 22:00,0.388,7.348
1997-10-28 22:00,1997-10-28 23:00,0.322,6.846
1997-10-28 23:00,1997-10-29 00:00,0.270,6.421
1997-10-29 00:00,1997-10-29 01:00,0.231,6.087
1997-10-29 01:00,1997-10-29 02:00,0.212,5.913
1997-10-29 02:00,1997-10-29 03:00,0.222,6.004
1997-10-29 03:00,1997-10-29 04:00,0.200,5.797
1997-10-29 04:00,1997-10-29 05:00,0.165,5.441
1997-10-29 05:00,1997-10-29 06:00,0.121,4.930
1997-10-29 06:00,1997-10-29 07:00,0.073,4.240
1997-10-29 07:00,1997-10-29 08:00,0.028,3.336
1997-10-29 08:00,1997-10-29 09:00,0.015,2.910
1997-10-29 09:00,1997-10-29 10:00,0.011,2.741
1997-10-29 10:00,1997-10-29 11:00,0.008,2.616
1997-10-29 11:00,1997-10-29 12:00,0.012,2.798
1997-10-29 12:00,1997-10-29 13:00,0.013,2.851
1997-10-29 13:00,1997-10-29 14:00,0.014,2.859
1997-10-29 14:00,1997-10-29 15:00,0.014,2.874
1997-10-29 15:00,1997-10-29 16:00,0.016,2.953
1997-10-29 16:00,1997-10-29 17:00,0.027,3.306
1997-10-29 17:00,1997-10-29 18:00,0.065,4.106
1997-10-29 18:00,1997-10-29 19:00,0.123,4.957
1997-10-29 19:00,1997-10-29 20:00,0.171,5.511
1997-10-29 20:00,1997-10-29 21:00,0.183,5.629
1997-10-29 21:00,1997-10-29 22:00,0.154,5.313
1997-10-29 22:00,1997-10-29 23:00,0.128,5.015
1997-10-29 23:00,1997-10-30 00:00,0.141,5.173
1997-10-30 00:00,1997-10-30 01:00,0.180,5.603
1997-10-30 01:00,1997-10-30 02:00,0.206,5.859
1997-10-30 02:00,1997-10-30 03:00,0.218,5.965
1997-10-30 03:00,1997-10-30 04:00,0.234,6.117
1997-10-30 04:00,1997-10-30 05:00,0.270,6.431
1997-10-30 05:00,1997-10-30 06:00,0.320,6.836
1997-10-30 06:00,1997-10-30 07:00,0.359,7.135
1997-10-30 07:00,1997-10-30 08:00,0.295,6.641
1997-10-30 08:00,1997-10-30 09:00,0.259,6.336
1997-10-30 09:00,1997-10-30 10:00,0.285,6.560
1997-10-30 10:00,1997-10-30 11:00,0.272,6.442
1997-10-30 11:00,1997-10-30 12:00,0.254,6.295
1997-10-30 12:00,1997-10-30 13:00,0.241,6.181
1997-10-30 13:00,1997-10-30 14:00,0.237,6.146
1997-10-30 14:00,1997-10-30 15:00,0.249,6.247
1997-10-30 15:00,1997-10-30 16:00,0.259,6.335
1997-10-30 16:00,1997-10-30 17:00,0.266,6.401
1997-10-30 17:00,1997-10-30 18:00,0.343,7.019
1997-10-30 18:00,1997-10-30 19:00,0.391,7.376
1997-10-30 19:00,1997-10-30 20:00,0.407,7.492
1997-10-30 20:00,1997-10-30 21:00,0.395,7.398
1997-10-30 21:00,1997-10-30 22:00,0.350,7.072
1997-10-30 22:00,1997-10-30 23:00,0.305,6.721
1997-10-30 23:00,1997-10-31 00:00,0.290,6.595
1997-10-31 00:00,1997-10-31 01:00,0.270,6.428
1997-10-31 01:00,1997-10-31 02:00,0.239,6.161
1997-10-31 02:00,1997-10-31 03:00,0.223,6.018
1997-10-31 03:00,1997-10-31 04:00,0.214,5.937
1997-10-31 04:00,1997-10-31 05:00,0.195,5.751
1997-10-31 05:00,1997-10-31 06:00,0.183,5.628
1997-10-31 06:00,1997-10-31 07:00,0.188,5.685
1997-10-31 07:00,1997-10-31 08:00,0.168,5.478
1997-10-31 08:00,1997-10-31 09:00,0.108,4.761
1997-10-31 09:00,1997-10-31 10:00,0.084,4.423
1997-10-31 10:00,1997-10-31 11:00,0.068,4.155
1997-10-31 11:00,1997-10-31 12:00,0.067,4.130
1997-10-31 12:00,1997-10-31 13:00,0.069,4.174
1997-10-31 13:00,1997-10-31 14:00,0.068,4.155
1997-10-31 14:00,1997-10-31 15:00,0.069,4.180
1997-10-31 15:00,1997-10-31 16:00,0.071,4.216
1997-10-31 16:00,1997-10-31 17:00,0.083,4.391
1997-10-31 17:00,1997-10-31 18:00,0.071,4.215
1997-10-31 18:00,1997-10-31 19:00,0.040,3.620
1997-10-31 19:00,1997-10-31 20:00,0.022,3.163
1997-10-31 20:00,1997-10-31 21:00,0.021,3.133
1997-10-31 21:00,1997-10-31 22:00,0.028,3.319
1997-10-31 22:00,1997-10-31 23:00,0.031,3.395
1997-10-31 23:00,1997-11-01 00:00,0.030,3.378
1997-11-01 00:00,1997-11-01 01:00,0.027,3.306
1997-11-01 01:00,1997-11-01 02:00,0.022,3.156
1997-11-01 02:00,1997-11-01 03:00,0.017,2.995
1997-11-01 03:00,1997-11-01 04:00,0.015,2.921
1997-11-01 04:00,1997-11-01 05:00,0.016,2.940
1997-11-01 05:00,1997-11-01 06:00,0.016,2.961
1997-11-01 06:00,1997-11-01 07:00,0.017,2.975
1997-11-01 07:00,1997-11-01 08:00,0.017,2.999
1997-11-01 08:00,1997-11-01 09:00,0.012,2.798
1997-11-01 09:00,1997-11-01 10:00,0.007,2.543
1997-11-01 10:00,1997-11-01 11:00,0.006,2.496
1997-11-01 11:00,1997-11-01 12:00,0.013,2.849
1997-11-01 12:00,1997-11-01 13:00,0.017,3.003
1997-11-01 13:00,1997-11-01 14:00,0.022,3.151
1997-11-01 14:00,1997-11-01 15:00,0.025,3.246
1997-11-01 15:00,1997-11-01 16:00,0.028,3.340
1997-11-01 16:00,1997-11-01 17:00,0.040,3.614
1997-11-01 17:00,1997-11-01 18:00,0.047,3.764
1997-11-01 18:00,1997-11-01 19:00,0.045,3.726
1997-11-01 19:00,1997-11-01 20:00,0.047,3.771
1997-11-01 20:00,1997-11-01 21:00,0.056,3.947
1997-11-01 21:00,1997-11-01 22:00,0.073,4.246
1997-11-01 22:00,1997-11-01 23:00,0.087,4.463
1997-11-01 23:00,1997-11-02 00:00,0.096,4.596
1997-11-02 00:00,1997-11-02 01:00,0.125,4.985
1997-11-02 01:00,1997-11-02 02:00,0.177,5.559
1997-11-02 02:00,1997-11-02 03:00,0.208,5.881
1997-11-02 03:00,1997-11-02 04:00,0.267,6.409
1997-11-02 04:00,1997-11-02 05:00,0.311,6.762
1997-11-02 05:00,1997-11-02 06:00,0.328,6.896
1997-11-02 06:00,1997-11-02 07:00,0.368,7.205
1997-11-02 07:00,1997-11-02 08:00,0.357,7.119
1997-11-02 08:00,1997-11-02 09:00,0.264,6.382
1997-11-02 09:00,1997-11-02 10:00,0.213,5.930
1997-11-02 10:00,1997-11-02 11:00,0.250,6.254
1997-11-02 11:00,1997-11-02 12:00,0.242,6.188
1997-11-02 12:00,1997-11-02 13:00,0.205,5.850
1997-11-02 13:00,1997-11-02 14:00,0.201,5.813
1997-11-02 14:00,1997-11-02 15:00,0.249,6.241
1997-11-02 15:00,1997-11-02 16:00,0.277,6.480
1997-11-02 16:00,1997-11-02 17:00,0.309,6.742
1997-11-02 17:00,1997-11-02 18:00,0.342,7.005
1997-11-02 18:00,1997-11-02 19:00,0.328,6.897
1997-11-02 19:00,1997-11-02 20:00,0.310,6.751
1997-11-02 20:00,1997-11-02 21:00,0.290,6.596
1997-11-02 21:00,1997-11-02 22:00,0.254,6.299
1997-11-02 22:00,1997-11-02 23:00,0.234,6.115
1997-11-02 23:00,1997-11-03 00:00,0.220,5.985
1997-11-03 00:00,1997-11-03 01:00,0.218,5.967
1997-11-03 01:00,1997-11-03 02:00,0.202,5.818
1997-11-03 02:00,1997-11-03 03:00,0.183,5.637
1997-11-03 03:00,1997-11-03 04:00,0.197,5.768
1997-11-03 04:00,1997-11-03 05:00,0.243,6.198
1997-11-03 05:00,1997-11-03 06:00,0.294,6.622
1997-11-03 06:00,1997-11-03 07:00,0.333,6.936
1997-11-03 07:00,1997-11-03 08:00,0.345,7.037
1997-11-03 08:00,1997-11-03 09:00,0.278,6.489
1997-11-03 09:00,1997-11-03 10:00,0.260,6.342
1997-11-03 10:00,1997-11-03 11:00,0.223,6.008
1997-11-03 11:00,1997-11-03 12:00,0.166,5.445
1997-11-03 12:00,1997-11-03 13:00,0.129,5.023
1997-11-03 13:00,1997-11-03 14:00,0.163,5.424
1997-11-03 14:00,1997-11-03 15:00,0.309,6.743
1997-11-03 15:00,1997-11-03 16:00,0.527,8.374
1997-11-03 16:00,1997-11-03 17:00,0.646,9.285
1997-11-03 17:00,1997-11-03 18:00,0.630,9.148
1997-11-03 18:00,1997-11-03 19:00,0.568,8.670
1997-11-03 19:00,1997-11-03 20:00,0.552,8.558
1997-11-03 20:00,1997-11-03 21:00,0.519,8.305
1997-11-03 21:00,1997-11-03 22:00,0.508,8.232
1997-11-03 22:00,1997-11-03 23:00,0.472,7.971
1997-11-03 23:00,1997-11-04 00:00,0.431,7.660
1997-11-04 00:00,1997-11-04 01:00,0.371,7.232
1997-11-04 01:00,1997-11-04 02:00,0.338,6.978
1997-11-04 02:00,1997-11-04 03:00,0.323,6.855
1997-11-04 03:00,1997-11-04 04:00,0.293,6.618
1997-11-04 04:00,1997-11-04 05:00,0.272,6.446
1997-11-04 05:00,1997-11-04 06:00,0.259,6.331
1997-11-04 06:00,1997-11-04 07:00,0.230,6.077
1997-11-04 07:00,1997-11-04 08:00,0.171,5.511
1997-11-04 08:00,1997-11-04 09:00,0.080,4.349
1997-11-04 09:00,1997-11-04 10:00,0.041,3.650
1997-11-04 10:00,1997-11-04 11:00,0.041,3.651
1997-11-04 11:00,1997-11-04 12:00,0.032,3.442
1997-11-04 12:00,1997-11-04 13:00,0.027,3.301
1997-11-04 13:00,1997-11-04 14:00,0.040,3.616
1997-11-04 14:00,1997-11-04 15:00,0.068,4.156
1997-11-04 15:00,1997-11-04 16:00,0.101,4.669
1997-11-04 16:00,1997-11-04 17:00,0.120,4.917
1997-11-04 17:00,1997-11-04 18:00,0.121,4.925
1997-11-04 18:00,1997-11-04 19:00,0.110,4.783
1997-11-04 19:00,1997-11-04 20:00,0.115,4.858
1997-11-04 20:00,1997-11-04 21:00,0.132,5.053
1997-11-04 21:00,1997-11-04 22:00,0.131,5.045
1997-11-04 22:00,1997-11-04 23:00,0.112,4.810
1997-11-04 23:00,1997-11-05 00:00,0.085,4.437
1997-11-05 00:00,1997-11-05 01:00,0.062,4.051
1997-11-05 01:00,1997-11-05 02:00,0.043,3.687
1997-11-05 02:00,1997-11-05 03:00,0.036,3.536
1997-11-05 03:00,1997-11-05 04:00,0.049,3.812
1997-11-05 04:00,1997-11-05 05:00,0.079,4.343
1997-11-05 05:00,1997-11-05 06:00,0.111,4.799
1997-11-05 06:00,1997-11-05 07:00,0.146,5.228
1997-11-05 07:00,1997-11-05 08:00,0.165,5.443
1997-11-05 08:00,1997-11-05 09:00,0.138,5.139
1997-11-05 09:00,1997-11-05 10:00,0.095,4.575
1997-11-05 10:00,1997-11-05 11:00,0.136,5.116
1997-11-05 11:00,1997-11-05 12:00,0.190,5.697
1997-11-05 12:00,1997-11-05 13:00,0.238,6.157
1997-11-05 13:00,1997-11-05 14:00,0.243,6.193
1997-11-05 14:00,1997-11-05 15:00,0.158,5.373
1997-11-05 15:00,1997-11-05 16:00,0.103,4.687
