# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1981-01-01", "date_to": "1981-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1981-09-20 21:00,1981-09-20 23:00,0.488,8.088
1981-09-20 22:00,1981-09-21 00:00,0.460,7.885
1981-09-20 23:00,1981-09-21 01:00,0.395,7.403
1981-09-21 00:00,1981-09-21 02:00,0.355,7.099
1981-09-21 01:00,1981-09-21 03:00,0.287,6.571
1981-09-21 02:00,1981-09-21 04:00,0.241,6.180
1981-09-21 03:00,1981-09-21 05:00,0.147,5.247
1981-09-21 04:00,1981-09-21 06:00,0.059,4.002
1981-09-21 05:00,1981-09-21 07:00,0.026,3.282
1981-09-21 06:00,1981-09-21 08:00,0.018,3.031
1981-09-21 07:00,1981-09-21 09:00,0.026,3.276
1981-09-21 08:00,1981-09-21 10:00,0.058,3.977
1981-09-21 09:00,1981-09-21 11:00,0.040,3.614
1981-09-21 10:00,1981-09-21 12:00,0.025,3.250
1981-09-21 11:00,1981-09-21 13:00,0.043,3.689
1981-09-21 12:00,1981-09-21 14:00,0.077,4.309
1981-09-21 13:00,1981-09-21 15:00,0.115,4.857
1981-09-21 14:00,1981-09-21 16:00,0.162,5.406
1981-09-21 15:00,1981-09-21 17:00,0.228,6.063
1981-09-21 16:00,1981-09-21 18:00,0.332,6.926
1981-09-21 17:00,1981-09-21 19:00,0.437,7.715
1981-09-21 18:00,1981-09-21 20:00,0.484,8.057
1981-09-21 19:00,1981-09-21 21:00,0.510,8.243
1981-09-21 20:00,1981-09-21 22:00,0.557,8.595
1981-09-21 21:00,1981-09-21 23:00,0.516,8.292
1981-09-21 22:00,1981-09-22 00:00,0.379,7.293
1981-09-21 23:00,1981-09-22 01:00,0.217,5.956
1981-09-22 00:00,1981-09-22 02:00,0.102,4.679
1981-09-22 01:00,1981-09-22 03:00,0.096,4.599
1981-09-22 02:00,1981-09-22 04:00,0.120,4.923
1981-09-22 03:00,1981-09-22 05:00,0.156,5.341
1981-09-22 04:00,1981-09-22 06:00,0.180,5.603
1981-09-22 05:00,1981-09-22 07:00,0.158,5.363
1981-09-22 06:00,1981-09-22 08:00,0.133,5.071
1981-09-22 07:00,1981-09-22 09:00,0.125,4.980
1981-09-22 08:00,1981-09-22 10:00,0.118,4.890
1981-09-22 09:00,1981-09-22 11:00,0.126,5.000
1981-09-22 10:00,1981-09-22 12:00,0.157,5.353
1981-09-22 11:00,1981-09-22 13:00,0.204,5.840
1981-09-22 12:00,1981-09-22 14:00,0.305,6.711
1981-09-22 13:00,1981-09-22 15:00,0.391,7.370
1981-09-22 14:00,1981-09-22 16:00,0.418,7.575
1981-09-22 15:00,1981-09-22 17:00,0.429,7.653
1981-09-22 16:00,1981-09-22 18:00,0.410,7.519
1981-09-22 17:00,1981-09-22 19:00,0.331,6.919
1981-09-22 18:00,1981-09-22 20:00,0.269,6.416
1981-09-22 19:00,1981-09-22 21:00,0.233,6.104
1981-09-22 20:00,1981-09-22 22:00,0.209,5.884
1981-09-22 21:00,1981-09-22 23:00,0.179,5.584
1981-09-22 22:00,1981-09-23 00:00,0.149,5.270
1981-09-22 23:00,1981-09-23 01:00,0.133,5.083
1981-09-23 00:00,1981-09-23 02:00,0.121,4.928
1981-09-23 01:00,1981-09-23 03:00,0.114,4.840
1981-09-23 02:00,1981-09-23 04:00,0.115,4.855
1981-09-23 03:00,1981-09-23 05:00,0.112,4.806
1981-09-23 04:00,1981-09-23 06:00,0.102,4.682
1981-09-23 05:00,1981-09-23 07:00,0.101,4.668
1981-09-23 06:00,1981-09-23 08:00,0.099,4.627
1981-09-23 07:00,1981-09-23 09:00,0.096,4.590
1981-09-23 08:00,1981-09-23 10:00,0.117,4.871
1981-09-23 09:00,1981-09-23 11:00,0.109,4.772
1981-09-23 10:00,1981-09-23 12:00,0.101,4.669
1981-09-23 11:00,1981-09-23 13:00,0.099,4.633
1981-09-23 12:00,1981-09-23 14:00,0.098,4.619
1981-09-23 13:00,1981-09-23 15:00,0.096,4.596
1981-09-23 14:00,1981-09-23 16:00,0.102,4.680
1981-09-23 15:00,1981-09-23 17:00,0.125,4.976
1981-09-23 16:00,1981-09-23 18:00,0.131,5.042
1981-09-23 17:00,1981-09-23 19:00,0.108,4.763
1981-09-23 18:00,1981-09-23 20:00,0.116,4.863
1981-09-23 19:00,1981-09-23 21:00,0.122,4.949
1981-09-23 20:00,1981-09-23 22:00,0.132,5.057
1981-09-23 21:00,1981-09-23 23:00,0.150,5.273
1981-09-23 22:00,1981-09-24 00:00,0.184,5.638
1981-09-23 23:00,1981-09-24 01:00,0.200,5.792
1981-09-24 00:00,1981-09-24 02:00,0.181,5.613
1981-09-24 01:00,1981-09-24 03:00,0.135,5.099
1981-09-24 02:00,1981-09-24 04:00,0.111,4.797
1981-09-24 03:00,1981-09-24 05:00,0.118,4.896
1981-09-24 04:00,1981-09-24 06:00,0.128,5.021
1981-09-24 05:00,1981-09-24 07:00,0.131,5.044
1981-09-24 06:00,1981-09-24 08:00,0.118,4.882
1981-09-24 07:00,1981-09-24 09:00,0.106,4.739
1981-09-24 08:00,1981-09-24 10:00,0.119,4.909
1981-09-24 09:00,1981-09-24 11:00,0.112,4.811
1981-09-24 10:00,1981-09-24 12:00,0.107,4.750
1981-09-24 11:00,1981-09-24 13:00,0.104,4.714
1981-09-24 12:00,1981-09-24 14:00,0.103,4.689
1981-09-24 13:00,1981-09-24 15:00,0.107,4.754
1981-09-24 14:00,1981-09-24 16:00,0.105,4.722
1981-09-24 15:00,1981-09-24 17:00,0.093,4.552
1981-09-24 16:00,1981-09-24 18:00,0.072,4.225
1981-09-24 17:00,1981-09-24 19:00,0.039,3.588
1981-09-24 18:00,1981-09-24 20:00,0.017,2.987
1981-09-24 19:00,1981-09-24 21:00,0.013,2.843
1981-09-24 20:00,1981-09-24 22:00,0.045,3.717
1981-09-24 21:00,1981-09-24 23:00,0.138,5.135
1981-09-24 22:00,1981-09-25 00:00,0.263,6.366
1981-09-24 23:00,1981-09-25 01:00,0.349,7.063
1981-09-25 00:00,1981-09-25 02:00,0.408,7.501
1981-09-25 01:00,1981-09-25 03:00,0.448,7.796
1981-09-25 02:00,1981-09-25 04:00,0.450,7.813
1981-09-25 03:00,1981-09-25 05:00,0.413,7.532
1981-09-25 04:00,1981-09-25 06:00,0.324,6.864
1981-09-25 05:00,1981-09-25 07:00,0.247,6.228
1981-09-25 06:00,1981-09-25 08:00,0.194,5.741
1981-09-25 07:00,1981-09-25 09:00,0.112,4.809
1981-09-25 08:00,1981-09-25 10:00,0.052,3.864
1981-09-25 09:00,1981-09-25 11:00,0.062,4.050
1981-09-25 10:00,1981-09-25 12:00,0.078,4.325
1981-09-25 11:00,1981-09-25 13:00,0.079,4.339
1981-09-25 12:00,1981-09-25 14:00,0.067,4.129
1981-09-25 13:00,1981-09-25 15:00,0.041,3.636
1981-09-25 14:00,1981-09-25 16:00,0.021,3.126
1981-09-25 15:00,1981-09-25 17:00,0.018,3.019
1981-09-25 16:00,1981-09-25 18:00,0.034,3.476
1981-09-25 17:00,1981-09-25 19:00,0.113,4.822
1981-09-25 18:00,1981-09-25 20:00,0.233,6.110
1981-09-25 19:00,1981-09-25 21:00,0.356,7.115
1981-09-25 20:00,1981-09-25 22:00,0.430,7.656
1981-09-25 21:00,1981-09-25 23:00,0.459,7.869
1981-09-25 22:00,1981-09-26 00:00,0.446,7.778
1981-09-25 23:00,1981-09-26 01:00,0.408,7.504
1981-09-26 00:00,1981-09-26 02:00,0.391,7.371
1981-09-26 01:00,1981-09-26 03:00,0.403,7.465
1981-09-26 02:00,1981-09-26 04:00,0.434,7.692
1981-09-26 03:00,1981-09-26 05:00,0.443,7.755
1981-09-26 04:00,1981-09-26 06:00,0.446,7.776
1981-09-26 05:00,1981-09-26 07:00,0.422,7.609
1981-09-26 06:00,1981-09-26 08:00,0.343,7.014
1981-09-26 07:00,1981-09-26 09:00,0.197,5.770
1981-09-26 08:00,1981-09-26 10:00,0.093,4.551
1981-09-26 09:00,1981-09-26 11:00,0.157,5.359
1981-09-26 10:00,1981-09-26 12:00,0.340,6.986
1981-09-26 11:00,1981-09-26 13:00,0.380,7.295
1981-09-26 12:00,1981-09-26 14:00,0.313,6.782
1981-09-26 13:00,1981-09-26 15:00,0.294,6.630
1981-09-26 14:00,1981-09-26 16:00,0.294,6.621
1981-09-26 15:00,1981-09-26 17:00,0.227,6.060
1981-09-26 16:00,1981-09-26 18:00,0.113,4.827
1981-09-26 17:00,1981-09-26 19:00,0.062,4.047
1981-09-26 18:00,1981-09-26 20:00,0.057,3.960
1981-09-26 19:00,1981-09-26 21:00,0.061,4.040
1981-09-26 20:00,1981-09-26 22:00,0.051,3.847
1981-09-26 21:00,1981-09-26 23:00,0.026,3.259
1981-09-26 22:00,1981-09-27 00:00,0.014,2.860
1981-09-26 23:00,1981-09-27 01:00,0.015,2.914
1981-09-27 00:00,1981-09-27 02:00,0.011,2.766
1981-09-27 01:00,1981-09-27 02:00,0.034,3.480
1981-09-27 02:00,1981-09-27 03:00,0.088,4.473
1981-09-27 03:00,1981-09-27 04:00,0.146,5.232
1981-09-27 04:00,1981-09-27 05:00,0.204,5.843
1981-09-27 05:00,1981-09-27 06:00,0.268,6.414
1981-09-27 06:00,1981-09-27 07:00,0.289,6.590
1981-09-27 07:00,1981-09-27 08:00,0.179,5.583
1981-09-27 08:00,1981-09-27 09:00,0.082,4.381
1981-09-27 09:00,1981-09-27 10:00,0.032,3.425
1981-09-27 10:00,1981-09-27 11:00,0.058,3.990
1981-09-27 11:00,1981-09-27 12:00,0.109,4.774
1981-09-27 12:00,1981-09-27 13:00,0.204,5.843
1981-09-27 13:00,1981-09-27 14:00,0.304,6.708
1981-09-27 14:00,1981-09-27 15:00,0.294,6.633
1981-09-27 15:00,1981-09-27 16:00,0.278,6.489
1981-09-27 16:00,1981-09-27 17:00,0.274,6.470
1981-09-27 17:00,1981-09-27 18:00,0.247,6.230
1981-09-27 18:00,1981-09-27 19:00,0.294,6.633
1981-09-27 19:00,1981-09-27 20:00,0.364,7.180
1981-09-27 20:00,1981-09-27 21:00,0.400,7.442
1981-09-27 21:00,1981-09-27 22:00,0.365,7.183
1981-09-27 22:00,1981-09-27 23:00,0.341,7.001
1981-09-27 23:00,1981-09-28 00:00,0.367,7.202
1981-09-28 00:00,1981-09-28 01:00,0.355,7.102
1981-09-28 01:00,1981-09-28 02:00,0.311,6.761
1981-09-28 02:00,1981-09-28 03:00,0.255,6.307
1981-09-28 03:00,1981-09-28 04:00,0.201,5.805
1981-09-28 04:00,1981-09-28 05:00,0.151,5.279
1981-09-28 05:00,1981-09-28 06:00,0.124,4.965
1981-09-28 06:00,1981-09-28 07:00,0.159,5.381
1981-09-28 07:00,1981-09-28 08:00,0.200,5.792
1981-09-28 08:00,1981-09-28 09:00,0.283,6.544
1981-09-28 09:00,1981-09-28 10:00,0.398,7.424
1981-09-28 10:00,1981-09-28 11:00,0.666,9.444
1981-09-28 11:00,1981-09-28 12:00,0.742,10.143
1981-09-28 12:00,1981-09-28 13:00,0.762,10.331
1981-09-28 13:00,1981-09-28 14:00,0.788,10.619
1981-09-28 14:00,1981-09-28 15:00,0.811,10.894
1981-09-28 15:00,1981-09-28 16:00,0.826,11.093
1981-09-28 16:00,1981-09-28 17:00,0.773,10.462
1981-09-28 17:00,1981-09-28 18:00,0.639,9.230
1981-09-28 18:00,1981-09-28 19:00,0.556,8.586
1981-09-28 19:00,1981-09-28 20:00,0.479,8.012
1981-09-28 20:00,1981-09-28 21:00,0.410,7.519
1981-09-28 21:00,1981-09-28 22:00,0.365,7.184
1981-09-28 22:00,1981-09-28 23:00,0.315,6.800
1981-09-28 23:00,1981-09-29 00:00,0.284,6.553
1981-09-29 00:00,1981-09-29 01:00,0.287,6.573
1981-09-29 01:00,1981-09-29 02:00,0.281,6.529
1981-09-29 02:00,1981-09-29 03:00,0.237,6.144
1981-09-29 03:00,1981-09-29 04:00,0.189,5.691
1981-09-29 04:00,1981-09-29 05:00,0.152,5.289
1981-09-29 05:00,1981-09-29 06:00,0.118,4.889
1981-09-29 06:00,1981-09-29 07:00,0.084,4.414
1981-09-29 07:00,1981-09-29 08:00,0.037,3.541
1981-09-29 08:00,1981-09-29 09:00,0.018,3.026
1981-09-29 09:00,1981-09-29 10:00,0.018,3.041
1981-09-29 10:00,1981-09-29 11:00,0.020,3.107
1981-09-29 11:00,1981-09-29 12:00,0.032,3.424
1981-09-29 12:00,1981-09-29 13:00,0.055,3.921
1981-09-29 13:00,1981-09-29 14:00,0.085,4.440
1981-09-29 14:00,1981-09-29 15:00,0.113,4.828
1981-09-29 15:00,1981-09-29 16:00,0.123,4.953
1981-09-29 16:00,1981-09-29 17:00,0.112,4.806
1981-09-29 17:00,1981-09-29 18:00,0.094,4.567
1981-09-29 18:00,1981-09-29 19:00,0.071,4.213
1981-09-29 19:00,1981-09-29 20:00,0.037,3.544
1981-09-29 20:00,1981-09-29 21:00,0.015,2.935
1981-09-29 21:00,1981-09-29 22:00,0.017,2.966
1981-09-29 22:00,1981-09-29 23:00,0.023,3.189
1981-09-29 23:00,1981-09-30 00:00,0.028,3.335
1981-09-30 00:00,1981-09-30 01:00,0.030,3.392
1981-09-30 01:00,1981-09-30 02:00,0.035,3.488
1981-09-30 02:00,1981-09-30 03:00,0.043,3.677
1981-09-30 03:00,1981-09-30 04:00,0.054,3.910
1981-09-30 04:00,1981-09-30 05:00,0.061,4.041
1981-09-30 05:00,1981-09-30 06:00,0.060,4.016
1981-09-30 06:00,1981-09-30 07:00,0.050,3.826
1981-09-30 07:00,1981-09-30 08:00,0.022,3.168
1981-09-30 08:00,1981-09-30 09:00,0.007,2.536
1981-09-30 09:00,1981-09-30 10:00,0.021,3.124
1981-09-30 10:00,1981-09-30 11:00,0.026,3.275
1981-09-30 11:00,1981-09-30 12:00,0.027,3.288
1981-09-30 12:00,1981-09-30 13:00,0.024,3.197
1981-09-30 13:00,1981-09-30 14:00,0.026,3.264
1981-09-30 14:00,1981-09-30 15:00,0.031,3.401
1981-09-30 15:00,1981-09-30 16:00,0.038,3.572
1981-09-30 16:00,1981-09-30 17:00,0.059,4.001
1981-09-30 17:00,1981-09-30 18:00,0.127,5.007
1981-09-30 18:00,1981-09-30 19:00,0.174,5.532
1981-09-30 19:00,1981-09-30 20:00,0.176,5.556
1981-09-30 20:00,1981-09-30 21:00,0.167,5.470
1981-09-30 21:00,1981-09-30 22:00,0.185,5.652
1981-09-30 22:00,1981-09-30 23:00,0.252,6.280
1981-09-30 23:00,1981-10-01 00:00,0.325,6.879
1981-10-01 00:00,1981-10-01 01:00,0.361,7.149
1981-10-01 01:00,1981-10-01 02:00,0.395,7.405
1981-10-01 02:00,1981-10-01 03:00,0.435,7.700
1981-10-01 03:00,1981-10-01 04:00,0.488,8.081
1981-10-01 04:00,1981-10-01 05:00,0.516,8.281
1981-10-01 05:00,1981-10-01 06:00,0.503,8.194
1981-10-01 06:00,1981-10-01 07:00,0.479,8.020
1981-10-01 07:00,1981-10-01 08:00,0.466,7.925
1981-10-01 08:00,1981-10-01 09:00,0.442,7.743
1981-10-01 09:00,1981-10-01 10:00,0.358,7.128
1981-10-01 10:00,1981-10-01 11:00,0.181,5.615
1981-10-01 11:00,1981-10-01 12:00,0.089,4.489
1981-10-01 12:00,1981-10-01 13:00,0.125,4.986
1981-10-01 13:00,1981-10-01 14:00,0.159,5.374
1981-10-01 14:00,1981-10-01 15:00,0.181,5.612
1981-10-01 15:00,1981-10-01 16:00,0.156,5.350
1981-10-01 16:00,1981-10-01 17:00,0.144,5.211
1981-10-01 17:00,1981-10-01 18:00,0.192,5.718
1981-10-01 18:00,1981-10-01 19:00,0.272,6.448
1981-10-01 19:00,1981-10-01 20:00,0.228,6.065
1981-10-01 20:00,1981-10-01 21:00,0.154,5.313
1981-10-01 21:00,1981-10-01 22:00,0.096,4.593
1981-10-01 22:00,1981-10-01 23:00,0.057,3.953
1981-10-01 23:00,1981-10-02 00:00,0.030,3.366
1981-10-02 00:00,1981-10-02 01:00,0.015,2.932
1981-10-02 01:00,1981-10-02 02:00,0.009,2.665
1981-10-02 02:00,1981-10-02 03:00,0.018,3.017
1981-10-02 03:00,1981-10-02 04:00,0.078,4.327
1981-10-02 04:00,1981-10-02 05:00,0.209,5.890
1981-10-02 05:00,1981-10-02 06:00,0.336,6.958
1981-10-02 06:00,1981-10-02 07:00,0.382,7.310
1981-10-02 07:00,1981-10-02 08:00,0.395,7.403
1981-10-02 08:00,1981-10-02 09:00,0.512,8.256
1981-10-02 09:00,1981-10-02 10:00,0.704,9.784
1981-10-02 10:00,1981-10-02 11:00,0.768,10.407
1981-10-02 11:00,1981-10-02 12:00,0.819,10.988
1981-10-02 12:00,1981-10-02 13:00,0.845,11.363
1981-10-02 13:00,1981-10-02 14:00,0.851,11.441
1981-10-02 14:00,1981-10-02 15:00,0.819,11.004
1981-10-02 15:00,1981-10-02 16:00,0.744,10.154
1981-10-02 16:00,1981-10-02 17:00,0.656,9.364
1981-10-02 17:00,1981-10-02 18:00,0.583,8.781
1981-10-02 18:00,1981-10-02 19:00,0.512,8.255
1981-10-02 19:00,1981-10-02 20:00,0.392,7.385
1981-10-02 20:00,1981-10-02 21:00,0.302,6.694
1981-10-02 21:00,1981-10-02 22:00,0.209,5.888
1981-10-02 22:00,1981-10-02 23:00,0.121,4.931
1981-10-02 23:00,1981-10-03 00:00,0.048,3.795
1981-10-03 00:00,1981-10-03 01:00,0.040,3.615
1981-10-03 01:00,1981-10-03 02:00,0.155,5.333
1981-10-03 02:00,1981-10-03 03:00,0.337,6.968
1981-10-03 03:00,1981-10-03 04:00,0.413,7.538
1981-10-03 04:00,1981-10-03 05:00,0.434,7.694
1981-10-03 05:00,1981-10-03 06:00,0.469,7.952
1981-10-03 06:00,1981-10-03 07:00,0.505,8.214
1981-10-03 07:00,1981-10-03 08:00,0.430,7.656
1981-10-03 08:00,1981-10-03 09:00,0.370,7.220
1981-10-03 09:00,1981-10-03 10:00,0.391,7.378
1981-10-03 10:00,1981-10-03 11:00,0.348,7.056
1981-10-03 11:00,1981-10-03 12:00,0.348,7.059
1981-10-03 12:00,1981-10-03 13:00,0.428,7.643
1981-10-03 13:00,1981-10-03 14:00,0.748,10.194
1981-10-03 14:00,1981-10-03 15:00,0.933,13.123
1981-10-03 15:00,1981-10-03 16:00,0.917,12.682
1981-10-03 16:00,1981-10-03 17:00,0.733,10.052
1981-10-03 17:00,1981-10-03 18:00,0.451,7.816
1981-10-03 18:00,1981-10-03 19:00,0.364,7.178
1981-10-03 19:00,1981-10-03 20:00,0.286,6.567
1981-10-03 20:00,1981-10-03 21:00,0.209,5.890
1981-10-03 21:00,1981-10-03 22:00,0.111,4.799
1981-10-03 22:00,1981-10-03 23:00,0.047,3.774
1981-10-03 23:00,1981-10-04 00:00,0.025,3.258
1981-10-04 00:00,1981-10-04 01:00,0.032,3.425
1981-10-04 01:00,1981-10-04 02:00,0.068,4.168
1981-10-04 02:00,1981-10-04 03:00,0.100,4.640
1981-10-04 03:00,1981-10-04 04:00,0.130,5.039
1981-10-04 04:00,1981-10-04 05:00,0.182,5.625
1981-10-04 05:00,1981-10-04 06:00,0.251,6.265
1981-10-04 06:00,1981-10-04 07:00,0.278,6.502
1981-10-04 07:00,1981-10-04 08:00,0.194,5.746
1981-10-04 08:00,1981-10-04 09:00,0.172,5.520
1981-10-04 09:00,1981-10-04 10:00,0.179,5.580
1981-10-04 10:00,1981-10-04 11:00,0.146,5.236
1981-10-04 11:00,1981-10-04 12:00,0.098,4.614
1981-10-04 12:00,1981-10-04 13:00,0.070,4.195
1981-10-04 13:00,1981-10-04 14:00,0.064,4.091
1981-10-04 14:00,1981-10-04 15:00,0.078,4.318
1981-10-04 15:00,1981-10-04 16:00,0.118,4.899
1981-10-04 16:00,1981-10-04 17:00,0.255,6.306
1981-10-04 17:00,1981-10-04 18:00,0.468,7.942
1981-10-04 18:00,1981-10-04 19:00,0.527,8.375
1981-10-04 19:00,1981-10-04 20:00,0.499,8.164
1981-10-04 20:00,1981-10-04 21:00,0.471,7.966
1981-10-04 21:00,1981-10-04 22:00,0.464,7.913
1981-10-04 22:00,1981-10-04 23:00,0.469,7.946
1981-10-04 23:00,1981-10-05 00:00,0.454,7.842
1981-10-05 00:00,1981-10-05 01:00,0.402,7.460
1981-10-05 01:00,1981-10-05 02:00,0.332,6.926
1981-10-05 02:00,1981-10-05 03:00,0.267,6.407
1981-10-05 03:00,1981-10-05 04:00,0.228,6.062
1981-10-05 04:00,1981-10-05 05:00,0.206,5.859
1981-10-05 05:00,1981-10-05 06:00,0.200,5.791
1981-10-05 06:00,1981-10-05 07:00,0.192,5.718
1981-10-05 07:00,1981-10-05 08:00,0.135,5.098
1981-10-05 08:00,1981-10-05 09:00,0.091,4.525
1981-10-05 09:00,1981-10-05 10:00,0.082,4.376
1981-10-05 10:00,1981-10-05 11:00,0.063,4.074
1981-10-05 11:00,1981-10-05 12:00,0.051,3.841
1981-10-05 12:00,1981-10-05 13:00,0.054,3.909
1981-10-05 13:00,1981-10-05 14:00,0.076,4.295
1981-10-05 14:00,1981-10-05 15:00,0.139,5.155
1981-10-05 15:00,1981-10-05 16:00,0.308,6.735
1981-10-05 16:00,1981-10-05 17:00,0.531,8.394
1981-10-05 17:00,1981-10-05 18:00,0.638,9.223
1981-10-05 18:00,1981-10-05 19:00,0.619,9.072
1981-10-05 19:00,1981-10-05 20:00,0.571,8.691
1981-10-05 20:00,1981-10-05 21:00,0.541,8.478
1981-10-05 21:00,1981-10-05 22:00,0.511,8.253
1981-10-05 22:00,1981-10-05 23:00,0.494,8.123
1981-10-05 23:00,1981-10-06 00:00,0.479,8.018
1981-10-06 00:00,1981-10-06 01:00,0.465,7.915
1981-10-06 01:00,1981-10-06 02:00,0.434,7.695
1981-10-06 02:00,1981-10-06 03:00,0.390,7.365
1981-10-06 03:00,1981-10-06 04:00,0.374,7.253
1981-10-06 04:00,1981-10-06 05:00,0.344,7.026
1981-10-06 05:00,1981-10-06 06:00,0.324,6.865
1981-10-06 06:00,1981-10-06 07:00,0.295,6.643
1981-10-06 07:00,1981-10-06 08:00,0.197,5.770
1981-10-06 08:00,1981-10-06 09:00,0.089,4.498
1981-10-06 09:00,1981-10-06 10:00,0.045,3.721
1981-10-06 10:00,1981-10-06 11:00,0.084,4.405
1981-10-06 11:00,1981-10-06 12:00,0.131,5.049
1981-10-06 12:00,1981-10-06 13:00,0.163,5.422
1981-10-06 13:00,1981-10-06 14:00,0.208,5.878
1981-10-06 14:00,1981-10-06 15:00,0.280,6.517
1981-10-06 15:00,1981-10-06 16:00,0.337,6.964
1981-10-06 16:00,1981-10-06 17:00,0.396,7.412
1981-10-06 17:00,1981-10-06 18:00,0.436,7.709
1981-10-06 18:00,1981-10-06 19:00,0.375,7.256
1981-10-06 19:00,1981-10-06 20:00,0.294,6.623
1981-10-06 20:00,1981-10-06 21:00,0.252,6.276
1981-10-06 21:00,1981-10-06 22:00,0.261,6.358
1981-10-06 22:00,1981-10-06 23:00,0.308,6.731
1981-10-06 23:00,1981-10-07 00:00,0.353,7.092
1981-10-07 00:00,1981-10-07 01:00,0.348,7.056
1981-10-07 01:00,1981-10-07 02:00,0.282,6.535
1981-10-07 02:00,1981-10-07 03:00,0.186,5.662
1981-10-07 03:00,1981-10-07 04:00,0.132,5.063
1981-10-07 04:00,1981-10-07 05:00,0.109,4.770
1981-10-07 05:00,1981-10-07 06:00,0.098,4.619
1981-10-07 06:00,1981-10-07 07:00,0.082,4.379
1981-10-07 07:00,1981-10-07 08:00,0.062,4.058
1981-10-07 08:00,1981-10-07 09:00,0.085,4.428
1981-10-07 09:00,1981-10-07 10:00,0.084,4.403
1981-10-07 10:00,1981-10-07 11:00,0.089,4.488
1981-10-07 11:00,1981-10-07 12:00,0.109,4.774
1981-10-07 12:00,1981-10-07 13:00,0.130,5.034
1981-10-07 13:00,1981-10-07 14:00,0.136,5.119
1981-10-07 14:00,1981-10-07 15:00,0.132,5.064
1981-10-07 15:00,1981-10-07 16:00,0.146,5.227
1981-10-07 16:00,1981-10-07 17:00,0.182,5.622
1981-10-07 17:00,1981-10-07 18:00,0.250,6.257
1981-10-07 18:00,1981-10-07 19:00,0.280,6.515
1981-10-07 19:00,1981-10-07 20:00,0.236,6.140
1981-10-07 20:00,1981-10-07 21:00,0.170,5.495
1981-10-07 21:00,1981-10-07 22:00,0.116,4.866
1981-10-07 22:00,1981-10-07 23:00,0.091,4.523
1981-10-07 23:00,1981-10-08 00:00,0.083,4.398
1981-10-08 00:00,1981-10-08 01:00,0.084,4.402
1981-10-08 01:00,1981-10-08 02:00,0.082,4.382
1981-10-08 02:00,1981-10-08 03:00,0.070,4.196
1981-10-08 03:00,1981-10-08 04:00,0.057,3.963
1981-10-08 04:00,1981-10-08 05:00,0.054,3.907
1981-10-08 05:00,1981-10-08 06:00,0.061,4.039
1981-10-08 06:00,1981-10-08 07:00,0.076,4.296
1981-10-08 07:00,1981-10-08 08:00,0.077,4.308
1981-10-08 08:00,1981-10-08 09:00,0.059,3.996
1981-10-08 09:00,1981-10-08 10:00,0.094,4.573
1981-10-08 10:00,1981-10-08 11:00,0.130,5.040
1981-10-08 11:00,1981-10-08 12:00,0.126,4.998
1981-10-08 12:00,1981-10-08 13:00,0.134,5.095
1981-10-08 13:00,1981-10-08 14:00,0.168,5.476
1981-10-08 14:00,1981-10-08 15:00,0.208,5.882
1981-10-08 15:00,1981-10-08 16:00,0.231,6.090
1981-10-08 16:00,1981-10-08 17:00,0.268,6.412
1981-10-08 17:00,1981-10-08 18:00,0.358,7.121
1981-10-08 18:00,1981-10-08 19:00,0.428,7.641
1981-10-08 19:00,1981-10-08 20:00,0.413,7.543
1981-10-08 20:00,1981-10-08 21:00,0.364,7.171
1981-10-08 21:00,1981-10-08 22:00,0.334,6.939
1981-10-08 22:00,1981-10-08 23:00,0.271,6.434
1981-10-08 23:00,1981-10-09 00:00,0.175,5.542
1981-10-09 00:00,1981-10-09 01:00,0.112,4.809
1981-10-09 01:00,1981-10-09 02:00,0.076,4.278
1981-10-09 02:00,1981-10-09 03:00,0.036,3.535
1981-10-09 03:00,1981-10-09 04:00,0.052,3.863
1981-10-09 04:00,1981-10-09 05:00,0.140,5.159
1981-10-09 05:00,1981-10-09 06:00,0.192,5.725
1981-10-09 06:00,1981-10-09 07:00,0.212,5.914
1981-10-09 07:00,1981-10-09 08:00,0.133,5.073
1981-10-09 08:00,1981-10-09 09:00,0.056,3.943
1981-10-09 09:00,1981-10-09 10:00,0.034,3.480
1981-10-09 10:00,1981-10-09 11:00,0.045,3.715
1981-10-09 11:00,1981-10-09 12:00,0.085,4.433
1981-10-09 12:00,1981-10-09 13:00,0.103,4.689
1981-10-09 13:00,1981-10-09 14:00,0.140,5.167
1981-10-09 14:00,1981-10-09 15:00,0.223,6.011
1981-10-09 15:00,1981-10-09 16:00,0.308,6.737
1981-10-09 16:00,1981-10-09 17:00,0.328,6.901
1981-10-09 17:00,1981-10-09 18:00,0.367,7.191
1981-10-09 18:00,1981-10-09 19:00,0.394,7.393
1981-10-09 19:00,1981-10-09 20:00,0.349,7.062
1981-10-09 20:00,1981-10-09 21:00,0.364,7.170
