# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1988-01-01", "date_to": "1988-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1988-09-30 08:00,1988-09-30 09:00,0.171,5.506
1988-09-30 09:00,1988-09-30 10:00,0.186,5.664
1988-09-30 10:00,1988-09-30 11:00,0.188,5.682
1988-09-30 11:00,1988-09-30 12:00,0.199,5.779
1988-09-30 12:00,1988-09-30 13:00,0.214,5.932
1988-09-30 13:00,1988-09-30 14:00,0.227,6.059
1988-09-30 14:00,1988-09-30 15:00,0.239,6.160
1988-09-30 15:00,1988-09-30 16:00,0.273,6.453
1988-09-30 16:00,1988-09-30 17:00,0.310,6.747
1988-09-30 17:00,1988-09-30 18:00,0.341,7.001
1988-09-30 18:00,1988-09-30 19:00,0.413,7.529
1988-09-30 19:00,1988-09-30 20:00,0.408,7.501
1988-09-30 20:00,1988-09-30 21:00,0.356,7.114
1988-09-30 21:00,1988-09-30 22:00,0.281,6.522
1988-09-30 22:00,1988-09-30 23:00,0.201,5.806
1988-09-30 23:00,1988-10-01 00:00,0.134,5.090
1988-10-01 00:00,1988-10-01 01:00,0.101,4.654
1988-10-01 01:00,1988-10-01 02:00,0.101,4.654
1988-10-01 02:00,1988-10-01 03:00,0.117,4.868
1988-10-01 03:00,1988-10-01 04:00,0.114,4.835
1988-10-01 04:00,1988-10-01 05:00,0.091,4.519
1988-10-01 05:00,1988-10-01 06:00,0.074,4.268
1988-10-01 06:00,1988-10-01 07:00,0.064,4.084
1988-10-01 07:00,1988-10-01 08:00,0.039,3.592
1988-10-01 08:00,1988-10-01 09:00,0.023,3.173
1988-10-01 09:00,1988-10-01 10:00,0.038,3.583
1988-10-01 10:00,1988-10-01 11:00,0.067,4.130
1988-10-01 11:00,1988-10-01 12:00,0.095,4.578
1988-10-01 12:00,1988-10-01 13:00,0.112,4.820
1988-10-01 13:00,1988-10-01 14:00,0.113,4.822
1988-10-01 14:00,1988-10-01 15:00,0.092,4.531
1988-10-01 15:00,1988-10-01 16:00,0.061,4.042
1988-10-01 16:00,1988-10-01 17:00,0.045,3.717
1988-10-01 17:00,1988-10-01 18:00,0.059,3.993
1988-10-01 18:00,1988-10-01 19:00,0.072,4.223
1988-10-01 19:00,1988-10-01 20:00,0.085,4.431
1988-10-01 20:00,1988-10-01 21:00,0.104,4.703
1988-10-01 21:00,1988-10-01 22:00,0.106,4.739
1988-10-01 22:00,1988-10-01 23:00,0.089,4.492
1988-10-01 23:00,1988-10-02 00:00,0.073,4.247
1988-10-02 00:00,1988-10-02 01:00,0.062,4.052
1988-10-02 01:00,1988-10-02 02:00,0.042,3.669
1988-10-02 02:00,1988-10-02 03:00,0.025,3.241
1988-10-02 03:00,1988-10-02 04:00,0.013,2.848
1988-10-02 04:00,1988-10-02 05:00,0.008,2.565
1988-10-02 05:00,1988-10-02 06:00,0.006,2.439
1988-10-02 06:00,1988-10-02 07:00,0.005,2.408
1988-10-02 07:00,1988-10-02 08:00,0.005,2.388
1988-10-02 08:00,1988-10-02 09:00,0.017,2.988
1988-10-02 09:00,1988-10-02 10:00,0.036,3.532
1988-10-02 10:00,1988-10-02 11:00,0.030,3.367
1988-10-02 11:00,1988-10-02 12:00,0.027,3.304
1988-10-02 12:00,1988-10-02 13:00,0.039,3.606
1988-10-02 13:00,1988-10-02 14:00,0.066,4.120
1988-10-02 14:00,1988-10-02 15:00,0.106,4.739
1988-10-02 15:00,1988-10-02 16:00,0.156,5.348
1988-10-02 16:00,1988-10-02 17:00,0.216,5.948
1988-10-02 17:00,1988-10-02 18:00,0.279,6.506
1988-10-02 18:00,1988-10-02 19:00,0.254,6.292
1988-10-02 19:00,1988-10-02 20:00,0.196,5.761
1988-10-02 20:00,1988-10-02 21:00,0.136,5.121
1988-10-02 21:00,1988-10-02 22:00,0.077,4.308
1988-10-02 22:00,1988-10-02 23:00,0.035,3.513
1988-10-02 23:00,1988-10-03 00:00,0.014,2.862
1988-10-03 00:00,1988-10-03 01:00,0.036,3.527
1988-10-03 01:00,1988-10-03 02:00,0.079,4.337
1988-10-03 02:00,1988-10-03 03:00,0.123,4.963
1988-10-03 03:00,1988-10-03 04:00,0.112,4.805
1988-10-03 04:00,1988-10-03 05:00,0.077,4.317
1988-10-03 05:00,1988-10-03 06:00,0.059,4.006
1988-10-03 06:00,1988-10-03 07:00,0.041,3.628
1988-10-03 07:00,1988-10-03 08:00,0.018,3.023
1988-10-03 08:00,1988-10-03 09:00,0.018,3.019
1988-10-03 09:00,1988-10-03 10:00,0.034,3.477
1988-10-03 10:00,1988-10-03 11:00,0.062,4.054
1988-10-03 11:00,1988-10-03 12:00,0.083,4.390
1988-10-03 12:00,1988-10-03 13:00,0.096,4.597
1988-10-03 13:00,1988-10-03 14:00,0.104,4.703
1988-10-03 14:00,1988-10-03 15:00,0.106,4.736
1988-10-03 15:00,1988-10-03 16:00,0.104,4.702
1988-10-03 16:00,1988-10-03 17:00,0.108,4.759
1988-10-03 17:00,1988-10-03 18:00,0.154,5.315
1988-10-03 18:00,1988-10-03 19:00,0.146,5.236
1988-10-03 19:00,1988-10-03 20:00,0.108,4.763
1988-10-03 20:00,1988-10-03 21:00,0.083,4.394
1988-10-03 21:00,1988-10-03 22:00,0.080,4.360
1988-10-03 22:00,1988-10-03 23:00,0.090,4.504
1988-10-03 23:00,1988-10-04 00:00,0.094,4.561
1988-10-04 00:00,1988-10-04 01:00,0.092,4.530
1988-10-04 01:00,1988-10-04 02:00,0.084,4.410
1988-10-04 02:00,1988-10-04 03:00,0.069,4.170
1988-10-04 03:00,1988-10-04 04:00,0.061,4.028
1988-10-04 04:00,1988-10-04 05:00,0.066,4.125
1988-10-04 05:00,1988-10-04 06:00,0.085,4.426
1988-10-04 06:00,1988-10-04 07:00,0.106,4.730
1988-10-04 07:00,1988-10-04 08:00,0.096,4.598
1988-10-04 08:00,1988-10-04 09:00,0.058,3.981
1988-10-04 09:00,1988-10-04 10:00,0.030,3.377
1988-10-04 10:00,1988-10-04 11:00,0.018,3.022
1988-10-04 11:00,1988-10-04 12:00,0.022,3.156
1988-10-04 12:00,1988-10-04 13:00,0.030,3.372
1988-10-04 13:00,1988-10-04 14:00,0.042,3.669
1988-10-04 14:00,1988-10-04 15:00,0.059,3.994
1988-10-04 15:00,1988-10-04 16:00,0.078,4.320
1988-10-04 16:00,1988-10-04 17:00,0.095,4.580
1988-10-04 17:00,1988-10-04 18:00,0.124,4.975
1988-10-04 18:00,1988-10-04 19:00,0.170,5.493
1988-10-04 19:00,1988-10-04 20:00,0.205,5.854
1988-10-04 20:00,1988-10-04 21:00,0.179,5.587
1988-10-04 21:00,1988-10-04 22:00,0.155,5.329
1988-10-04 22:00,1988-10-04 23:00,0.106,4.736
1988-10-04 23:00,1988-10-05 00:00,0.079,4.344
1988-10-05 00:00,1988-10-05 01:00,0.076,4.287
1988-10-05 01:00,1988-10-05 02:00,0.090,4.504
1988-10-05 02:00,1988-10-05 03:00,0.121,4.929
1988-10-05 03:00,1988-10-05 04:00,0.153,5.301
1988-10-05 04:00,1988-10-05 05:00,0.157,5.361
1988-10-05 05:00,1988-10-05 06:00,0.162,5.415
1988-10-05 06:00,1988-10-05 07:00,0.177,5.558
1988-10-05 07:00,1988-10-05 08:00,0.169,5.489
1988-10-05 08:00,1988-10-05 09:00,0.391,7.376
1988-10-05 09:00,1988-10-05 10:00,0.501,8.176
1988-10-05 10:00,1988-10-05 11:00,0.543,8.487
1988-10-05 11:00,1988-10-05 12:00,0.590,8.844
1988-10-05 12:00,1988-10-05 13:00,0.627,9.132
1988-10-05 13:00,1988-10-05 14:00,0.650,9.318
1988-10-05 14:00,1988-10-05 15:00,0.648,9.302
1988-10-05 15:00,1988-10-05 16:00,0.658,9.383
1988-10-05 16:00,1988-10-05 17:00,0.653,9.342
1988-10-05 17:00,1988-10-05 18:00,0.607,8.976
1988-10-05 18:00,1988-10-05 19:00,0.566,8.661
1988-10-05 19:00,1988-10-05 20:00,0.546,8.504
1988-10-05 20:00,1988-10-05 21:00,0.505,8.212
1988-10-05 21:00,1988-10-05 22:00,0.411,7.524
1988-10-05 22:00,1988-10-05 23:00,0.355,7.110
1988-10-05 23:00,1988-10-06 00:00,0.328,6.904
1988-10-06 00:00,1988-10-06 01:00,0.299,6.667
1988-10-06 01:00,1988-10-06 02:00,0.278,6.503
1988-10-06 02:00,1988-10-06 03:00,0.282,6.536
1988-10-06 03:00,1988-10-06 04:00,0.289,6.585
1988-10-06 04:00,1988-10-06 05:00,0.294,6.627
1988-10-06 05:00,1988-10-06 06:00,0.302,6.689
1988-10-06 06:00,1988-10-06 07:00,0.278,6.496
1988-10-06 07:00,1988-10-06 08:00,0.182,5.624
1988-10-06 08:00,1988-10-06 09:00,0.231,6.090
1988-10-06 09:00,1988-10-06 10:00,0.233,6.099
1988-10-06 10:00,1988-10-06 11:00,0.209,5.889
1988-10-06 11:00,1988-10-06 12:00,0.199,5.786
1988-10-06 12:00,1988-10-06 13:00,0.207,5.873
1988-10-06 13:00,1988-10-06 14:00,0.228,6.065
1988-10-06 14:00,1988-10-06 15:00,0.252,6.281
1988-10-06 15:00,1988-10-06 16:00,0.286,6.568
1988-10-06 16:00,1988-10-06 17:00,0.284,6.549
1988-10-06 17:00,1988-10-06 18:00,0.255,6.303
1988-10-06 18:00,1988-10-06 19:00,0.227,6.049
1988-10-06 19:00,1988-10-06 20:00,0.194,5.746
1988-10-06 20:00,1988-10-06 21:00,0.229,6.073
1988-10-06 21:00,1988-10-06 22:00,0.284,6.553
1988-10-06 22:00,1988-10-06 23:00,0.341,7.002
1988-10-06 23:00,1988-10-07 00:00,0.359,7.137
1988-10-07 00:00,1988-10-07 01:00,0.402,7.458
1988-10-07 01:00,1988-10-07 02:00,0.414,7.546
1988-10-07 02:00,1988-10-07 03:00,0.432,7.668
1988-10-07 03:00,1988-10-07 04:00,0.577,8.735
1988-10-07 04:00,1988-10-07 05:00,0.677,9.544
1988-10-07 05:00,1988-10-07 06:00,0.700,9.737
1988-10-07 06:00,1988-10-07 07:00,0.618,9.054
1988-10-07 07:00,1988-10-07 08:00,0.491,8.110
1988-10-07 08:00,1988-10-07 09:00,0.491,8.104
1988-10-07 09:00,1988-10-07 10:00,0.555,8.568
1988-10-07 10:00,1988-10-07 11:00,0.550,8.536
1988-10-07 11:00,1988-10-07 12:00,0.551,8.546
1988-10-07 12:00,1988-10-07 13:00,0.621,9.081
1988-10-07 13:00,1988-10-07 14:00,0.690,9.656
1988-10-07 14:00,1988-10-07 15:00,0.730,10.028
1988-10-07 15:00,1988-10-07 16:00,0.746,10.180
1988-10-07 16:00,1988-10-07 17:00,0.676,9.539
1988-10-07 17:00,1988-10-07 18:00,0.561,8.627
1988-10-07 18:00,1988-10-07 19:00,0.512,8.255
1988-10-07 19:00,1988-10-07 20:00,0.505,8.213
1988-10-07 20:00,1988-10-07 21:00,0.457,7.860
1988-10-07 21:00,1988-10-07 22:00,0.379,7.287
1988-10-07 22:00,1988-10-07 23:00,0.366,7.188
1988-10-07 23:00,1988-10-08 00:00,0.358,7.123
1988-10-08 00:00,1988-10-08 01:00,0.323,6.861
1988-10-08 01:00,1988-10-08 02:00,0.284,6.553
1988-10-08 02:00,1988-10-08 03:00,0.259,6.332
1988-10-08 03:00,1988-10-08 04:00,0.235,6.125
1988-10-08 04:00,1988-10-08 05:00,0.221,5.996
1988-10-08 05:00,1988-10-08 06:00,0.197,5.770
1988-10-08 06:00,1988-10-08 07:00,0.157,5.356
1988-10-08 07:00,1988-10-08 08:00,0.096,4.593
1988-10-08 08:00,1988-10-08 09:00,0.076,4.281
1988-10-08 09:00,1988-10-08 10:00,0.059,4.005
1988-10-08 10:00,1988-10-08 11:00,0.045,3.722
1988-10-08 11:00,1988-10-08 12:00,0.040,3.613
1988-10-08 12:00,1988-10-08 13:00,0.037,3.557
1988-10-08 13:00,1988-10-08 14:00,0.033,3.447
1988-10-08 14:00,1988-10-08 15:00,0.053,3.884
1988-10-08 15:00,1988-10-08 16:00,0.052,3.870
1988-10-08 16:00,1988-10-08 17:00,0.029,3.357
1988-10-08 17:00,1988-10-08 18:00,0.037,3.544
1988-10-08 18:00,1988-10-08 19:00,0.067,4.127
1988-10-08 19:00,1988-10-08 20:00,0.130,5.038
1988-10-08 20:00,1988-10-08 21:00,0.227,6.055
1988-10-08 21:00,1988-10-08 22:00,0.282,6.532
1988-10-08 22:00,1988-10-08 23:00,0.271,6.438
1988-10-08 23:00,1988-10-09 00:00,0.272,6.443
1988-10-09 00:00,1988-10-09 01:00,0.281,6.521
1988-10-09 01:00,1988-10-09 02:00,0.283,6.540
1988-10-09 02:00,1988-10-09 03:00,0.272,6.445
1988-10-09 03:00,1988-10-09 04:00,0.271,6.435
1988-10-09 04:00,1988-10-09 05:00,0.278,6.487
1988-10-09 05:00,1988-10-09 06:00,0.287,6.574
1988-10-09 06:00,1988-10-09 07:00,0.292,6.613
1988-10-09 07:00,1988-10-09 08:00,0.197,5.773
1988-10-09 08:00,1988-10-09 09:00,0.136,5.121
1988-10-09 09:00,1988-10-09 10:00,0.087,4.469
1988-10-09 10:00,1988-10-09 11:00,0.084,4.412
1988-10-09 11:00,1988-10-09 12:00,0.094,4.570
1988-10-09 12:00,1988-10-09 13:00,0.102,4.676
1988-10-09 13:00,1988-10-09 14:00,0.107,4.747
1988-10-09 14:00,1988-10-09 15:00,0.124,4.968
1988-10-09 15:00,1988-10-09 16:00,0.145,5.221
1988-10-09 16:00,1988-10-09 17:00,0.224,6.024
1988-10-09 17:00,1988-10-09 18:00,0.282,6.532
1988-10-09 18:00,1988-10-09 19:00,0.244,6.205
1988-10-09 19:00,1988-10-09 20:00,0.169,5.491
1988-10-09 20:00,1988-10-09 21:00,0.159,5.383
1988-10-09 21:00,1988-10-09 22:00,0.220,5.991
1988-10-09 22:00,1988-10-09 23:00,0.216,5.949
1988-10-09 23:00,1988-10-10 00:00,0.136,5.120
1988-10-10 00:00,1988-10-10 01:00,0.079,4.348
1988-10-10 01:00,1988-10-10 02:00,0.050,3.839
1988-10-10 02:00,1988-10-10 03:00,0.037,3.542
1988-10-10 03:00,1988-10-10 04:00,0.056,3.940
1988-10-10 04:00,1988-10-10 05:00,0.089,4.493
1988-10-10 05:00,1988-10-10 06:00,0.111,4.787
1988-10-10 06:00,1988-10-10 07:00,0.123,4.960
1988-10-10 07:00,1988-10-10 08:00,0.101,4.668
1988-10-10 08:00,1988-10-10 09:00,0.100,4.638
1988-10-10 09:00,1988-10-10 10:00,0.095,4.574
1988-10-10 10:00,1988-10-10 11:00,0.093,4.546
1988-10-10 11:00,1988-10-10 12:00,0.101,4.670
1988-10-10 12:00,1988-10-10 13:00,0.107,4.748
1988-10-10 13:00,1988-10-10 14:00,0.112,4.819
1988-10-10 14:00,1988-10-10 15:00,0.125,4.983
1988-10-10 15:00,1988-10-10 16:00,0.149,5.271
1988-10-10 16:00,1988-10-10 17:00,0.192,5.726
1988-10-10 17:00,1988-10-10 18:00,0.253,6.291
1988-10-10 18:00,1988-10-10 19:00,0.264,6.374
1988-10-10 19:00,1988-10-10 20:00,0.231,6.081
1988-10-10 20:00,1988-10-10 21:00,0.201,5.806
1988-10-10 21:00,1988-10-10 22:00,0.186,5.660
1988-10-10 22:00,1988-10-10 23:00,0.178,5.571
1988-10-10 23:00,1988-10-11 00:00,0.139,5.153
1988-10-11 00:00,1988-10-11 01:00,0.083,4.396
1988-10-11 01:00,1988-10-11 02:00,0.057,3.965
1988-10-11 02:00,1988-10-11 03:00,0.048,3.788
1988-10-11 03:00,1988-10-11 04:00,0.049,3.809
1988-10-11 04:00,1988-10-11 05:00,0.103,4.694
1988-10-11 05:00,1988-10-11 06:00,0.176,5.546
1988-10-11 06:00,1988-10-11 07:00,0.231,6.090
1988-10-11 07:00,1988-10-11 08:00,0.214,5.934
1988-10-11 08:00,1988-10-11 09:00,0.102,4.679
1988-10-11 09:00,1988-10-11 10:00,0.039,3.600
1988-10-11 10:00,1988-10-11 11:00,0.115,4.858
1988-10-11 11:00,1988-10-11 12:00,0.293,6.618
1988-10-11 12:00,1988-10-11 13:00,0.464,7.905
1988-10-11 13:00,1988-10-11 14:00,0.516,8.293
1988-10-11 14:00,1988-10-11 15:00,0.501,8.185
1988-10-11 15:00,1988-10-11 16:00,0.454,7.837
1988-10-11 16:00,1988-10-11 17:00,0.395,7.399
1988-10-11 17:00,1988-10-11 18:00,0.342,7.005
1988-10-11 18:00,1988-10-11 19:00,0.301,6.682
1988-10-11 19:00,1988-10-11 20:00,0.217,5.950
1988-10-11 20:00,1988-10-11 21:00,0.169,5.484
1988-10-11 21:00,1988-10-11 22:00,0.161,5.404
1988-10-11 22:00,1988-10-11 23:00,0.145,5.227
1988-10-11 23:00,1988-10-12 00:00,0.111,4.796
1988-10-12 00:00,1988-10-12 01:00,0.070,4.191
1988-10-12 01:00,1988-10-12 02:00,0.036,3.535
1988-10-12 02:00,1988-10-12 03:00,0.022,3.145
1988-10-12 03:00,1988-10-12 04:00,0.029,3.361
1988-10-12 04:00,1988-10-12 05:00,0.039,3.594
1988-10-12 05:00,1988-10-12 06:00,0.033,3.447
1988-10-12 06:00,1988-10-12 07:00,0.020,3.103
1988-10-12 07:00,1988-10-12 08:00,0.009,2.636
1988-10-12 08:00,1988-10-12 09:00,0.010,2.687
1988-10-12 09:00,1988-10-12 10:00,0.014,2.876
1988-10-12 10:00,1988-10-12 11:00,0.027,3.294
1988-10-12 11:00,1988-10-12 12:00,0.056,3.941
1988-10-12 12:00,1988-10-12 13:00,0.099,4.624
1988-10-12 13:00,1988-10-12 14:00,0.157,5.361
1988-10-12 14:00,1988-10-12 15:00,0.211,5.904
1988-10-12 15:00,1988-10-12 16:00,0.245,6.214
1988-10-12 16:00,1988-10-12 17:00,0.252,6.274
1988-10-12 17:00,1988-10-12 18:00,0.261,6.350
1988-10-12 18:00,1988-10-12 19:00,0.214,5.933
1988-10-12 19:00,1988-10-12 20:00,0.140,5.162
1988-10-12 20:00,1988-10-12 21:00,0.067,4.130
1988-10-12 21:00,1988-10-12 22:00,0.029,3.348
1988-10-12 22:00,1988-10-12 23:00,0.014,2.884
1988-10-12 23:00,1988-10-13 00:00,0.007,2.529
1988-10-13 00:00,1988-10-13 01:00,0.003,2.236
1988-10-13 01:00,1988-10-13 02:00,0.016,2.948
1988-10-13 02:00,1988-10-13 03:00,0.053,3.887
1988-10-13 03:00,1988-10-13 04:00,0.110,4.785
1988-10-13 04:00,1988-10-13 05:00,0.155,5.336
1988-10-13 05:00,1988-10-13 06:00,0.175,5.540
1988-10-13 06:00,1988-10-13 07:00,0.206,5.863
1988-10-13 07:00,1988-10-13 08:00,0.183,5.637
1988-10-13 08:00,1988-10-13 09:00,0.177,5.565
1988-10-13 09:00,1988-10-13 10:00,0.235,6.129
1988-10-13 10:00,1988-10-13 11:00,0.181,5.608
1988-10-13 11:00,1988-10-13 12:00,0.161,5.402
1988-10-13 12:00,1988-10-13 13:00,0.194,5.738
1988-10-13 13:00,1988-10-13 14:00,0.264,6.379
1988-10-13 14:00,1988-10-13 15:00,0.354,7.095
1988-10-13 15:00,1988-10-13 16:00,0.451,7.817
1988-10-13 16:00,1988-10-13 17:00,0.547,8.515
1988-10-13 17:00,1988-10-13 18:00,0.635,9.192
1988-10-13 18:00,1988-10-13 19:00,0.590,8.841
1988-10-13 19:00,1988-10-13 20:00,0.538,8.447
1988-10-13 20:00,1988-10-13 21:00,0.491,8.099
1988-10-13 21:00,1988-10-13 22:00,0.447,7.787
1988-10-13 22:00,1988-10-13 23:00,0.424,7.616
1988-10-13 23:00,1988-10-14 00:00,0.413,7.543
1988-10-14 00:00,1988-10-14 01:00,0.407,7.495
1988-10-14 01:00,1988-10-14 02:00,0.396,7.413
1988-10-14 02:00,1988-10-14 03:00,0.377,7.274
1988-10-14 03:00,1988-10-14 04:00,0.377,7.274
1988-10-14 04:00,1988-10-14 05:00,0.395,7.407
1988-10-14 05:00,1988-10-14 06:00,0.427,7.638
1988-10-14 06:00,1988-10-14 07:00,0.430,7.656
1988-10-14 07:00,1988-10-14 08:00,0.345,7.037
1988-10-14 08:00,1988-10-14 09:00,0.334,6.941
1988-10-14 09:00,1988-10-14 10:00,0.342,7.005
1988-10-14 10:00,1988-10-14 11:00,0.341,6.995
1988-10-14 11:00,1988-10-14 12:00,0.374,7.247
1988-10-14 12:00,1988-10-14 13:00,0.432,7.679
1988-10-14 13:00,1988-10-14 14:00,0.527,8.372
1988-10-14 14:00,1988-10-14 15:00,0.639,9.226
1988-10-14 15:00,1988-10-14 16:00,0.720,9.919
1988-10-14 16:00,1988-10-14 17:00,0.780,10.537
1988-10-14 17:00,1988-10-14 18:00,0.800,10.756
1988-10-14 18:00,1988-10-14 19:00,0.751,10.229
1988-10-14 19:00,1988-10-14 20:00,0.676,9.538
1988-10-14 20:00,1988-10-14 21:00,0.624,9.105
1988-10-14 21:00,1988-10-14 22:00,0.593,8.864
1988-10-14 22:00,1988-10-14 23:00,0.509,8.236
1988-10-14 23:00,1988-10-15 00:00,0.420,7.580
1988-10-15 00:00,1988-10-15 01:00,0.292,6.612
1988-10-15 01:00,1988-10-15 02:00,0.155,5.327
1988-10-15 02:00,1988-10-15 03:00,0.088,4.477
1988-10-15 03:00,1988-10-15 04:00,0.049,3.811
1988-10-15 04:00,1988-10-15 05:00,0.017,2.964
1988-10-15 05:00,1988-10-15 06:00,0.036,3.537
1988-10-15 06:00,1988-10-15 07:00,0.148,5.250
1988-10-15 07:00,1988-10-15 08:00,0.201,5.806
1988-10-15 08:00,1988-10-15 09:00,0.255,6.302
1988-10-15 09:00,1988-10-15 10:00,0.615,9.030
1988-10-15 10:00,1988-10-15 11:00,0.797,10.728
1988-10-15 11:00,1988-10-15 12:00,0.840,11.292
1988-10-15 12:00,1988-10-15 13:00,0.841,11.298
1988-10-15 13:00,1988-10-15 14:00,0.815,10.947
1988-10-15 14:00,1988-10-15 15:00,0.780,10.535
1988-10-15 15:00,1988-10-15 16:00,0.763,10.353
1988-10-15 16:00,1988-10-15 17:00,0.747,10.187
1988-10-15 17:00,1988-10-15 18:00,0.763,10.346
1988-10-15 18:00,1988-10-15 19:00,0.762,10.338
1988-10-15 19:00,1988-10-15 20:00,0.768,10.408
1988-10-15 20:00,1988-10-15 21:00,0.782,10.556
1988-10-15 21:00,1988-10-15 22:00,0.773,10.462
1988-10-15 22:00,1988-10-15 23:00,0.751,10.235
1988-10-15 23:00,1988-10-16 00:00,0.706,9.801
1988-10-16 00:00,1988-10-16 01:00,0.710,9.831
1988-10-16 01:00,1988-10-16 02:00,0.700,9.737
1988-10-16 02:00,1988-10-16 03:00,0.607,8.971
1988-10-16 03:00,1988-10-16 04:00,0.506,8.218
1988-10-16 04:00,1988-10-16 05:00,0.444,7.765
1988-10-16 05:00,1988-10-16 06:00,0.464,7.909
1988-10-16 06:00,1988-10-16 07:00,0.506,8.220
1988-10-16 07:00,1988-10-16 08:00,0.476,7.989
1988-10-16 08:00,1988-10-16 09:00,0.498,8.158
1988-10-16 09:00,1988-10-16 10:00,0.682,9.591
1988-10-16 10:00,1988-10-16 11:00,0.731,10.039
1988-10-16 11:00,1988-10-16 12:00,0.724,9.967
1988-10-16 12:00,1988-10-16 13:00,0.703,9.772
1988-10-16 13:00,1988-10-16 14:00,0.695,9.697
1988-10-16 14:00,1988-10-16 15:00,0.728,10.002
1988-10-16 15:00,1988-10-16 16:00,0.798,10.750
1988-10-16 16:00,1988-10-16 17:00,0.804,10.821
1988-10-16 17:00,1988-10-16 18:00,0.748,10.194
1988-10-16 18:00,1988-10-16 19:00,0.712,9.856
1988-10-16 19:00,1988-10-16 20:00,0.655,9.357
1988-10-16 20:00,1988-10-16 21:00,0.617,9.045
1988-10-16 21:00,1988-10-16 22:00,0.578,8.741
1988-10-16 22:00,1988-10-16 23:00,0.524,8.345
1988-10-16 23:00,1988-10-17 00:00,0.495,8.137
1988-10-17 00:00,1988-10-17 01:00,0.519,8.310
1988-10-17 01:00,1988-10-17 02:00,0.541,8.473
1988-10-17 02:00,1988-10-17 03:00,0.591,8.852
1988-10-17 03:00,1988-10-17 04:00,0.646,9.282
1988-10-17 04:00,1988-10-17 05:00,0.661,9.412
1988-10-17 05:00,1988-10-17 06:00,0.644,9.264
1988-10-17 06:00,1988-10-17 07:00,0.663,9.416
1988-10-17 07:00,1988-10-17 08:00,0.679,9.566
1988-10-17 08:00,1988-10-17 09:00,0.684,9.609
1988-10-17 09:00,1988-10-17 10:00,0.772,10.443
1988-10-17 10:00,1988-10-17 11:00,0.829,11.138
1988-10-17 11:00,1988-10-17 12:00,0.829,11.120
1988-10-17 12:00,1988-10-17 13:00,0.774,10.477
1988-10-17 13:00,1988-10-17 14:00,0.739,10.116
1988-10-17 14:00,1988-10-17 15:00,0.716,9.893
1988-10-17 15:00,1988-10-17 16:00,0.701,9.759
1988-10-17 16:00,1988-10-17 17:00,0.718,9.906
1988-10-17 17:00,1988-10-17 18:00,0.715,9.880
1988-10-17 18:00,1988-10-17 19:00,0.695,9.703
1988-10-17 19:00,1988-10-17 20:00,0.690,9.652
1988-10-17 20:00,1988-10-17 21:00,0.674,9.508
1988-10-17 21:00,1988-10-17 22:00,0.633,9.177
1988-10-17 22:00,1988-10-17 23:00,0.575,8.729
1988-10-17 23:00,1988-10-18 00:00,0.507,8.228
1988-10-18 00:00,1988-10-18 01:00,0.459,7.870
1988-10-18 01:00,1988-10-18 02:00,0.433,7.689
1988-10-18 02:00,1988-10-18 03:00,0.379,7.281
1988-10-18 03:00,1988-10-18 04:00,0.282,6.531
1988-10-18 04:00,1988-10-18 05:00,0.176,5.549
1988-10-18 05:00,1988-10-18 06:00,0.206,5.856
1988-10-18 06:00,1988-10-18 07:00,0.326,6.884
1988-10-18 07:00,1988-10-18 08:00,0.386,7.340
1988-10-18 08:00,1988-10-18 09:00,0.464,7.908
1988-10-18 09:00,1988-10-18 10:00,0.600,8.915
1988-10-18 10:00,1988-10-18 11:00,0.560,8.619
1988-10-18 11:00,1988-10-18 12:00,0.457,7.859
1988-10-18 12:00,1988-10-18 13:00,0.370,7.224
1988-10-18 13:00,1988-10-18 14:00,0.311,6.764
1988-10-18 14:00,1988-10-18 15:00,0.300,6.673
1988-10-18 15:00,1988-10-18 16:00,0.315,6.800
1988-10-18 16:00,1988-10-18 17:00,0.311,6.757
1988-10-18 17:00,1988-10-18 18:00,0.287,6.571
1988-10-18 18:00,1988-10-18 19:00,0.321,6.844
1988-10-18 19:00,1988-10-18 20:00,0.367,7.194
1988-10-18 20:00,1988-10-18 21:00,0.383,7.317
1988-10-18 21:00,1988-10-18 22:00,0.382,7.315
1988-10-18 22:00,1988-10-18 23:00,0.387,7.344
1988-10-18 23:00,1988-10-19 00:00,0.397,7.416
1988-10-19 00:00,1988-10-19 01:00,0.410,7.510
1988-10-19 01:00,1988-10-19 02:00,0.388,7.352
1988-10-19 02:00,1988-10-19 03:00,0.343,7.009
1988-10-19 03:00,1988-10-19 04:00,0.278,6.490
1988-10-19 04:00,1988-10-19 05:00,0.201,5.816
1988-10-19 05:00,1988-10-19 06:00,0.136,5.114
1988-10-19 06:00,1988-10-19 07:00,0.110,4.780
1988-10-19 07:00,1988-10-19 08:00,0.095,4.579
