# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1995-09-19 12:00,1995-09-19 14:00,0.343,7.018
1995-09-19 13:00,1995-09-19 15:00,0.347,7.051
1995-09-19 14:00,1995-09-19 16:00,0.358,7.132
1995-09-19 15:00,1995-09-19 17:00,0.355,7.101
1995-09-19 16:00,1995-09-19 18:00,0.305,6.720
1995-09-19 17:00,1995-09-19 19:00,0.243,6.192
1995-09-19 18:00,1995-09-19 20:00,0.207,5.872
1995-09-19 19:00,1995-09-19 21:00,0.167,5.470
1995-09-19 20:00,1995-09-19 22:00,0.140,5.167
1995-09-19 21:00,1995-09-19 23:00,0.124,4.967
1995-09-19 22:00,1995-09-20 00:00,0.123,4.959
1995-09-19 23:00,1995-09-20 01:00,0.163,5.418
1995-09-20 00:00,1995-09-20 02:00,0.182,5.621
1995-09-20 01:00,1995-09-20 03:00,0.202,5.819
1995-09-20 02:00,1995-09-20 04:00,0.262,6.364
1995-09-20 03:00,1995-09-20 05:00,0.288,6.577
1995-09-20 04:00,1995-09-20 06:00,0.296,6.647
1995-09-20 05:00,1995-09-20 07:00,0.251,6.262
1995-09-20 06:00,1995-09-20 08:00,0.211,5.907
1995-09-20 07:00,1995-09-20 09:00,0.205,5.854
1995-09-20 08:00,1995-09-20 10:00,0.249,6.244
1995-09-20 09:00,1995-09-20 11:00,0.274,6.458
1995-09-20 10:00,1995-09-20 12:00,0.280,6.517
1995-09-20 11:00,1995-09-20 13:00,0.305,6.711
1995-09-20 12:00,1995-09-20 14:00,0.347,7.049
1995-09-20 13:00,1995-09-20 15:00,0.392,7.383
1995-09-20 14:00,1995-09-20 16:00,0.416,7.567
1995-09-20 15:00,1995-09-20 17:00,0.401,7.455
1995-09-20 16:00,1995-09-20 18:00,0.352,7.085
1995-09-20 17:00,1995-09-20 19:00,0.374,7.244
1995-09-20 18:00,1995-09-20 20:00,0.413,7.531
1995-09-20 19:00,1995-09-20 21:00,0.395,7.398
1995-09-20 20:00,1995-09-20 22:00,0.346,7.039
1995-09-20 21:00,1995-09-20 23:00,0.289,6.579
1995-09-20 22:00,1995-09-21 00:00,0.231,6.085
1995-09-20 23:00,1995-09-21 01:00,0.179,5.577
1995-09-21 00:00,1995-09-21 02:00,0.144,5.199
1995-09-21 01:00,1995-09-21 03:00,0.123,4.951
1995-09-21 02:00,1995-09-21 04:00,0.113,4.835
1995-09-21 03:00,1995-09-21 05:00,0.110,4.784
1995-09-21 04:00,1995-09-21 06:00,0.107,4.755
1995-09-21 05:00,1995-09-21 07:00,0.101,4.666
1995-09-21 06:00,1995-09-21 08:00,0.079,4.344
1995-09-21 07:00,1995-09-21 09:00,0.054,3.910
1995-09-21 08:00,1995-09-21 10:00,0.072,4.231
1995-09-21 09:00,1995-09-21 11:00,0.112,4.807
1995-09-21 10:00,1995-09-21 12:00,0.148,5.252
1995-09-21 11:00,1995-09-21 13:00,0.167,5.469
1995-09-21 12:00,1995-09-21 14:00,0.181,5.617
1995-09-21 13:00,1995-09-21 15:00,0.191,5.706
1995-09-21 14:00,1995-09-21 16:00,0.193,5.732
1995-09-21 15:00,1995-09-21 17:00,0.192,5.722
1995-09-21 16:00,1995-09-21 18:00,0.182,5.620
1995-09-21 17:00,1995-09-21 19:00,0.175,5.537
1995-09-21 18:00,1995-09-21 20:00,0.183,5.632
1995-09-21 19:00,1995-09-21 21:00,0.179,5.578
1995-09-21 20:00,1995-09-21 22:00,0.158,5.370
1995-09-21 21:00,1995-09-21 23:00,0.134,5.088
1995-09-21 22:00,1995-09-22 00:00,0.107,4.750
1995-09-21 23:00,1995-09-22 01:00,0.075,4.271
1995-09-22 00:00,1995-09-22 02:00,0.041,3.641
1995-09-22 01:00,1995-09-22 03:00,0.025,3.228
1995-09-22 02:00,1995-09-22 04:00,0.027,3.295
1995-09-22 03:00,1995-09-22 05:00,0.048,3.783
1995-09-22 04:00,1995-09-22 06:00,0.081,4.369
1995-09-22 05:00,1995-09-22 07:00,0.120,4.917
1995-09-22 06:00,1995-09-22 08:00,0.125,4.980
1995-09-22 07:00,1995-09-22 09:00,0.077,4.308
1995-09-22 08:00,1995-09-22 10:00,0.100,4.650
1995-09-22 09:00,1995-09-22 11:00,0.109,4.775
1995-09-22 10:00,1995-09-22 12:00,0.111,4.797
1995-09-22 11:00,1995-09-22 13:00,0.120,4.924
1995-09-22 12:00,1995-09-22 14:00,0.134,5.097
1995-09-22 13:00,1995-09-22 15:00,0.152,5.292
1995-09-22 14:00,1995-09-22 16:00,0.164,5.434
1995-09-22 15:00,1995-09-22 17:00,0.163,5.422
1995-09-22 16:00,1995-09-22 18:00,0.152,5.297
1995-09-22 17:00,1995-09-22 19:00,0.152,5.288
1995-09-22 18:00,1995-09-22 20:00,0.170,5.500
1995-09-22 19:00,1995-09-22 21:00,0.182,5.622
1995-09-22 20:00,1995-09-22 22:00,0.190,5.695
1995-09-22 21:00,1995-09-22 23:00,0.187,5.676
1995-09-22 22:00,1995-09-23 00:00,0.170,5.500
1995-09-22 23:00,1995-09-23 01:00,0.140,5.159
1995-09-23 00:00,1995-09-23 02:00,0.104,4.712
1995-09-23 01:00,1995-09-23 03:00,0.082,4.385
1995-09-23 02:00,1995-09-23 04:00,0.078,4.323
1995-09-23 03:00,1995-09-23 05:00,0.086,4.445
1995-09-23 04:00,1995-09-23 06:00,0.098,4.618
1995-09-23 05:00,1995-09-23 07:00,0.106,4.741
1995-09-23 06:00,1995-09-23 08:00,0.103,4.690
1995-09-23 07:00,1995-09-23 09:00,0.070,4.192
1995-09-23 08:00,1995-09-23 10:00,0.086,4.450
1995-09-23 09:00,1995-09-23 11:00,0.133,5.076
1995-09-23 10:00,1995-09-23 12:00,0.133,5.082
1995-09-23 11:00,1995-09-23 13:00,0.133,5.069
1995-09-23 12:00,1995-09-23 14:00,0.128,5.021
1995-09-23 13:00,1995-09-23 15:00,0.122,4.948
1995-09-23 14:00,1995-09-23 16:00,0.118,4.888
1995-09-23 15:00,1995-09-23 17:00,0.118,4.893
1995-09-23 16:00,1995-09-23 18:00,0.123,4.960
1995-09-23 17:00,1995-09-23 19:00,0.155,5.332
1995-09-23 18:00,1995-09-23 20:00,0.227,6.052
1995-09-23 19:00,1995-09-23 21:00,0.272,6.441
1995-09-23 20:00,1995-09-23 22:00,0.266,6.398
1995-09-23 21:00,1995-09-23 23:00,0.218,5.967
1995-09-23 22:00,1995-09-24 00:00,0.164,5.437
1995-09-23 23:00,1995-09-24 01:00,0.130,5.031
1995-09-24 00:00,1995-09-24 02:00,0.115,4.860
1995-09-24 01:00,1995-09-24 02:00,0.126,5.000
1995-09-24 02:00,1995-09-24 03:00,0.158,5.363
1995-09-24 03:00,1995-09-24 04:00,0.205,5.851
1995-09-24 04:00,1995-09-24 05:00,0.246,6.225
1995-09-24 05:00,1995-09-24 06:00,0.257,6.318
1995-09-24 06:00,1995-09-24 07:00,0.204,5.845
1995-09-24 07:00,1995-09-24 08:00,0.111,4.789
1995-09-24 08:00,1995-09-24 09:00,0.103,4.693
1995-09-24 09:00,1995-09-24 10:00,0.119,4.902
1995-09-24 10:00,1995-09-24 11:00,0.119,4.912
1995-09-24 11:00,1995-09-24 12:00,0.138,5.134
1995-09-24 12:00,1995-09-24 13:00,0.159,5.375
1995-09-24 13:00,1995-09-24 14:00,0.168,5.477
1995-09-24 14:00,1995-09-24 15:00,0.183,5.633
1995-09-24 15:00,1995-09-24 16:00,0.223,6.017
1995-09-24 16:00,1995-09-24 17:00,0.252,6.277
1995-09-24 17:00,1995-09-24 18:00,0.274,6.467
1995-09-24 18:00,1995-09-24 19:00,0.386,7.334
1995-09-24 19:00,1995-09-24 20:00,0.448,7.799
1995-09-24 20:00,1995-09-24 21:00,0.425,7.620
1995-09-24 21:00,1995-09-24 22:00,0.432,7.675
1995-09-24 22:00,1995-09-24 23:00,0.458,7.864
1995-09-24 23:00,1995-09-25 00:00,0.456,7.848
1995-09-25 00:00,1995-09-25 01:00,0.460,7.881
1995-09-25 01:00,1995-09-25 02:00,0.459,7.878
1995-09-25 02:00,1995-09-25 03:00,0.491,8.109
1995-09-25 03:00,1995-09-25 04:00,0.460,7.885
1995-09-25 04:00,1995-09-25 05:00,0.366,7.188
1995-09-25 05:00,1995-09-25 06:00,0.352,7.090
1995-09-25 06:00,1995-09-25 07:00,0.355,7.098
1995-09-25 07:00,1995-09-25 08:00,0.376,7.261
1995-09-25 08:00,1995-09-25 09:00,0.422,7.601
1995-09-25 09:00,1995-09-25 10:00,0.455,7.843
1995-09-25 10:00,1995-09-25 11:00,0.468,7.944
1995-09-25 11:00,1995-09-25 12:00,0.513,8.259
1995-09-25 12:00,1995-09-25 13:00,0.540,8.466
1995-09-25 13:00,1995-09-25 14:00,0.568,8.676
1995-09-25 14:00,1995-09-25 15:00,0.584,8.796
1995-09-25 15:00,1995-09-25 16:00,0.583,8.782
1995-09-25 16:00,1995-09-25 17:00,0.526,8.367
1995-09-25 17:00,1995-09-25 18:00,0.466,7.927
1995-09-25 18:00,1995-09-25 19:00,0.465,7.917
1995-09-25 19:00,1995-09-25 20:00,0.451,7.816
1995-09-25 20:00,1995-09-25 21:00,0.427,7.637
1995-09-25 21:00,1995-09-25 22:00,0.379,7.286
1995-09-25 22:00,1995-09-25 23:00,0.325,6.876
1995-09-25 23:00,1995-09-26 00:00,0.262,6.360
1995-09-26 00:00,1995-09-26 01:00,0.174,5.535
1995-09-26 01:00,1995-09-26 02:00,0.105,4.718
1995-09-26 02:00,1995-09-26 03:00,0.100,4.644
1995-09-26 03:00,1995-09-26 04:00,0.115,4.858
1995-09-26 04:00,1995-09-26 05:00,0.104,4.701
1995-09-26 05:00,1995-09-26 06:00,0.067,4.131
1995-09-26 06:00,1995-09-26 07:00,0.039,3.593
1995-09-26 07:00,1995-09-26 08:00,0.030,3.391
1995-09-26 08:00,1995-09-26 09:00,0.054,3.898
1995-09-26 09:00,1995-09-26 10:00,0.061,4.045
1995-09-26 10:00,1995-09-26 11:00,0.055,3.930
1995-09-26 11:00,1995-09-26 12:00,0.054,3.914
1995-09-26 12:00,1995-09-26 13:00,0.063,4.073
1995-09-26 13:00,1995-09-26 14:00,0.078,4.332
1995-09-26 14:00,1995-09-26 15:00,0.093,4.557
1995-09-26 15:00,1995-09-26 16:00,0.100,4.641
1995-09-26 16:00,1995-09-26 17:00,0.101,4.660
1995-09-26 17:00,1995-09-26 18:00,0.116,4.866
1995-09-26 18:00,1995-09-26 19:00,0.129,5.023
1995-09-26 19:00,1995-09-26 20:00,0.122,4.945
1995-09-26 20:00,1995-09-26 21:00,0.112,4.810
1995-09-26 21:00,1995-09-26 22:00,0.105,4.723
1995-09-26 22:00,1995-09-26 23:00,0.083,4.391
1995-09-26 23:00,1995-09-27 00:00,0.048,3.800
1995-09-27 00:00,1995-09-27 01:00,0.031,3.415
1995-09-27 01:00,1995-09-27 02:00,0.036,3.526
1995-09-27 02:00,1995-09-27 03:00,0.051,3.855
1995-09-27 03:00,1995-09-27 04:00,0.064,4.094
1995-09-27 04:00,1995-09-27 05:00,0.073,4.238
1995-09-27 05:00,1995-09-27 06:00,0.080,4.350
1995-09-27 06:00,1995-09-27 07:00,0.087,4.462
1995-09-27 07:00,1995-09-27 08:00,0.062,4.060
1995-09-27 08:00,1995-09-27 09:00,0.053,3.872
1995-09-27 09:00,1995-09-27 10:00,0.085,4.426
1995-09-27 10:00,1995-09-27 11:00,0.099,4.633
1995-09-27 11:00,1995-09-27 12:00,0.103,4.698
1995-09-27 12:00,1995-09-27 13:00,0.125,4.987
1995-09-27 13:00,1995-09-27 14:00,0.171,5.510
1995-09-27 14:00,1995-09-27 15:00,0.214,5.937
1995-09-27 15:00,1995-09-27 16:00,0.243,6.193
1995-09-27 16:00,1995-09-27 17:00,0.257,6.319
1995-09-27 17:00,1995-09-27 18:00,0.272,6.451
1995-09-27 18:00,1995-09-27 19:00,0.320,6.830
1995-09-27 19:00,1995-09-27 20:00,0.308,6.737
1995-09-27 20:00,1995-09-27 21:00,0.270,6.424
1995-09-27 21:00,1995-09-27 22:00,0.282,6.533
1995-09-27 22:00,1995-09-27 23:00,0.296,6.648
1995-09-27 23:00,1995-09-28 00:00,0.310,6.747
1995-09-28 00:00,1995-09-28 01:00,0.320,6.835
1995-09-28 01:00,1995-09-28 02:00,0.312,6.779
1995-09-28 02:00,1995-09-28 03:00,0.305,6.720
1995-09-28 03:00,1995-09-28 04:00,0.286,6.562
1995-09-28 04:00,1995-09-28 05:00,0.248,6.238
1995-09-28 05:00,1995-09-28 06:00,0.221,5.998
1995-09-28 06:00,1995-09-28 07:00,0.185,5.650
1995-09-28 07:00,1995-09-28 08:00,0.200,5.793
1995-09-28 08:00,1995-09-28 09:00,0.248,6.231
1995-09-28 09:00,1995-09-28 10:00,0.209,5.889
1995-09-28 10:00,1995-09-28 11:00,0.178,5.571
1995-09-28 11:00,1995-09-28 12:00,0.224,6.023
1995-09-28 12:00,1995-09-28 13:00,0.295,6.636
1995-09-28 13:00,1995-09-28 14:00,0.342,7.007
1995-09-28 14:00,1995-09-28 15:00,0.400,7.443
1995-09-28 15:00,1995-09-28 16:00,0.431,7.661
1995-09-28 16:00,1995-09-28 17:00,0.450,7.812
1995-09-28 17:00,1995-09-28 18:00,0.416,7.567
1995-09-28 18:00,1995-09-28 19:00,0.398,7.432
1995-09-28 19:00,1995-09-28 20:00,0.372,7.235
1995-09-28 20:00,1995-09-28 21:00,0.333,6.934
1995-09-28 21:00,1995-09-28 22:00,0.306,6.724
1995-09-28 22:00,1995-09-28 23:00,0.230,6.076
1995-09-28 23:00,1995-09-29 00:00,0.156,5.350
1995-09-29 00:00,1995-09-29 01:00,0.112,4.805
1995-09-29 01:00,1995-09-29 02:00,0.104,4.707
1995-09-29 02:00,1995-09-29 03:00,0.098,4.622
1995-09-29 03:00,1995-09-29 04:00,0.095,4.584
1995-09-29 04:00,1995-09-29 05:00,0.105,4.726
1995-09-29 05:00,1995-09-29 06:00,0.113,4.822
1995-09-29 06:00,1995-09-29 07:00,0.098,4.616
1995-09-29 07:00,1995-09-29 08:00,0.047,3.780
1995-09-29 08:00,1995-09-29 09:00,0.027,3.300
1995-09-29 09:00,1995-09-29 10:00,0.048,3.794
1995-09-29 10:00,1995-09-29 11:00,0.068,4.161
1995-09-29 11:00,1995-09-29 12:00,0.078,4.328
1995-09-29 12:00,1995-09-29 13:00,0.079,4.343
1995-09-29 13:00,1995-09-29 14:00,0.084,4.413
1995-09-29 14:00,1995-09-29 15:00,0.095,4.574
1995-09-29 15:00,1995-09-29 16:00,0.104,4.702
1995-09-29 16:00,1995-09-29 17:00,0.101,4.670
1995-09-29 17:00,1995-09-29 18:00,0.127,5.008
1995-09-29 18:00,1995-09-29 19:00,0.181,5.609
1995-09-29 19:00,1995-09-29 20:00,0.210,5.894
1995-09-29 20:00,1995-09-29 21:00,0.203,5.833
1995-09-29 21:00,1995-09-29 22:00,0.153,5.304
1995-09-29 22:00,1995-09-29 23:00,0.104,4.710
1995-09-29 23:00,1995-09-30 00:00,0.073,4.251
1995-09-30 00:00,1995-09-30 01:00,0.055,3.929
1995-09-30 01:00,1995-09-30 02:00,0.041,3.653
1995-09-30 02:00,1995-09-30 03:00,0.028,3.334
1995-09-30 03:00,1995-09-30 04:00,0.022,3.168
1995-09-30 04:00,1995-09-30 05:00,0.022,3.167
1995-09-30 05:00,1995-09-30 06:00,0.015,2.917
1995-09-30 06:00,1995-09-30 07:00,0.008,2.581
1995-09-30 07:00,1995-09-30 08:00,0.003,2.233
1995-09-30 08:00,1995-09-30 09:00,0.004,2.312
1995-09-30 09:00,1995-09-30 10:00,0.010,2.708
1995-09-30 10:00,1995-09-30 11:00,0.025,3.253
1995-09-30 11:00,1995-09-30 12:00,0.058,3.985
1995-09-30 12:00,1995-09-30 13:00,0.084,4.408
1995-09-30 13:00,1995-09-30 14:00,0.093,4.551
1995-09-30 14:00,1995-09-30 15:00,0.100,4.648
1995-09-30 15:00,1995-09-30 16:00,0.102,4.684
1995-09-30 16:00,1995-09-30 17:00,0.105,4.719
1995-09-30 17:00,1995-09-30 18:00,0.116,4.865
1995-09-30 18:00,1995-09-30 19:00,0.142,5.183
1995-09-30 19:00,1995-09-30 20:00,0.161,5.398
1995-09-30 20:00,1995-09-30 21:00,0.167,5.466
1995-09-30 21:00,1995-09-30 22:00,0.179,5.591
1995-09-30 22:00,1995-09-30 23:00,0.190,5.697
1995-09-30 23:00,1995-10-01 00:00,0.204,5.841
1995-10-01 00:00,1995-10-01 01:00,0.225,6.036
1995-10-01 01:00,1995-10-01 02:00,0.251,6.263
1995-10-01 02:00,1995-10-01 03:00,0.277,6.482
1995-10-01 03:00,1995-10-01 04:00,0.291,6.609
1995-10-01 04:00,1995-10-01 05:00,0.305,6.718
1995-10-01 05:00,1995-10-01 06:00,0.308,6.732
1995-10-01 06:00,1995-10-01 07:00,0.289,6.583
1995-10-01 07:00,1995-10-01 08:00,0.232,6.097
1995-10-01 08:00,1995-10-01 09:00,0.183,5.635
1995-10-01 09:00,1995-10-01 10:00,0.185,5.648
1995-10-01 10:00,1995-10-01 11:00,0.194,5.743
1995-10-01 11:00,1995-10-01 12:00,0.181,5.614
1995-10-01 12:00,1995-10-01 13:00,0.161,5.402
1995-10-01 13:00,1995-10-01 14:00,0.146,5.238
1995-10-01 14:00,1995-10-01 15:00,0.134,5.088
1995-10-01 15:00,1995-10-01 16:00,0.131,5.041
1995-10-01 16:00,1995-10-01 17:00,0.113,4.830
1995-10-01 17:00,1995-10-01 18:00,0.093,4.545
1995-10-01 18:00,1995-10-01 19:00,0.074,4.267
1995-10-01 19:00,1995-10-01 20:00,0.051,3.854
1995-10-01 20:00,1995-10-01 21:00,0.036,3.524
1995-10-01 21:00,1995-10-01 22:00,0.036,3.524
1995-10-01 22:00,1995-10-01 23:00,0.055,3.922
1995-10-01 23:00,1995-10-02 00:00,0.089,4.498
1995-10-02 00:00,1995-10-02 01:00,0.126,4.993
1995-10-02 01:00,1995-10-02 02:00,0.161,5.401
1995-10-02 02:00,1995-10-02 03:00,0.195,5.753
1995-10-02 03:00,1995-10-02 04:00,0.236,6.135
1995-10-02 04:00,1995-10-02 05:00,0.280,6.520
1995-10-02 05:00,1995-10-02 06:00,0.314,6.790
1995-10-02 06:00,1995-10-02 07:00,0.313,6.784
1995-10-02 07:00,1995-10-02 08:00,0.212,5.921
1995-10-02 08:00,1995-10-02 09:00,0.160,5.387
1995-10-02 09:00,1995-10-02 10:00,0.178,5.574
1995-10-02 10:00,1995-10-02 11:00,0.149,5.265
1995-10-02 11:00,1995-10-02 12:00,0.125,4.977
1995-10-02 12:00,1995-10-02 13:00,0.100,4.642
1995-10-02 13:00,1995-10-02 14:00,0.083,4.396
1995-10-02 14:00,1995-10-02 15:00,0.087,4.465
1995-10-02 15:00,1995-10-02 16:00,0.131,5.050
1995-10-02 16:00,1995-10-02 17:00,0.266,6.395
1995-10-02 17:00,1995-10-02 18:00,0.449,7.801
1995-10-02 18:00,1995-10-02 19:00,0.499,8.164
1995-10-02 19:00,1995-10-02 20:00,0.436,7.713
1995-10-02 20:00,1995-10-02 21:00,0.388,7.357
1995-10-02 21:00,1995-10-02 22:00,0.358,7.123
1995-10-02 22:00,1995-10-02 23:00,0.331,6.919
1995-10-02 23:00,1995-10-03 00:00,0.318,6.822
1995-10-03 00:00,1995-10-03 01:00,0.311,6.763
1995-10-03 01:00,1995-10-03 02:00,0.303,6.704
1995-10-03 02:00,1995-10-03 03:00,0.301,6.684
1995-10-03 03:00,1995-10-03 04:00,0.294,6.631
1995-10-03 04:00,1995-10-03 05:00,0.280,6.517
1995-10-03 05:00,1995-10-03 06:00,0.264,6.377
1995-10-03 06:00,1995-10-03 07:00,0.240,6.167
1995-10-03 07:00,1995-10-03 08:00,0.161,5.405
1995-10-03 08:00,1995-10-03 09:00,0.126,4.997
1995-10-03 09:00,1995-10-03 10:00,0.092,4.533
1995-10-03 10:00,1995-10-03 11:00,0.036,3.518
1995-10-03 11:00,1995-10-03 12:00,0.022,3.151
1995-10-03 12:00,1995-10-03 13:00,0.025,3.243
1995-10-03 13:00,1995-10-03 14:00,0.025,3.246
1995-10-03 14:00,1995-10-03 15:00,0.040,3.611
1995-10-03 15:00,1995-10-03 16:00,0.093,4.549
1995-10-03 16:00,1995-10-03 17:00,0.207,5.869
1995-10-03 17:00,1995-10-03 18:00,0.341,6.992
1995-10-03 18:00,1995-10-03 19:00,0.368,7.208
1995-10-03 19:00,1995-10-03 20:00,0.343,7.022
1995-10-03 20:00,1995-10-03 21:00,0.339,6.983
1995-10-03 21:00,1995-10-03 22:00,0.341,6.994
1995-10-03 22:00,1995-10-03 23:00,0.344,7.024
1995-10-03 23:00,1995-10-04 00:00,0.350,7.069
1995-10-04 00:00,1995-10-04 01:00,0.343,7.014
1995-10-04 01:00,1995-10-04 02:00,0.311,6.762
1995-10-04 02:00,1995-10-04 03:00,0.278,6.492
1995-10-04 03:00,1995-10-04 04:00,0.249,6.244
1995-10-04 04:00,1995-10-04 05:00,0.241,6.177
1995-10-04 05:00,1995-10-04 06:00,0.251,6.260
1995-10-04 06:00,1995-10-04 07:00,0.258,6.325
1995-10-04 07:00,1995-10-04 08:00,0.187,5.677
1995-10-04 08:00,1995-10-04 09:00,0.133,5.074
1995-10-04 09:00,1995-10-04 10:00,0.090,4.515
1995-10-04 10:00,1995-10-04 11:00,0.067,4.130
1995-10-04 11:00,1995-10-04 12:00,0.038,3.585
1995-10-04 12:00,1995-10-04 13:00,0.034,3.469
1995-10-04 13:00,1995-10-04 14:00,0.033,3.459
1995-10-04 14:00,1995-10-04 15:00,0.048,3.793
1995-10-04 15:00,1995-10-04 16:00,0.055,3.924
1995-10-04 16:00,1995-10-04 17:00,0.054,3.908
1995-10-04 17:00,1995-10-04 18:00,0.057,3.950
1995-10-04 18:00,1995-10-04 19:00,0.086,4.454
1995-10-04 19:00,1995-10-04 20:00,0.101,4.652
1995-10-04 20:00,1995-10-04 21:00,0.070,4.198
1995-10-04 21:00,1995-10-04 22:00,0.093,4.551
1995-10-04 22:00,1995-10-04 23:00,0.192,5.710
1995-10-04 23:00,1995-10-05 00:00,0.215,5.941
1995-10-05 00:00,1995-10-05 01:00,0.249,6.249
1995-10-05 01:00,1995-10-05 02:00,0.229,6.072
1995-10-05 02:00,1995-10-05 03:00,0.174,5.530
1995-10-05 03:00,1995-10-05 04:00,0.144,5.209
1995-10-05 04:00,1995-10-05 05:00,0.133,5.082
1995-10-05 05:00,1995-10-05 06:00,0.142,5.183
1995-10-05 06:00,1995-10-05 07:00,0.154,5.314
1995-10-05 07:00,1995-10-05 08:00,0.169,5.483
1995-10-05 08:00,1995-10-05 09:00,0.196,5.762
1995-10-05 09:00,1995-10-05 10:00,0.198,5.779
1995-10-05 10:00,1995-10-05 11:00,0.174,5.531
1995-10-05 11:00,1995-10-05 12:00,0.107,4.748
1995-10-05 12:00,1995-10-05 13:00,0.060,4.022
1995-10-05 13:00,1995-10-05 14:00,0.057,3.953
1995-10-05 14:00,1995-10-05 15:00,0.052,3.861
1995-10-05 15:00,1995-10-05 16:00,0.050,3.837
1995-10-05 16:00,1995-10-05 17:00,0.058,3.970
1995-10-05 17:00,1995-10-05 18:00,0.073,4.243
1995-10-05 18:00,1995-10-05 19:00,0.084,4.417
1995-10-05 19:00,1995-10-05 20:00,0.073,4.242
1995-10-05 20:00,1995-10-05 21:00,0.060,4.018
1995-10-05 21:00,1995-10-05 22:00,0.049,3.818
1995-10-05 22:00,1995-10-05 23:00,0.035,3.489
1995-10-05 23:00,1995-10-06 00:00,0.024,3.218
1995-10-06 00:00,1995-10-06 01:00,0.023,3.174
1995-10-06 01:00,1995-10-06 02:00,0.029,3.359
1995-10-06 02:00,1995-10-06 03:00,0.041,3.637
1995-10-06 03:00,1995-10-06 04:00,0.045,3.709
1995-10-06 04:00,1995-10-06 05:00,0.042,3.662
1995-10-06 05:00,1995-10-06 06:00,0.042,3.654
1995-10-06 06:00,1995-10-06 07:00,0.043,3.692
1995-10-06 07:00,1995-10-06 08:00,0.035,3.513
1995-10-06 08:00,1995-10-06 09:00,0.026,3.286
1995-10-06 09:00,1995-10-06 10:00,0.025,3.228
1995-10-06 10:00,1995-10-06 11:00,0.012,2.812
1995-10-06 11:00,1995-10-06 12:00,0.004,2.322
1995-10-06 12:00,1995-10-06 13:00,0.002,2.079
1995-10-06 13:00,1995-10-06 14:00,0.006,2.454
1995-10-06 14:00,1995-10-06 15:00,0.012,2.796
1995-10-06 15:00,1995-10-06 16:00,0.015,2.924
1995-10-06 16:00,1995-10-06 17:00,0.027,3.309
1995-10-06 17:00,1995-10-06 18:00,0.070,4.198
1995-10-06 18:00,1995-10-06 19:00,0.118,4.890
1995-10-06 19:00,1995-10-06 20:00,0.163,5.422
1995-10-06 20:00,1995-10-06 21:00,0.215,5.943
1995-10-06 21:00,1995-10-06 22:00,0.254,6.300
1995-10-06 22:00,1995-10-06 23:00,0.274,6.467
1995-10-06 23:00,1995-10-07 00:00,0.256,6.317
1995-10-07 00:00,1995-10-07 01:00,0.226,6.042
1995-10-07 01:00,1995-10-07 02:00,0.211,5.904
1995-10-07 02:00,1995-10-07 03:00,0.227,6.059
1995-10-07 03:00,1995-10-07 04:00,0.261,6.349
1995-10-07 04:00,1995-10-07 05:00,0.282,6.535
1995-10-07 05:00,1995-10-07 06:00,0.292,6.613
1995-10-07 06:00,1995-10-07 07:00,0.297,6.653
1995-10-07 07:00,1995-10-07 08:00,0.227,6.059
1995-10-07 08:00,1995-10-07 09:00,0.206,5.861
1995-10-07 09:00,1995-10-07 10:00,0.212,5.918
1995-10-07 10:00,1995-10-07 11:00,0.152,5.297
1995-10-07 11:00,1995-10-07 12:00,0.105,4.715
1995-10-07 12:00,1995-10-07 13:00,0.078,4.322
1995-10-07 13:00,1995-10-07 14:00,0.061,4.035
1995-10-07 14:00,1995-10-07 15:00,0.056,3.941
1995-10-07 15:00,1995-10-07 16:00,0.072,4.231
1995-10-07 16:00,1995-10-07 17:00,0.131,5.050
1995-10-07 17:00,1995-10-07 18:00,0.252,6.281
1995-10-07 18:00,1995-10-07 19:00,0.374,7.246
1995-10-07 19:00,1995-10-07 20:00,0.447,7.789
1995-10-07 20:00,1995-10-07 21:00,0.470,7.954
1995-10-07 21:00,1995-10-07 22:00,0.436,7.709
1995-10-07 22:00,1995-10-07 23:00,0.391,7.370
1995-10-07 23:00,1995-10-08 00:00,0.362,7.154
1995-10-08 00:00,1995-10-08 01:00,0.345,7.033
1995-10-08 01:00,1995-10-08 02:00,0.329,6.908
1995-10-08 02:00,1995-10-08 03:00,0.304,6.707
1995-10-08 03:00,1995-10-08 04:00,0.298,6.660
1995-10-08 04:00,1995-10-08 05:00,0.302,6.695
1995-10-08 05:00,1995-10-08 06:00,0.307,6.730
1995-10-08 06:00,1995-10-08 07:00,0.311,6.770
1995-10-08 07:00,1995-10-08 08:00,0.227,6.047
1995-10-08 08:00,1995-10-08 09:00,0.188,5.681
1995-10-08 09:00,1995-10-08 10:00,0.159,5.379
1995-10-08 10:00,1995-10-08 11:00,0.158,5.365
1995-10-08 11:00,1995-10-08 12:00,0.152,5.296
